,compound,flashpoint,pure substance,smiles,source
1239,"3-(2-methylpiperidin-1-yl)propyl 3,4-dichlorobenzoate",344.15,1,CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl,pubchem
196,propane-2-thiol,239.15,1,CC(C)S,pubchem
710,2-ethoxyethyl acetate,330.15,1,CCOCCOC(=O)C,pubchem
1174,3-(dimethylamino)propanenitrile,337.15,1,CN(C)CCC#N,pubchem
1079,2-formyloxyethyl formate,366.15,1,C(COC=O)OC=O,pubchem
1743,"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",505.15,1,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,pubchem
1123,2-hydroxyethyl 2-methylprop-2-enoate,370.15,1,CC(=C)C(=O)OCCO,pubchem
497,ethyl 2-phenylacetate,372.15,1,CCOC(=O)CC1=CC=CC=C1,pubchem
1429,"7,7-dimethyloctanoic acid",367.15,1,CC(C)(C)CCCCCC(=O)O,pubchem
46,"3,4-dihydrochromen-2-one",403.15,1,C1CC(=O)OC2=CC=CC=C21,pubchem
154,2-aminophenol,441.15,1,C1=CC=C(C(=C1)N)O,pubchem
499,"1,2-diphenylguanidine",471.15,1,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,pubchem
738,1-chloro-2-(2-chloroethoxymethoxy)ethane,383.15,1,C(CCl)OCOCCCl,pubchem
815,cyclopentanone,303.15,1,C1CCC(=O)C1,pubchem
1442,2-[2-[2-[2-[2-[2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,470.15,1,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,pubchem
1298,(1-acetyloxy-2-methylprop-2-enyl) acetate,488.15,1,CC(=C)C(OC(=O)C)OC(=O)C,pubchem
1280,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,386.15,1,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem
1107,[methoxy(methyl)phosphoryl]oxymethane,316.15,1,COP(=O)(C)OC,pubchem
1427,"2-methylpropanoic acid;2,2,4-trimethylpentane-1,3-diol",393.15,1,CC(C)C(C(C)(C)CO)O.CC(C)C(=O)O,pubchem
132,"[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
1258,1-butoxypropan-2-ol,336.15,1,CCCCOCC(C)O,pubchem
658,1-bromo-3-chloropropane,330.15,1,C(CCl)CBr,pubchem
434,3-(trifluoromethyl)aniline,358.15,1,C1=CC(=CC(=C1)N)C(F)(F)F,pubchem
788,"3,3,5-trimethylcyclohexan-1-ol",347.15,1,CC1CC(CC(C1)(C)C)O,pubchem
1382,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",465.15,1,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem
993,2-hydroxy-4-methylsulfanylbutanoic acid,394.15,1,CSCCC(C(=O)O)O,pubchem
1555,imidazolidine-2-thione,525.15,1,C1CNC(=S)N1,pubchem
455,1-methyl-4-propan-2-ylbenzene,320.15,1,CC1=CC=C(C=C1)C(C)C,pubchem
371,1-chloro-2-methylbenzene,325.15,1,CC1=CC=CC=C1Cl,pubchem
435,1-nitro-3-(trifluoromethyl)benzene,374.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,pubchem
523,1-(bromomethyl)-4-methylbenzene,371.15,1,CC1=CC=C(C=C1)CBr,pubchem
1333,4-hydroxy-4-methylpentan-2-one,325.15,1,CC(=O)CC(C)(C)O,pubchem
581,2-chloroacetonitrile,321.15,1,C(C#N)Cl,pubchem
1234,"1,2-dichloro-3-nitrobenzene",397.15,1,C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-],pubchem
61,N-phenylacetamide,447.15,1,CC(=O)NC1=CC=CC=C1,pubchem
1039,1-chloro-2-(chloromethyl)benzene,364.15,1,C1=CC=C(C(=C1)CCl)Cl,pubchem
1286,"(E)-1,3-dichloroprop-1-ene",308.15,1,C(C=CCl)Cl,pubchem
185,propane,169.15,1,CCC,pubchem
1030,"1-methyl-2,3-dinitrobenzene",480.15,1,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
323,1-chloro-2-nitrobenzene,400.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,pubchem
75,propan-1-ol,298.15,1,CCCO,pubchem
683,hexane,250.15,1,CCCCCC,pubchem
96,"2-bromo-2-nitropropane-1,3-diol",440.15,1,C(C(CO)([N+](=O)[O-])Br)O,pubchem
619,3-chloroaniline,397.15,1,C1=CC(=CC(=C1)Cl)N,pubchem
469,styrene,304.15,1,C=CC1=CC=CC=C1,pubchem
369,1-bromo-2-methylbenzene,352.15,1,CC1=CC=CC=C1Br,pubchem
1179,"S-propyl N,N-dipropylcarbamothioate",395.15,1,CCCN(CCC)C(=O)SCCC,pubchem
1419,propanoyl chloride,285.15,1,CCC(=O)Cl,pubchem
617,"1,3-xylene",302.15,1,CC1=CC(=CC=C1)C,pubchem
92,nonanedioic acid,483.15,1,C(CCCC(=O)O)CCCC(=O)O,pubchem
84,N-methyl-1-phenylpropan-2-amine,282.15,1,CC(CC1=CC=CC=C1)NC,pubchem
1040,8-methylquinoline,378.15,1,CC1=CC=CC2=C1N=CC=C2,pubchem
919,oxepan-2-one,400.15,1,C1CCC(=O)OCC1,pubchem
573,"buta-1,3-diene",197.15,1,C=CC=C,pubchem
596,2-methylpentane,244.15,1,CCCC(C)C,pubchem
1387,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",345.15,1,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,pubchem
1189,1-(prop-2-enyldisulfanyl)propane,329.15,1,CCCSSCC=C,pubchem
484,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,323.15,1,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,pubchem
1571,methyl carbonate,291.15,1,COC(=O)[O-],pubchem
1455,"5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",623.15,1,CC1CCC2C(C1)C(=O)OC2=O,pubchem
765,2-(2-butoxyethoxy)ethyl thiocyanate,325.15,1,CCCCOCCOCCSC#N,pubchem
1662,"(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide",260.15,1,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,pubchem
1478,"but-1-ene-1,4-diol",401.15,1,C(CO)C=CO,pubchem
294,"naphthalene-1,5-diol",525.15,1,C1=CC2=C(C=CC=C2O)C(=C1)O,pubchem
593,4-methoxy-4-methylpentan-2-one,334.15,1,CC(=O)CC(C)(C)OC,pubchem
243,2-bromobutane,294.15,1,CCC(C)Br,pubchem
717,3-ethoxypropan-1-ol,327.15,1,CCOCCCO,pubchem
624,"1,3,5-trimethylbenzene",323.15,1,CC1=CC(=CC(=C1)C)C,pubchem
780,2-methylbut-3-yn-2-ol,298.15,1,CC(C)(C#C)O,pubchem
1423,undecane-1-thiol,382.15,1,CCCCCCCCCCCS,pubchem
1071,propyl nitrate,293.15,1,CCCO[N+](=O)[O-],pubchem
530,2-methylpentan-1-ol,327.15,1,CCCC(C)CO,pubchem
549,1-bromo-4-methylbenzene,358.15,1,CC1=CC=C(C=C1)Br,pubchem
1708,aziridin-1-ium,262.15,1,C1C[NH2+]1,pubchem
512,N-ethylaniline,358.15,1,CCNC1=CC=CC=C1,pubchem
1741,2-ethylsulfinyl-4-(3-prop-2-ynoxyphenyl)-6-(trifluoromethyl)pyrimidine,513.15,1,CCS(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC(=CC=C2)OCC#C,pubchem
562,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,383.15,1,C1CC2C(O2)CC1C3CO3,pubchem
1277,butyl(trichloro)silane,325.15,1,CCCC[Si](Cl)(Cl)Cl,pubchem
514,ethoxybenzene,336.15,1,CCOC1=CC=CC=C1,pubchem
1450,ethyl 2-cyanoprop-2-enoate,355.15,1,CCOC(=O)C(=C)C#N,pubchem
1683,"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
1324,2-ethylhexanal,325.15,1,CCCCC(CC)C=O,pubchem
138,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",282.15,1,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,pubchem
1120,5-methyl-1H-imidazole,430.15,1,CC1=CN=CN1,pubchem
335,2-hydroxybenzaldehyde,351.15,1,C1=CC=C(C(=C1)C=O)O,pubchem
1251,2-(2-prop-2-enoyloxyethoxy)ethyl prop-2-enoate,351.15,1,C=CC(=O)OCCOCCOC(=O)C=C,pubchem
535,methyl 3-oxobutanoate,343.15,1,CC(=O)CC(=O)OC,pubchem
567,2-(prop-2-enoxymethyl)oxirane,330.15,1,C=CCOCC1CO1,pubchem
1325,4-ethylphenol,377.15,1,CCC1=CC=C(C=C1)O,pubchem
313,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
1261,2-hydroxyethyl carbamate,461.15,1,C(COC(=O)N)O,pubchem
1181,"2-tert-butylbenzene-1,4-diol",444.15,1,CC(C)(C)C1=C(C=CC(=C1)O)O,pubchem
1483,(2-tert-butylphenyl) diphenyl phosphate,497.15,1,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
1422,propan-2-yl 2-phenylacetate,368.15,1,CC(C)OC(=O)CC1=CC=CC=C1,pubchem
795,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",483.15,1,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,pubchem
364,benzoyl benzenecarboperoxoate,353.15,1,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,pubchem
247,2-methylpropanenitrile,281.15,1,CC(C)C#N,pubchem
119,2-methylprop-2-enoic acid,350.15,1,CC(=C)C(=O)O,pubchem
1314,"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",369.15,1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
1347,2-(2-butoxyethoxy)ethyl acetate,389.15,1,CCCCOCCOCCOC(=O)C,pubchem
1236,"2,3-dimethyloxirane",255.15,1,CC1C(O1)C,pubchem
1152,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1,CC1(C2CCC(=C)C1C2)C,pubchem
306,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
904,2-fluorobenzoyl chloride,355.15,1,C1=CC=C(C(=C1)C(=O)Cl)F,pubchem
157,3-isothiocyanatoprop-1-ene,319.15,1,C=CCN=C=S,pubchem
1363,"2,5-dimethyl-1,4-dioxane",297.15,1,CC1COC(CO1)C,pubchem
1227,tridecyl prop-2-enoate,405.15,1,CCCCCCCCCCCCCOC(=O)C=C,pubchem
52,formamide,427.15,1,C(=O)N,pubchem
1205,2-(2-ethylhexoxymethyl)oxirane,370.15,1,CCCCC(CC)COCC1CO1,pubchem
1305,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,361.15,1,CCOP(=S)(OCC)SCSC(C)(C)C,pubchem
285,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,366.15,1,CC1(CCC(CC1)C(C)(C)N)N,pubchem
251,"1,2-dichloropropane",289.15,1,CC(CCl)Cl,pubchem
1115,prop-2-enoyl chloride,287.15,1,C=CC(=O)Cl,pubchem
1247,"hexane-2,3-dione",301.15,1,CCCC(=O)C(=O)C,pubchem
202,2-methyloxirane,236.15,1,CC1CO1,pubchem
925,"2,6-dimethylhepta-2,5-dien-4-one",358.15,1,CC(=CC(=O)C=C(C)C)C,pubchem
787,tris(2-chloroethyl) phosphate,505.15,1,C(CCl)OP(=O)(OCCCl)OCCCl,pubchem
1388,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,432.15,1,CCOP(=O)(C)SCCN(C(C)C)C(C)C,pubchem
926,pyridin-2-amine,365.15,1,C1=CC=NC(=C1)N,pubchem
1067,"2,5-dimethylfuran",272.15,1,CC1=CC=C(O1)C,pubchem
1214,2-propoxyethanol,322.15,1,CCCOCCO,pubchem
629,"2,6-dimethylheptan-4-ol",347.15,1,CC(C)CC(CC(C)C)O,pubchem
1693,triethylalumane,220.15,1,CC[Al](CC)CC,pubchem
1372,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",505.15,1,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,pubchem
786,"3,7-dimethylocta-1,6-dien-3-yl acetate",367.15,1,CC(=CCCC(C)(C=C)OC(=O)C)C,pubchem
1276,(2-bromo-2-nitroethenyl)benzene,327.15,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
574,prop-2-enal,247.15,1,C=CC=O,pubchem
127,4-chlorophenol,394.15,1,C1=CC(=CC=C1O)Cl,pubchem
511,propylbenzene,321.15,1,CCCC1=CC=CC=C1,pubchem
207,tetramethylsilane,246.15,1,C[Si](C)(C)C,pubchem
103,1-phenylpropan-2-amine,300.15,1,CC(CC1=CC=CC=C1)N,pubchem
42,2-methoxyphenol,347.15,1,COC1=CC=CC=C1O,pubchem
7,acetic acid,313.15,1,CC(=O)O,pubchem
262,2-chloroacetyl chloride,373.15,1,C(C(=O)Cl)Cl,pubchem
813,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",543.15,1,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,pubchem
1697,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]-1-methoxyethanol,434.15,1,COC(COCCOCCOCCO)O,pubchem
1544,"3H-1,3-benzothiazole-2-thione",473.15,1,C1=CC=C2C(=C1)NC(=S)S2,pubchem
135,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,472.15,1,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,pubchem
379,"1,2,4-trimethylbenzene",317.15,1,CC1=CC(=C(C=C1)C)C,pubchem
91,2-acetyloxybenzoic acid,523.15,1,CC(=O)OC1=CC=CC=C1C(=O)O,pubchem
396,"1,2-dibromo-3-chloropropane",350.15,1,C(C(CBr)Br)Cl,pubchem
140,2-aminopropan-1-ol,336.15,1,CC(CO)N,pubchem
392,"1,2,4,5-tetrachlorobenzene",428.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,pubchem
1626,"InChI=1S/C2H5Cl2Si/c1-2-5(3)4/h2H2,1H3",272.15,1,CC[Si](Cl)Cl,pubchem
423,2-ethylbutan-1-ol,326.15,1,CCC(CC)CO,pubchem
53,"propane-1,2,3-triol",433.15,1,C(C(CO)O)O,pubchem
1246,2-(tert-butylamino)ethyl 2-methylprop-2-enoate,369.15,1,CC(=C)C(=O)OCCNC(C)(C)C,pubchem
979,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",328.15,1,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,pubchem
333,2-chlorobenzaldehyde,361.15,1,C1=CC=C(C(=C1)C=O)Cl,pubchem
93,benzyl benzoate,421.15,1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,pubchem
273,2-methylpropanoic acid,329.15,1,CC(C)C(=O)O,pubchem
422,triethylborane,237.15,1,B(CC)(CC)CC,pubchem
1155,nonane-1-thiol,351.15,1,CCCCCCCCCS,pubchem
1287,1-[bis(2-hydroxypropyl)amino]propan-2-ol,433.15,1,CC(CN(CC(C)O)CC(C)O)O,pubchem
1700,"cyclopenta-1,3-diene;nickel(2+)",277.15,1,C1C=CC=[C-]1.C1C=CC=[C-]1.[Ni+2],pubchem
480,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",353.15,1,CC1(OCC(O1)CO)C,pubchem
1528,1-methoxy-4-[(E)-prop-1-enyl]benzene,364.15,1,CC=CC1=CC=C(C=C1)OC,pubchem
26,methane,85.15,1,C,pubchem
1359,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",386.15,1,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C,pubchem
256,butan-2-one,270.15,1,CCC(=O)C,pubchem
1337,"2,4,6-trimethyl-1,3,5-trioxane",309.15,1,CC1OC(OC(O1)C)C,pubchem
1050,1-(bromomethyl)-3-methylbenzene,355.15,1,CC1=CC(=CC=C1)CBr,pubchem
279,dichloro(diphenyl)silane,415.15,1,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,pubchem
311,9H-fluorene,424.15,1,C1C2=CC=CC=C2C3=CC=CC=C31,pubchem
992,2-methylcyclohexan-1-one,321.15,1,CC1CCCCC1=O,pubchem
106,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,324.15,1,CNC(=O)CSP(=S)(OC)OC,pubchem
989,"1,2-di(propan-2-yl)benzene",350.15,1,CC(C)C1=CC=CC=C1C(C)C,pubchem
320,2-tert-butylphenol,383.15,1,CC(C)(C)C1=CC=CC=C1O,pubchem
779,2-methylbut-3-en-2-ol,286.15,1,CC(C)(C=C)O,pubchem
985,tris(3-methylphenyl) phosphate,483.15,1,CC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)C)OC3=CC=CC(=C3)C,pubchem
1099,dibutyl(dichloro)stannane,441.15,1,CCCC[Sn](CCCC)(Cl)Cl,pubchem
1165,2-methoxy-2-methylpropane,247.15,1,CC(C)(C)OC,pubchem
421,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,374.15,1,CC(=C)C(=O)OCCOC(=O)C(=C)C,pubchem
647,pentanoic acid,362.15,1,CCCCC(=O)O,pubchem
1060,methyl pentanoate,295.15,1,CCCCC(=O)OC,pubchem
1259,"6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",476.15,1,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,pubchem
160,"7,12-dimethylbenzo[a]anthracene",359.15,1,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,pubchem
172,hexanal,305.15,1,CCCCCC=O,pubchem
689,"butane-1,4-diol",392.15,1,C(CCO)CO,pubchem
865,oxane,253.15,1,C1CCOCC1,pubchem
956,tert-butyl acetate,295.15,1,CC(=O)OC(C)(C)C,pubchem
783,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",297.15,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,pubchem
799,benzyl 2-hydroxybenzoate,453.15,1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,pubchem
869,1-butoxybutane,298.15,1,CCCCOCCCC,pubchem
1282,"6-methylheptyl 2-(2,4-dichlorophenoxy)acetate",321.15,1,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
1289,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,347.15,1,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,pubchem
699,2-ethoxyethanol,314.15,1,CCOCCO,pubchem
591,"2-methylpentane-2,4-diol",366.15,1,CC(CC(C)(C)O)O,pubchem
111,"ethane-1,2-diamine",307.15,1,C(CN)N,pubchem
1381,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",373.15,1,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,pubchem
1054,2-chloroethenylbenzene,331.15,1,C1=CC=C(C=C1)C=CCl,pubchem
977,oxiran-2-ylmethanol,345.15,1,C1C(O1)CO,pubchem
1426,"(7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl) dimethyl phosphate",438.15,1,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem
151,ethyl carbamate,365.15,1,CCOC(=O)N,pubchem
318,"2,4,6-trichlorophenol",372.15,1,C1=C(C=C(C(=C1Cl)O)Cl)Cl,pubchem
1004,1-bromo-3-methylbenzene,333.15,1,CC1=CC(=CC=C1)Br,pubchem
360,"1,2-dimethoxy-4-prop-2-enylbenzene",372.15,1,COC1=C(C=C(C=C1)CC=C)OC,pubchem
267,methyl acetate,263.15,1,CC(=O)OC,pubchem
1130,"1,3-dichlorobut-2-ene",300.15,1,CC(=CCCl)Cl,pubchem
1473,butanoate,345.15,1,CCCC(=O)[O-],pubchem
1564,1-(3-methoxypropoxy)propyl acetate,359.15,1,CCC(OCCCOC)OC(=O)C,pubchem
