,compound,flashpoint,pure substance,smiles,source
253,2-chloropropan-1-ol,325.15,1,CC(CO)Cl,pubchem
257,but-3-en-2-one,266.15,1,CC(=O)C=C,pubchem
259,2-hydroxypropanenitrile,350.15,1,CC(C#N)O,pubchem
263,prop-2-enamide,411.15,1,C=CC(=O)N,pubchem
264,2-chloroacetamide,443.15,1,C(C(=O)N)Cl,pubchem
266,N-methylacetamide,381.15,1,CC(=O)NC,pubchem
271,"1,1,2,2-tetrabromoethane",608.15,1,C(C(Br)Br)(Br)Br,pubchem
274,"2,2-dichloroacetyl chloride",339.15,1,C(C(=O)Cl)(Cl)Cl,pubchem
275,"1-chloro-1,2,2-trifluoroethene",246.15,1,C(=C(F)Cl)(F)F,pubchem
277,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",306.15,1,CC1(C2CCC(C2)C1=C)C,pubchem
280,2-hydroperoxypropan-2-ylbenzene,330.15,1,CC(C)(C1=CC=CC=C1)OO,pubchem
283,1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,1,CC1CCC(CC1)C(C)(C)OO,pubchem
284,methyl 4-methylbenzenesulfonate,425.15,1,CC1=CC=C(C=C1)S(=O)(=O)OC,pubchem
288,"1,3-dimethyl-2-nitrobenzene",361.15,1,CC1=C(C(=CC=C1)C)[N+](=O)[O-],pubchem
289,"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",545.15,1,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,pubchem
290,"1,2,3,4,5-pentachloro-6-nitrobenzene",400.15,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],pubchem
291,"1,2-dihydroacenaphthylene",398.15,1,C1CC2=CC=CC3=C2C1=CC=C3,pubchem
295,"1,2-diphenylbenzene",436.15,1,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,pubchem
299,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",469.15,1,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,pubchem
300,"dihexyl benzene-1,2-dicarboxylate",450.15,1,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,pubchem
301,"dinonyl benzene-1,2-dicarboxylate",489.15,1,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,pubchem
302,"didecyl benzene-1,2-dicarboxylate",505.15,1,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,pubchem
305,"2-benzofuran-1,3-dione",425.15,1,C1=CC=C2C(=C1)C(=O)OC2=O,pubchem
308,"1,3-diethyl-1,3-diphenylurea",423.15,1,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,pubchem
309,1-nitro-2-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],pubchem
315,"1,2,3-trichlorobenzene",385.15,1,C1=CC(=C(C(=C1)Cl)Cl)Cl,pubchem
316,"2,6-dimethylaniline",364.15,1,CC1=C(C(=CC=C1)C)N,pubchem
321,2-propan-2-ylphenol,377.15,1,CC(C)C1=CC=CC=C1O,pubchem
322,1-methyl-2-nitrobenzene,379.15,1,CC1=CC=CC=C1[N+](=O)[O-],pubchem
324,2-nitroaniline,441.15,1,C1=CC=C(C(=C1)N)[N+](=O)[O-],pubchem
325,2-nitrophenol,381.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])O,pubchem
328,4-methyl-2-nitroaniline,430.15,1,CC1=CC(=C(C=C1)N)[N+](=O)[O-],pubchem
330,5-methyl-2-propan-2-ylphenol,383.15,1,CC1=CC(=C(C=C1)C(C)C)O,pubchem
331,"2,4-dimethyl-1-nitrobenzene",380.15,1,CC1=CC(=C(C=C1)[N+](=O)[O-])C,pubchem
334,2-ethylphenol,351.15,1,CCC1=CC=CC=C1O,pubchem
337,1-chloronaphthalene,394.15,1,C1=CC=C2C(=C1)C=CC=C2Cl,pubchem
339,2-phenylphenol,397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2O,pubchem
340,"2,4,6-tris[(dimethylamino)methyl]phenol",397.15,1,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,pubchem
341,"1,3-diisocyanato-2-methylbenzene",405.15,1,CC1=C(C=CC=C1N=C=O)N=C=O,pubchem
345,1-methoxy-2-nitrobenzene,415.15,1,COC1=CC=CC=C1[N+](=O)[O-],pubchem
346,N-butyl-N-phenylacetamide,414.15,1,CCCCN(C1=CC=CC=C1)C(=O)C,pubchem
348,2-chloronaphthalene,398.15,1,C1=CC=C2C=C(C=CC2=C1)Cl,pubchem
349,naphthalen-2-amine,430.15,1,C1=CC=C2C=C(C=CC2=C1)N,pubchem
352,"1,3-diphenylbenzene",464.15,1,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,pubchem
356,4-phenylphenol,439.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)O,pubchem
359,"1,4-diphenylbenzene",480.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,pubchem
361,methyl benzoate,356.15,1,COC(=O)C1=CC=CC=C1,pubchem
363,butyl 4-hydroxybenzoate,454.15,1,CCCCOC(=O)C1=CC=C(C=C1)O,pubchem
366,2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,469.15,1,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,pubchem
367,1H-indene,351.15,1,C1C=CC2=CC=CC=C21,pubchem
370,"1,2-xylene",290.15,1,CC1=CC=CC=C1C,pubchem
372,"1,2-dichlorobenzene",339.15,1,C1=CC=C(C(=C1)Cl)Cl,pubchem
374,1-fluoro-2-methylbenzene,286.15,1,CC1=CC=CC=C1F,pubchem
375,2-methylaniline,358.15,1,CC1=CC=CC=C1N,pubchem
376,"benzene-1,2-diamine",429.15,1,C1=CC=C(C(=C1)N)N,pubchem
377,2-bromophenol,315.15,1,C1=CC=C(C(=C1)O)Br,pubchem
378,2-chlorophenol,337.15,1,C1=CC=C(C(=C1)O)Cl,pubchem
380,"3,4-dimethylaniline",371.15,1,CC1=C(C=C(C=C1)N)C,pubchem
381,"2,4-dimethylaniline",369.15,1,CC1=CC(=C(C=C1)N)C,pubchem
382,4-chloro-2-methylaniline,433.15,1,CC1=C(C=CC(=C1)Cl)N,pubchem
383,"2,4-dichloro-1-methylbenzene",472.15,1,CC1=C(C=C(C=C1)Cl)Cl,pubchem
385,"3,4-dichloroaniline",439.15,1,C1=CC(=C(C=C1N)Cl)Cl,pubchem
386,"2,5-dimethylaniline",367.15,1,CC1=CC(=C(C=C1)C)N,pubchem
387,"4-methylbenzene-1,3-diamine",422.15,1,CC1=C(C=C(C=C1)N)N,pubchem
388,"2,5-dichloroaniline",386.15,1,C1=CC(=C(C=C1Cl)N)Cl,pubchem
389,2-amino-4-chlorophenol,443.15,1,C1=CC(=C(C=C1Cl)N)O,pubchem
393,"2,4,5-trichlorophenol",406.15,1,C1=C(C(=CC(=C1Cl)Cl)Cl)O,pubchem
407,cyclopentanol,324.15,1,C1CCC(C1)O,pubchem
408,oxolan-2-one,371.15,1,C1CC(=O)OC1,pubchem
410,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,489.15,1,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,pubchem
412,"2,4-dinitroaniline",497.15,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,pubchem
424,2-ethylbutanal,294.15,1,CCC(CC)C=O,pubchem
428,tert-butylbenzene,333.15,1,CC(C)(C)C1=CC=CC=C1,pubchem
432,trichloro(phenyl)silane,364.15,1,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,pubchem
437,4-tert-butylphenol,386.15,1,CC(C)(C)C1=CC=C(C=C1)O,pubchem
439,4-methylbenzenesulfonyl chloride,401.15,1,CC1=CC=C(C=C1)S(=O)(=O)Cl,pubchem
442,1-phenylethanamine,352.15,1,CC(C1=CC=CC=C1)N,pubchem
443,1-phenylethanol,358.15,1,CC(C1=CC=CC=C1)O,pubchem
444,1-phenylethanone,355.15,1,CC(=O)C1=CC=CC=C1,pubchem
446,benzoyl chloride,345.15,1,C1=CC=C(C=C1)C(=O)Cl,pubchem
448,nitrobenzene,361.15,1,C1=CC=C(C=C1)[N+](=O)[O-],pubchem
449,1-methyl-3-nitrobenzene,379.15,1,CC1=CC(=CC=C1)[N+](=O)[O-],pubchem
451,"1,2-dichloro-4-nitrobenzene",397.15,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,pubchem
453,"1,3-dinitrobenzene",423.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
458,1-methyl-4-nitrobenzene,379.15,1,CC1=CC=C(C=C1)[N+](=O)[O-],pubchem
459,1-chloro-4-nitrobenzene,383.15,1,C1=CC(=CC=C1[N+](=O)[O-])Cl,pubchem
460,4-nitroaniline,472.15,1,C1=CC(=CC=C1N)[N+](=O)[O-],pubchem
463,terephthalic acid,533.15,1,C1=CC(=CC=C1C(=O)O)C(=O)O,pubchem
466,bromomethylbenzene,360.15,1,C1=CC=C(C=C1)CBr,pubchem
471,phenylmethanamine,349.15,1,C1=CC=C(C=C1)CN,pubchem
472,benzonitrile,345.15,1,C1=CC=C(C=C1)C#N,pubchem
473,cyclohex-3-ene-1-carbaldehyde,330.15,1,C1CC(CC=C1)C=O,pubchem
474,phenylmethanethiol,343.15,1,C1=CC=C(C=C1)CS,pubchem
476,phenylhydrazine,361.15,1,C1=CC=C(C=C1)NN,pubchem
482,triphenyl phosphite,491.15,1,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
483,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,386.15,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,pubchem
487,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",484.15,1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,pubchem
488,4-octyl-N-(4-octylphenyl)aniline,486.15,1,CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC,pubchem
489,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,491.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,pubchem
491,4-[(4-aminophenyl)methyl]aniline,494.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,pubchem
492,4-(4-aminophenoxy)aniline,492.15,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,pubchem
494,phenoxybenzene,388.15,1,C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
495,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,450.15,1,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,pubchem
498,3-oxo-N-phenylbutanamide,436.15,1,CC(=O)CC(=O)NC1=CC=CC=C1,pubchem
503,2-[bis(2-hydroxyethyl)amino]ethanol,458.15,1,C(CO)N(CCO)CCO,pubchem
513,isocyanatobenzene,329.15,1,C1=CC=C(C=C1)N=C=O,pubchem
516,"N,N-dimethyl-1-phenylmethanamine",330.15,1,CN(C)CC1=CC=CC=C1,pubchem
517,N-(4-methylphenyl)acetamide,441.15,1,CC1=CC=C(C=C1)NC(=O)C,pubchem
518,1-chloro-4-isocyanatobenzene,383.15,1,C1=CC(=CC=C1N=C=O)Cl,pubchem
519,butylbenzene,344.15,1,CCCCC1=CC=CC=C1,pubchem
520,decylbenzene,380.15,1,CCCCCCCCCCC1=CC=CC=C1,pubchem
524,4-methylbenzonitrile,358.15,1,CC1=CC=C(C=C1)C#N,pubchem
526,5-ethyl-2-methylpyridine,341.15,1,CCC1=CN=C(C=C1)C,pubchem
527,4-methoxyaniline,278.15,1,COC1=CC=C(C=C1)N,pubchem
528,"1,4-diethylbenzene",329.15,1,CCC1=CC=C(C=C1)CC,pubchem
529,[4-(hydroxymethyl)cyclohexyl]methanol,439.15,1,C1CC(CCC1CO)CO,pubchem
532,ethyl propanoate,285.15,1,CCC(=O)OCC,pubchem
544,dibutyl hexanedioate,386.15,1,CCCCOC(=O)CCCCC(=O)OCCCC,pubchem
550,"1,4-xylene",300.15,1,CC1=CC=C(C=C1)C,pubchem
552,4-chloroaniline,386.15,1,C1=CC(=CC=C1N)Cl,pubchem
554,"benzene-1,4-diamine",428.15,1,C1=CC(=CC=C1N)N,pubchem
555,2-methylpropyl prop-2-enoate,303.15,1,CC(C)COC(=O)C=C,pubchem
557,5-methylheptan-3-one,316.15,1,CCC(C)CC(=O)CC,pubchem
559,2-cyanoethyl prop-2-enoate,397.15,1,C=CC(=O)OCCC#N,pubchem
564,2-(chloromethyl)oxirane,307.15,1,C1C(O1)CCl,pubchem
566,oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,1,CC(=C)C(=O)OCC1CO1,pubchem
585,methoxyethene,217.15,1,COC=C,pubchem
592,dibutyl hydrogen phosphate,461.15,1,CCCCOP(=O)(O)OCCCC,pubchem
597,pentan-2-one,280.15,1,CCCC(=O)C,pubchem
598,"butane-1,3-diol",394.15,1,CC(CCO)O,pubchem
599,3-hydroxybutanal,339.15,1,CC(CC=O)O,pubchem
600,1-methoxypropan-2-ol,309.15,1,CC(COC)O,pubchem
605,4-methylpentan-2-one,296.15,1,CC(C)CC(=O)C,pubchem
614,"oxolane-2,5-dione",430.15,1,C1CC(=O)OC1=O,pubchem
615,"furan-2,5-dione",376.15,1,C1=CC(=O)OC1=O,pubchem
621,"benzene-1,3-diamine",411.15,1,C1=CC(=CC(=C1)N)N,pubchem
623,1-methoxypropan-2-yl acetate,319.15,1,CC(COC)OC(=O)C,pubchem
625,"3,5-dimethylphenol",353.15,1,CC1=CC(=CC(=C1)O)C,pubchem
627,"1,3,5-trichlorobenzene",380.15,1,C1=C(C=C(C=C1Cl)Cl)Cl,pubchem
628,"2,4,6-trimethylpyridine",331.15,1,CC1=CC(=NC(=C1)C)C,pubchem
637,cyclohexanol,341.15,1,C1CCC(CC1)O,pubchem
639,benzenethiol,326.15,1,C1=CC=C(C=C1)S,pubchem
640,3-methylpyridine,309.15,1,CC1=CN=CC=C1,pubchem
642,2-methylpyridine,309.15,1,CC1=CC=CC=N1,pubchem
672,thiophene,272.15,1,C1=CSC=C1,pubchem
674,5-methylhexan-2-one,309.15,1,CC(C)CCC(=O)C,pubchem
675,"hexane-2,5-dione",352.15,1,CC(=O)CCC(=O)C,pubchem
678,acetyl ethaneperoxoate,318.15,1,CC(=O)OOC(=O)C,pubchem
681,heptan-2-one,312.15,1,CCCCCC(=O)C,pubchem
687,butanedinitrile,405.15,1,C(CC#N)C#N,pubchem
691,"but-2-yne-1,4-diol",401.15,1,C(C#CCO)O,pubchem
702,"3,4-dihydro-2H-pyran",255.15,1,C1CC=COC1,pubchem
708,1-(2-hydroxypropoxy)propan-2-ol,411.15,1,CC(COCC(C)O)O,pubchem
711,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,447.15,1,CC(=O)OCCOCCOCCOC(=O)C,pubchem
719,"N'-(2-aminoethyl)ethane-1,2-diamine",375.15,1,C(CNCCN)N,pubchem
721,2-(2-hydroxyethylamino)ethanol,410.15,1,C(CO)NCCO,pubchem
742,hexadecyl(trimethyl)azanium;chloride,294.15,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],pubchem
743,trichloro(octadecyl)silane,362.15,1,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
746,2-butoxyethyl acetate,344.15,1,CCCCOCCOC(=O)C,pubchem
750,"1,2-bis(2-chloroethoxy)ethane",523.15,1,C(COCCCl)OCCCl,pubchem
751,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,439.15,1,C(COCCOCCO)O,pubchem
768,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,455.15,1,C(COCCOCCOCCO)O,pubchem
784,"2,2-bis(hydroxymethyl)propane-1,3-diol",513.15,1,C(C(CO)(CO)CO)O,pubchem
785,triphenyl phosphate,493.15,1,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
790,"methyl 2,2-dichloroacetate",353.15,1,COC(=O)C(Cl)Cl,pubchem
792,1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,423.15,1,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],pubchem
793,"2-aminoanthracene-9,10-dione",556.15,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,pubchem
794,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",480.15,1,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,pubchem
796,"bis(2-butoxyethyl) benzene-1,2-dicarboxylate",680.15,1,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,pubchem
797,"dioctyl benzene-1,2-dicarboxylate",377.15,1,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,pubchem
798,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",447.15,1,CC1(C(=O)N(C(=O)N1Cl)Cl)C,pubchem
802,"ditridecyl benzene-1,2-dicarboxylate",511.15,1,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,pubchem
804,4-methyl-3-nitroaniline,430.15,1,CC1=C(C=C(C=C1)N)[N+](=O)[O-],pubchem
806,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,479.15,1,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,pubchem
808,anthracene,394.15,1,C1=CC=C2C=C3C=CC=CC3=CC2=C1,pubchem
809,2-benzyl-4-chlorophenol,461.15,1,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,pubchem
811,2-(2-benzoyloxyethoxy)ethyl benzoate,505.15,1,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,pubchem
818,3-ethoxy-4-hydroxybenzaldehyde,418.15,1,CCOC1=C(C=CC(=C1)C=O)O,pubchem
821,"bicyclo[2.2.1]hepta-2,5-diene",252.15,1,C1C2C=CC1C=C2,pubchem
822,1-chloro-3-nitrobenzene,400.15,1,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],pubchem
831,butan-2-ylbenzene,325.15,1,CCC(C)C1=CC=CC=C1,pubchem
835,methyl 2-cyanoprop-2-enoate,352.15,1,COC(=O)C(=C)C#N,pubchem
836,"zinc;N,N-dimethylcarbamodithioate",366.15,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],pubchem
838,"2,4-di(nonyl)phenol",400.15,1,CCCCCCCCCC1=CC(=C(C=C1)O)CCCCCCCCC,pubchem
841,trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,373.15,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+],pubchem
843,benzyl acetate,364.15,1,CC(=O)OCC1=CC=CC=C1,pubchem
845,2-piperazin-1-ylethanamine,366.15,1,C1CN(CCN1)CCN,pubchem
846,N-[4-(2-chloroacetyl)phenyl]acetamide,383.15,1,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,pubchem
857,4-methylpent-3-en-2-one,296.15,1,CC(=CC(=O)C)C,pubchem
858,ethyl 3-oxobutanoate,330.15,1,CCOC(=O)CC(=O)C,pubchem
859,aniline;hydrochloride,466.15,1,C1=CC=C(C=C1)N.Cl,pubchem
862,"1,3-dichloropropane",294.15,1,C(CCl)CCl,pubchem
876,"2,2,4-trimethyl-1H-quinoline",374.15,1,CC1=CC(NC2=CC=CC=C12)(C)C,pubchem
877,dichloro-methyl-phenylsilane,301.15,1,C[Si](C1=CC=CC=C1)(Cl)Cl,pubchem
879,4-methoxyphenol,405.15,1,COC1=CC=C(C=C1)O,pubchem
880,"1,4-dimethoxybenzene",361.15,1,COC1=CC=C(C=C1)OC,pubchem
884,fluoranthene,471.15,1,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,pubchem
