,compound,flashpoint,pure substance,smiles,source
73,"3,6-dimethyloct-4-yne-3,6-diol",382.15,1,CCC(C)(O)C#CC(C)(O)CC,patel10
74,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",445.15,1,CCC(CO)(CO)CO,patel10
75,"2,2-bis(hydroxymethyl)propane-1,3-diol",513.15,1,OCC(CO)(CO)CO,patel10
76,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.05,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,patel10
77,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",433.15,1,CC(CO)(CO)CO,patel10
78,"2,2-dimethylpropane-1,3-diol",424.81699999999995,1,CC(C)(CO)CO,patel10
79,"2-methylpentane-2,4-diol",374.81699999999995,1,CC(O)CC(C)(C)O,patel10
80,"(2S)-butane-1,2,4-triol",385.15,1,OCC[C@H](O)CO,patel10
81,"2,3-dimethylbutane-2,3-diol",350.15,1,CC(C)(O)C(C)(C)O,patel10
82,"2-ethylhexane-1,3-diol",409.15,1,CCCC(O)C(CC)CO,patel10
83,2-(2-hydroxyethylthio)ethanol,433.15,1,OCCSCCO,patel10
84,"hexane-1,2,6-triol",471.15,1,OCCCCC(O)CO,patel10
85,pentane,224.15,1,CCCCC,patel10
86,hexane,250.15,1,CCCCCC,patel10
87,octane,289.15,1,CCCCCCCC,patel10
88,nonane,304.15,1,CCCCCCCCC,patel10
89,decane,319.15,1,CCCCCCCCCC,patel10
90,dodecane,344.15,1,CCCCCCCCCCCC,patel10
91,cyclohexane,255.15,1,C1CCCCC1,patel10
92,cyclohexene,243.15,1,C1=CCCCC1,patel10
93,benzene,262.15,1,c1ccccc1,patel10
94,methylbenzene,280.15,1,Cc1ccccc1,patel10
95,"1,2-dimethylbenzene",305.15,1,Cc1ccccc1C,patel10
96,"1,4-dimethylbenzene",300.15,1,Cc1ccc(C)cc1,patel10
97,"1,3,5-trimethylbenzene",317.15,1,Cc1cc(C)cc(C)c1,patel10
98,isopropylbenzene,319.15,1,CC(C)c1ccccc1,patel10
99,tridecane,352.15,1,CCCCCCCCCCCCC,patel10
100,tetradecane,372.15,1,CCCCCCCCCCCCCC,patel10
101,hexadecane,408.15,1,CCCCCCCCCCCCCCCC,patel10
102,heptadecane,421.15,1,CCCCCCCCCCCCCCCCC,patel10
103,nonadecane,441.15,1,CCCCCCCCCCCCCCCCCCC,patel10
104,isopentane,222.15,1,CCC(C)C,patel10
105,isohexane,250.15,1,CCCC(C)C,patel10
106,3-methylpentane,241.15,1,CCC(C)CC,patel10
107,"2,3-dimethylbutane",244.15,1,CC(C)C(C)C,patel10
108,"buta-1,3-diene",197.05,1,C=CC=C,patel10
109,but-2-ene,199.85,1,CC=CC,patel10
110,(z)-but-2-ene,200.15,1,C/C=C\C,patel10
111,but-1-ene,193.15,1,C=CCC,patel10
112,2-methylprop-1-ene,157.15,1,C=C(C)C,patel10
113,(Z)-pent-2-ene,255.15,1,C/C=C\CC,patel10
114,pent-1-ene,222.15,1,C=CCCC,patel10
115,dec-1-ene,320.15,1,C=CCCCCCCCC,patel10
116,hept-1-ene,264.15,1,C=CCCCCC,patel10
117,cyclooctane,301.15,1,C1CCCCCCC1,patel10
118,"cyclopenta-1,3-diene",273.15,1,C1=CCC=C1,patel10
119,cyclopentane,236.15,1,C1CCCC1,patel10
120,cyclopentene,243.15,1,C1=CCCC1,patel10
121,2-methylheptane,277.15,1,CCCCCC(C)C,patel10
122,4-vinylcyclohexene,294.15,1,C=CC1CC=CCC1,patel10
123,4-methylpent-1-yne,269.15,1,C#CCC(C)C,patel10
124,ethylbenzene,295.15,1,CCc1ccccc1,patel10
125,undecane,335.15,1,CCCCCCCCCCC,patel10
126,pentadecane,405.15,1,CCCCCCCCCCCCCCC,patel10
127,octadecane,439.15,1,CCCCCCCCCCCCCCCCCC,patel10
128,tricosane,386.15,1,CCCCCCCCCCCCCCCCCCCCCCC,patel10
129,"2,2-dimethylbutane",225.15,1,CCC(C)(C)C,patel10
130,2-methylhexane,270.15,1,CCCCC(C)C,patel10
131,but-2-yne,260.15,1,CC#CC,patel10
132,"2,4,4-trimethylpent-1-ene",267.15,1,C=C(C)CC(C)(C)C,patel10
133,"2,3,4-trimethylpent-2-ene",275.15,1,CC(C)=C(C)C(C)C,patel10
134,methoxymethane,232.03900000000002,1,COC,patel10
135,ethoxyethane,233.15,1,CCOCC,patel10
136,2-methoxy-2-methylpropane,238.706,1,COC(C)(C)C,patel10
137,2-isopropoxypropane,245.372,1,CC(C)OC(C)C,patel10
138,1-butoxybutane,304.26099999999997,1,CCCCOCCCC,patel10
139,1-pentoxypentane,330.37199999999996,1,CCCCCOCCCCC,patel10
140,1-ethenoxybutane,263.70599999999996,1,C=COCCCC,patel10
141,2-methyloxirane,235.928,1,CC1CO1,patel10
142,2-ethyloxirane,260.928,1,CCC1CO1,patel10
143,"1,4-dioxane",291.483,1,C1COCCO1,patel10
144,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",267.039,1,CC1(C)OCC(CO)O1,patel10
145,2-methylfuran,243.15,1,Cc1ccco1,patel10
146,tetrahydrofuran,247.59400000000002,1,C1CCOC1,patel10
147,tetrahydropyran,253.15,1,C1CCOCC1,patel10
148,methoxybenzene,324.817,1,COc1ccccc1,patel10
149,"1,2-bis(2-methoxyethoxy)ethane",386.15,1,COCCOCCOCCOC,patel10
150,2-(phenoxymethyl)oxirane,388.15,1,c1ccc(OCC2CO2)cc1,patel10
151,2-methoxy-2-methylbutane,262.15,1,CCC(C)(C)OC,patel10
152,2-(2-hydroxyethoxy)ethanol,416.15,1,OCCOCCO,patel10
153,ethoxyethylene,228.15,1,C=COCC,patel10
154,allyloxybenzene,335.15,1,C=CCOc1ccccc1,patel10
155,2-methoxy-2-methylpropane,245.15,1,COC(C)(C)C,patel10
156,phenylmethoxymethylbenzene,408.15,1,c1ccc(COCc2ccccc2)cc1,patel10
157,1-chloro-2-(2-chloroethoxy)ethane,328.15,1,ClCCOCCCl,patel10
158,1-chloro-2-methoxyethane,288.15,1,COCCCl,patel10
159,1-[2-(2-butoxyethoxy)ethoxy]butane,374.15,1,CCCCOCCOCCOCCCC,patel10
160,3-allyloxyprop-1-ene,266.15,1,C=CCOCC=C,patel10
161,1-chloro-4-(phenoxy)benzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,patel10
162,1-isopentyloxy-3-methylbutane,319.15,1,CC(C)CCOCCC(C)C,patel10
163,2-(allyloxymethyl)oxirane,321.15,1,C=CCOCC1CO1,patel10
164,chloro-(chloromethoxy)methane,292.15,1,ClCOCCl,patel10
165,2-(butoxymethyl)oxirane,314.15,1,CCCCOCC1CO1,patel10
166,1-chloro-1-(1-chloroethoxy)ethane,328.15,1,CC(Cl)OC(C)Cl,patel10
167,1-butoxybutane,298.15,1,CCCCOCCCC,patel10
168,"1,2-dimethoxybenzene",345.15,1,COc1ccccc1OC,patel10
169,"1,2-dimethoxyethane",271.15,1,COCCOC,patel10
170,"(3S,3aR,6R,6aR)-3,6-dimethoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan",376.15,1,CO[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,patel10
171,phenoxybenzene,388.15,1,c1ccc(Oc2ccccc2)cc1,patel10
172,"1,3,5-trioxane",318.15,1,C1OCOCO1,patel10
173,ethoxyethylene,227.15,1,C=COCC,patel10
174,1-hexoxyhexane,349.81699999999995,1,CCCCCCOCCCCCC,patel10
175,ethoxyethylene,227.59400000000002,1,C=COCC,patel10
176,1-ethenoxy-2-methylpropane,263.70599999999996,1,C=COCC(C)C,patel10
177,furan,237.59400000000002,1,c1ccoc1,patel10
178,phenoxybenzene,388.15,1,c1ccc(Oc2ccccc2)cc1,patel10
179,4-(4-aminophenoxy)aniline,491.15,1,Nc1ccc(Oc2ccc(N)cc2)cc1,patel10
180,chloro-methoxymethane,289.15,1,COCCl,patel10
181,"4,7,7-trimethyl-8-oxabicyclo[2.2.2]octane",322.15,1,CC12CCC(CC1)C(C)(C)O2,patel10
182,1-pentoxypentane,330.15,1,CCCCCOCCCCC,patel10
183,1-ethenoxypropane,247.15,1,C=COCCC,patel10
184,acetamide,315.15,1,CC(N)=O,patel10
185,1-(2-pyridyl)ethanone,349.15,1,CC(=O)c1ccccn1,patel10
186,2-(bis(2-hydroxyethyl)amino)ethanol,452.15,1,OCCN(CCO)CCO,patel10
187,prop-2-en-1-amine,245.15,1,C=CCN,patel10
188,6-methyl-2-pyridinamine,376.15,1,Cc1cccc(N)n1,patel10
189,2-(2-aminoethoxy)ethanol,400.15,1,NCCOCCO,patel10
190,2-pyridinamine,236.15,1,Nc1ccccn1,patel10
191,aniline,343.15,1,Nc1ccccc1,patel10
192,phenylmethanamine,345.15,1,NCc1ccccc1,patel10
193,3-bromopyridine,324.15,1,Brc1cccnc1,patel10
194,butan-2-amine,254.15,1,CCC(C)N,patel10
195,2-methylpropan-2-amine,235.15,1,CC(C)(C)N,patel10
196,3-chloroaniline,391.15,1,Nc1cccc(Cl)c1,patel10
197,2-chloroaniline,371.15,1,Nc1ccccc1Cl,patel10
198,2-chloropyridine,337.15,1,Clc1ccccn1,patel10
199,"2,4,6-trimethylpyridine",330.15,1,Cc1cc(C)nc(C)c1,patel10
200,2-pyridinecarbonitrile,362.15,1,N#Cc1ccccn1,patel10
201,3-pyridinecarbonitrile,357.15,1,N#Cc1cccnc1,patel10
202,4-pyridinecarbonitrile,361.15,1,N#Cc1ccncc1,patel10
203,1-cyclohexyl-2-pyrrolidinone,418.15,1,O=C1CCCN1C1CCCCC1,patel10
204,cyclohexanamine,300.15,1,NC1CCCCC1,patel10
205,N-pentylpentan-1-amine,277.15,1,CCCCCNCCCCC,patel10
206,"2,6-ditert-butylpyridine",345.15,1,CC(C)(C)c1cccc(C(C)(C)C)n1,patel10
207,"ethane-1,2-diamine",330.35,1,NCCN,patel10
208,N-cyclohexylcyclohexanamine,376.15,1,C1CCC(NC2CCCCC2)CC1,patel10
209,"N,N-diethylacetamide",343.15,1,CCN(CC)C(C)=O,patel10
210,N-ethylethanamine,245.15,1,CCNCC,patel10
211,2-diethylaminoethanol,324.65,1,CCN(CC)CCO,patel10
212,diethylcyanamide,342.15,1,CCN(C#N)CC,patel10
213,"N-(2-aminoethyl)ethane-1,2-diamine",363.15,1,NCCNCCN,patel10
214,"N,N-diethylformamide",333.15,1,CCN(C=O)CC,patel10
215,1-(2-hydroxypropylamino)propan-2-ol,399.15,1,CC(O)CNCC(C)O,patel10
216,N-isopropylpropan-2-amine,266.15,1,CC(C)NC(C)C,patel10
217,N-methylmethanamine,255.15,1,CNC,patel10
218,"N,N-dimethylaniline",336.15,1,CN(C)c1ccccc1,patel10
219,2-dimethylaminoethanol,313.15,1,CN(C)CCO,patel10
220,"N,N-dimethylformamide",330.15,1,CN(C)C=O,patel10
221,"3,5-dimethylpiperidine",294.65,1,CC1CNCC(C)C1,patel10
222,heptan-2-amine,327.15,1,CCCCCC(C)N,patel10
223,heptan-1-amine,317.15,1,CCCCCCCN,patel10
224,3-methyl-2-pyridinamine,384.15,1,Cc1cccnc1N,patel10
225,propan-1-amine,243.15,1,CCCN,patel10
226,2-bromopyridine,327.15,1,Brc1ccccn1,patel10
227,butan-1-amine,261.15,1,CCCCN,patel10
228,4-chloroaniline,461.15,1,Nc1ccc(Cl)cc1,patel10
229,N-allylprop-2-en-1-amine,280.15,1,C=CCNCC=C,patel10
230,N-butylbutan-1-amine,312.15,1,CCCCNCCCC,patel10
231,2-(2-hydroxyethylamino)ethanol,411.15,1,OCCNCCO,patel10
232,"N,N-dimethylacetamide",336.15,1,CC(=O)N(C)C,patel10
233,2-aminoethanol,358.15,1,NCCO,patel10
