,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3992,3992,n-Butyric anhydride,361.15,1.0,CCCC(=O)OC(=O)CCC,hazardous materials
3993,3993,2-Butyrolactone,371.15,1.0,CCC1OC1=O,hazardous materials
3994,3994,n-Butyronitrile,299.15,1.0,CCCC#N,hazardous materials
3995,3995,Camphor,339.15,1.0,CC12CCC(CC1=O)C2(C)C,hazardous materials
3996,3996,Caproic acid,375.15,1.0,CCCCCC(=O)O,hazardous materials
3997,3997,Caprylaldehyde,325.15,1.0,CCCCCCCC=O,hazardous materials
3998,3998,Carbon disulphide,243.15,1.0,S=C=S,hazardous materials
3999,3999,Chloroacetaldehyde,361.15,1.0,O=CCCl,hazardous materials
4000,4000,Chlorobenzene,302.15,1.0,Clc1ccccc1,hazardous materials
4001,4001,"1-Chloro-2,4-dinitrobenzene ",467.15,1.0,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,hazardous materials
4002,4002,Chloronaphthalene,405.15,1.0,Clc1cccc2ccccc12,hazardous materials
4003,4003,1-Chloro-1-nitropropane,335.15,1.0,CCC(Cl)[N+](=O)[O-],hazardous materials
4004,4004,o-Chlorophenol,337.15,1.0,Oc1ccccc1Cl,hazardous materials
4005,4005,p-Chlorophenol,394.15,1.0,Oc1ccc(Cl)cc1,hazardous materials
4006,4006,Chlorotrifluoroethylene,246.15,1.0,FC(F)=C(F)Cl,hazardous materials
4007,4007,Cinnamaldehyde,322.15,1.0,O=CC=Cc1ccccc1,hazardous materials
4008,4008,m-Cresol,367.15,1.0,Cc1cccc(O)c1,hazardous materials
4009,4009,o-Cresol,354.15,1.0,Cc1ccccc1O,hazardous materials
4010,4010,p-Cresol,367.15,1.0,Cc1ccc(O)cc1,hazardous materials
4011,4011,Crotonaldehyde,286.15,1.0,C/C=C/C=O,hazardous materials
4012,4012,Cumene,317.15,1.0,CC(C)c1ccccc1,hazardous materials
4013,4013,Cumene hydroperoxide,352.15,1.0,CC(C)c1ccccc1.[O-]O,hazardous materials
4014,4014,Cyclohexane,253.15,1.0,C1CCCCC1,hazardous materials
4015,4015,Cyclohexanol,341.15,1.0,OC1CCCCC1,hazardous materials
4016,4016,Cyclohexanone,317.15,1.0,O=C1CCCCC1,hazardous materials
4017,4017,Cyclohexylamine,305.15,1.0,NC1CCCCC1,hazardous materials
4018,4018,Cyclohexylbenzene,372.15,1.0,c1ccc(C2CCCCC2)cc1,hazardous materials
4019,4019,Cyclopentane,266.15,1.0,C1CCCC1,hazardous materials
4020,4020,Cyclopentanone,299.15,1.0,O=C1CCCC1,hazardous materials
4021,4021,p-Cymene,320.15,1.0,Cc1ccc(C(C)C)cc1,hazardous materials
4022,4022,Decahydronaphthalene,330.15,1.0,C1CCC2CCCCC2C1,hazardous materials
4023,4023,iso-Decaldehyde,358.15,1.0,CC(C)CCCCCCC=O,hazardous materials
4024,4024,n-Decane,319.15,1.0,CCCCCCCCCC,hazardous materials
4025,4025,n-Decyl alcohol,355.15,1.0,CCCCCCCCCCO,hazardous materials
4026,4026,Diacetone alcohol,337.15,1.0,CC(=O)CC(C)(C)O,hazardous materials
4027,4027,Dibutylamine,325.15,1.0,CCCCNCCCC,hazardous materials
4028,4028,Dibutyldichlorotin,628.15,1.0,CCCC[Sn](Cl)(Cl)CCCC,hazardous materials
4029,4029,Di-n-butyl ether,298.15,1.0,CCCCOCCCC,hazardous materials
4030,4030,Dibutyl oxalate,377.15,1.0,CCCCOC(=O)C(=O)OCCCC,hazardous materials
4031,4031,Dibutyl peroxide,291.15,1.0,CCCCOOCCCC,hazardous materials
4032,4032,Dibutyl phosphite,322.15,1.0,CCCCOP([O-])OCCCC,hazardous materials
4033,4033,Dibutyl phthalate,430.15,1.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,hazardous materials
4034,4034,Dibutyl tartrate,364.15,1.0,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,hazardous materials
4035,4035,Dichloroacetyl chloride,339.15,1.0,O=C(Cl)C(Cl)Cl,hazardous materials
4036,4036,"2,5-Dichloroaniline ",439.15,1.0,Nc1cc(Cl)ccc1Cl,hazardous materials
4037,4037,o-Dichlorobenzene,339.15,1.0,Clc1ccccc1Cl,hazardous materials
4038,4038,"1,4-Dichlorobutane ",325.15,1.0,ClCCCCCl,hazardous materials
4039,4039,"1,3-Dichloro-2-butene ",300.15,1.0,CC(Cl)=CCCl,hazardous materials
4040,4040,"1,1-Dichloroethane ",267.15,1.0,CC(Cl)Cl,hazardous materials
4041,4041,"1,1-Dichloro-1-nitroethane ",349.15,1.0,CC(Cl)(Cl)[N+](=O)[O-],hazardous materials
4042,4042,"2,4-Dichlorophenol ",387.15,1.0,Oc1ccc(Cl)cc1Cl,hazardous materials
4043,4043,"1,2-Dichloropropane ",289.15,1.0,CC(Cl)CCl,hazardous materials
4044,4044,"1,3-Dichloropropane ",308.15,1.0,ClCCCCl,hazardous materials
4045,4045,Dicyclohexylamine,372.15,1.0,C1CCC(NC2CCCCC2)CC1,hazardous materials
4046,4046,Diethanolamine,425.15,1.0,OCCNCCO,hazardous materials
4047,4047,"N,N-Diethylaniline ",358.15,1.0,CCN(CC)c1ccccc1,hazardous materials
4048,4048,Diethylcarbonate,298.15,1.0,CCOC(=O)OCC,hazardous materials
4049,4049,Diethylene glycol,397.15,1.0,OCCOCCO,hazardous materials
4050,4050,Diethylene glycol-monoethyl ether,369.15,1.0,CCOCCOCCO,hazardous materials
4051,4051,Diethylenetriamine,375.15,1.0,NCCNCCN,hazardous materials
4052,4052,Diethyl ketone,286.15,1.0,CCC(=O)CC,hazardous materials
4053,4053,Diethyl malonate,366.15,1.0,CCOC(=O)CC(=O)OCC,hazardous materials
4054,4054,Diethyl sulphate,377.15,1.0,CCOS(=O)(=O)OCC,hazardous materials
4055,4055,"3,4-Dihydro-2H-pyran ",255.15,1.0,C1=COCCC1,hazardous materials
4056,4056,Diisobutyl ketone,333.15,1.0,CC(C)CC(=O)CC(C)C,hazardous materials
4057,4057,Diisobutyl carbinol,347.15,1.0,CC(C)CC(O)CC(C)C,hazardous materials
4058,4058,Diisopropyl amine,272.15,1.0,CC(C)NC(C)C,hazardous materials
4059,4059,Diisopropyl ether,245.15,1.0,CC(C)OC(C)C,hazardous materials
4060,4060,Diisopropyl benzene,349.15,1.0,CC(C)c1ccccc1C(C)C,hazardous materials
4061,4061,Dimethoxyethane,313.15,1.0,COCCOC,hazardous materials
4062,4062,Dimethoxymethane,255.15,1.0,COCOC,hazardous materials
4063,4063,Dimethoxypropane,266.15,1.0,COC(C)(C)OC,hazardous materials
4064,4064,"N,N-Dimethyl acetamide ",350.15,1.0,CC(=O)N(C)C,hazardous materials
4065,4065,"N,N-Dimethylaniline ",336.15,1.0,CN(C)c1ccccc1,hazardous materials
4066,4066,"2,2-Dimethyl butane ",225.15,1.0,CCC(C)(C)C,hazardous materials
4067,4067,"2,3-Dimethyl butane ",244.15,1.0,CC(C)C(C)C,hazardous materials
4068,4068,Dimethyl carbonate,292.15,1.0,COC(=O)OC,hazardous materials
4069,4069,Dimethylformamide,331.15,1.0,CN(C)C=O,hazardous materials
4070,4070,Dimethyl phthalate,419.15,1.0,COC(=O)c1ccccc1C(=O)OC,hazardous materials
4071,4071,Dimethyl sulphate,356.15,1.0,COS(=O)(=O)OC,hazardous materials
4072,4072,Dimethyl sulphoxide,368.15,1.0,CS(C)=O,hazardous materials
4073,4073,m-Dinitrobenzene,423.15,1.0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,hazardous materials
4074,4074,o-Dinitrobenzene,423.15,1.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],hazardous materials
4075,4075,p-Dinitrobenzene,423.15,1.0,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,hazardous materials
4076,4076,"2,4-Dinitrotoluene ",480.15,1.0,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],hazardous materials
4077,4077,Di-n-Octyl phthalate,492.15,1.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,hazardous materials
4078,4078,Di-sec-Octyl phthalate,491.15,1.0,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,hazardous materials
4079,4079,"1,4-Dioxane ",285.15,1.0,C1COCCO1,hazardous materials
4080,4080,Diphenylamine,426.15,1.0,c1ccc(Nc2ccccc2)cc1,hazardous materials
4081,4081,Diphenylmethane,403.15,1.0,c1ccc(Cc2ccccc2)cc1,hazardous materials
4082,4082,Dipropylene glycol methyl ether,358.15,1.0,COC(C)COC(C)CO,hazardous materials
4083,4083,n-Dodecane,347.15,1.0,CCCCCCCCCCCC,hazardous materials
4084,4084,Epichlorohydrin,314.15,1.0,ClCC1CO1,hazardous materials
4085,4085,"1,2-Epoxy-propane ",236.15,1.0,CC1CO1,hazardous materials
4086,4086,Ethanol,285.15,1.0,CCO,hazardous materials
4087,4087,Ethanolamine,358.15,1.0,NCCO,hazardous materials
4088,4088,Ethyl acetanilide,325.15,1.0,CCCC(=O)Nc1ccccc1,hazardous materials
4089,4089,Ethyl acetate,268.75,1.0,CCOC(C)=O,hazardous materials
4090,4090,Ethyl acetoacetate,357.15,1.0,CCOC(=O)CC(C)=O,hazardous materials
4091,4091,Ethyl acrylate,289.15,1.0,C=CC(=O)OCC,hazardous materials
4092,4092,Ethyl amyl ketone,330.15,1.0,CCCCCC(=O)CC,hazardous materials
4093,4093,n-Ethyl aniline,358.15,1.0,CCNc1ccccc1,hazardous materials
4094,4094,Ethyl benzene,288.15,1.0,CCc1ccccc1,hazardous materials
4095,4095,Ethyl bromoacetate,321.15,1.0,CCOC(=O)CBr,hazardous materials
4096,4096,Ethyl butyl ketone,319.15,1.0,CCCCC(=O)CC,hazardous materials
4097,4097,2-Ethyl butyraldehyde,294.15,1.0,CCC(C=O)CC,hazardous materials
4098,4098,Ethyl butyrate,299.15,1.0,CCCC(=O)OCC,hazardous materials
4099,4099,Ethyl chloride,223.15,1.0,CCCl,hazardous materials
4100,4100,Ethyl chloroacetate,339.15,1.0,CCOC(=O)CCl,hazardous materials
4101,4101,Ethyl chloroformate,289.15,1.0,CCOC(=O)Cl,hazardous materials
4102,4102,Ethyl crotonate,275.15,1.0,C/C=C/C(=O)OCC,hazardous materials
4103,4103,Ethyl cyanoacetate,383.15,1.0,CCOC(=O)CC#N,hazardous materials
4104,4104,Ethylene chlorohydrin,333.15,1.0,OCCCl,hazardous materials
4105,4105,Ethylene dichloride,286.15,1.0,ClCCCl,hazardous materials
4106,4106,Ethylene glycol,384.15,1.0,OCCO,hazardous materials
4107,4107,Ethyl ether,228.15,1.0,CCOCC,hazardous materials
4108,4108,Ethyl formate,253.15,1.0,CCOC=O,hazardous materials
4109,4109,2-Ethyl hexanol,357.15,1.0,CCCCC(CC)CO,hazardous materials
4110,4110,Ethyl lactate,319.15,1.0,CCOC(=O)C(C)O,hazardous materials
4111,4111,Ethyl methyl ether,236.15,1.0,CCOC,hazardous materials
4112,4112,N-Ethylmorpholine,305.15,1.0,CCN1CCOCC1,hazardous materials
4113,4113,Ethyl nitrite,238.15,1.0,CCON=O,hazardous materials
4114,4114,Ethyl oxalate,349.15,1.0,CCOC(=O)C(=O)[O-],hazardous materials
4115,4115,Ethyl propionate,285.15,1.0,CCOC(=O)CC,hazardous materials
4116,4116,2-Ethyl-3-propyl acrolein,341.15,1.0,CCCC=C(C=O)CC,hazardous materials
4117,4117,Ethyl silicate,325.15,1.0,CCO[Si]([O-])([O-])[O-],hazardous materials
4118,4118,Formamide,428.15,1.0,NC=O,hazardous materials
4119,4119,Formic acid,342.15,1.0,O=CO,hazardous materials
4120,4120,Furfural,333.15,1.0,O=Cc1ccco1,hazardous materials
4121,4121,Furfuryl alcohol,348.15,1.0,OCc1ccco1,hazardous materials
4122,4122,Glycerol,433.15,1.0,OCC(O)CO,hazardous materials
4123,4123,Heptane,269.15,1.0,CCCCCCC,hazardous materials
4124,4124,n-Heptylamine,327.15,1.0,CCCCCCCN,hazardous materials
4125,4125,Hexachlorobenzene,515.15,1.0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,hazardous materials
4126,4126,"2,4-Hexadienal ",341.15,1.0,CC=CC=CC=O,hazardous materials
4127,4127,"1,4-Hexadiene ",252.15,1.0,C=CCC=CC,hazardous materials
4128,4128,Hexane,251.15,1.0,CCCCCC,hazardous materials
4129,4129,n-Hexanol,333.15,1.0,CCCCCCO,hazardous materials
4130,4130,sec-Hexyl acetate,318.15,1.0,CCCCC(C)OC(C)=O,hazardous materials
4131,4131,Hexyl amine,302.15,1.0,CCCCCCN,hazardous materials
4132,4132,Hydrazine,311.15,1.0,NN,hazardous materials
4133,4133,Hydrocyanic acid,255.15,1.0,C#N,hazardous materials
4134,4134,Hydroquinone monomethyl ether,404.15,1.0,COc1ccc(O)cc1,hazardous materials
4135,4135,Hydroxylamine,402.15,1.0,NO,hazardous materials
4136,4136,Isoprene,219.15,1.0,C=CC(=C)C,hazardous materials
4137,4137,Lactonitrile,350.15,1.0,CC(O)C#N,hazardous materials
4138,4138,Maleic anhydride,375.15,1.0,O=C1C=CC(=O)O1,hazardous materials
4139,4139,"p-Mentha-1,8-diene ",318.15,1.0,C=C(C)C1CC=C(C)CC1,hazardous materials
4140,4140,2-Mercaptoethanol,347.15,1.0,OCCS,hazardous materials
4141,4141,Mesityl oxide,304.15,1.0,CC(=O)C=C(C)C,hazardous materials
4142,4142,Methyl acetate,264.15,1.0,COC(C)=O,hazardous materials
4143,4143,Methyl acrylate,270.15,1.0,C=CC(=O)OC,hazardous materials
4144,4144,Methyl alcohol,285.15,1.0,CO,hazardous materials
4145,4145,Methyl amyl alcohol,314.15,1.0,CCCCC(C)O,hazardous materials
4146,4146,N-Methylbutylamine,286.15,1.0,CCCCNC,hazardous materials
4147,4147,Methyl butyl ketone,308.15,1.0,CCCCC(C)=O,hazardous materials
4148,4148,Methyl butyrate,287.15,1.0,CCCC(=O)OC,hazardous materials
4149,4149,Methyl chloroformate,285.15,1.0,COC(=O)Cl,hazardous materials
4150,4150,Methyl cyclohexane,269.15,1.0,CC1CCCCC1,hazardous materials
4151,4151,2-Methyl cyclohexanone,321.15,1.0,CC1CCCCC1=O,hazardous materials
4152,4152,4-Methyl cyclohexene,272.15,1.0,CC1CC=CCC1,hazardous materials
4153,4153,Methyl ether,232.15,1.0,COC,hazardous materials
4154,4154,Methyl ethyl ether,236.15,1.0,CCOC,hazardous materials
4155,4155,Methyl ethyl ketone,266.15,1.0,CCC(C)=O,hazardous materials
4156,4156,Methyl formate,254.15,1.0,COC=O,hazardous materials
4157,4157,2-Methyl furan,243.15,1.0,Cc1ccco1,hazardous materials
4158,4158,Methyl isobutyl ketone,296.15,1.0,CC(=O)CC(C)C,hazardous materials
4159,4159,Methyl isobutyrate,286.15,1.0,COC(=O)C(C)C,hazardous materials
4160,4160,Methyl methacrylate,283.15,1.0,C=C(C)C(=O)OC,hazardous materials
4161,4161,Methyl-n-Propyl ketone,280.15,1.0,CCCC(C)=O,hazardous materials
4162,4162,Methyl salicylate,374.15,1.0,COC(=O)c1ccccc1O,hazardous materials
4163,4163,Methyl vinyl ether,222.15,1.0,C=COC,hazardous materials
4164,4164,Monomethylamine,263.15,1.0,CN,hazardous materials
4165,4165,Morpholine,311.15,1.0,C1COCCN1,hazardous materials
4166,4166,Naphthalene,352.15,1.0,c1ccc2ccccc2c1,hazardous materials
4167,4167,2-Naphthol,426.15,1.0,Oc1ccc2ccccc2c1,hazardous materials
4168,4168,1-Naphthylamine,430.15,1.0,Nc1cccc2ccccc12,hazardous materials
4169,4169,o-Nitroaniline,441.15,1.0,Nc1ccccc1[N+](=O)[O-],hazardous materials
4170,4170,p-Nitroaniline,472.15,1.0,Nc1ccc([N+](=O)[O-])cc1,hazardous materials
4171,4171,Nitrobenzene,361.15,1.0,O=[N+]([O-])c1ccccc1,hazardous materials
4172,4172,o-Nitrobiphenyl,416.15,1.0,O=[N+]([O-])c1ccccc1-c1ccccc1,hazardous materials
4173,4173,Nitroethane,311.15,1.0,CC[N+](=O)[O-],hazardous materials
4174,4174,Nitromethane,308.15,1.0,C[N+](=O)[O-],hazardous materials
4175,4175,alpha-Nitronaphthalene,437.15,1.0,O=[N+]([O-])c1cccc2ccccc12,hazardous materials
4176,4176,1-Nitropropane,322.15,1.0,CCC[N+](=O)[O-],hazardous materials
4177,4177,2-Nitropropane,312.15,1.0,CC(C)[N+](=O)[O-],hazardous materials
4178,4178,m-Nitrotoluene,379.15,1.0,Cc1cccc([N+](=O)[O-])c1,hazardous materials
4179,4179,o-Nitrotoluene,379.15,1.0,Cc1ccccc1[N+](=O)[O-],hazardous materials
4180,4180,p-Nitrotoluene,379.15,1.0,Cc1ccc([N+](=O)[O-])cc1,hazardous materials
4181,4181,Nonyl phenol,414.15,1.0,CCCCCCCCCc1ccccc1O,hazardous materials
4182,4182,Octane,286.15,1.0,CCCCCCCC,hazardous materials
4183,4183,Octanoic acid,405.15,1.0,CCCCCCCC(=O)O,hazardous materials
4184,4184,1-Octanol,354.15,1.0,CCCCCCCCO,hazardous materials
4185,4185,2-Octanol,361.15,1.0,CCCCCCC(C)O,hazardous materials
4186,4186,Oleic acid,462.15,1.0,CCCCCCCC/C=C\CCCCCCCC(=O)O,hazardous materials
4187,4187,n-Pentane,224.15,1.0,CCCCC,hazardous materials
4188,4188,iso-Pentane,222.15,1.0,CCC(C)C,hazardous materials
4189,4189,"1,5-Pentanediol ",408.15,1.0,OCCCCCO,hazardous materials
4190,4190,"2,4-Pentanedione ",314.15,1.0,CC(=O)CC(C)=O,hazardous materials
4191,4191,2-Pentanol,312.15,1.0,CCCC(C)O,hazardous materials
4192,4192,Phenol,352.15,1.0,Oc1ccccc1,hazardous materials
4193,4193,Phenyl acetate,353.15,1.0,CC(=O)Oc1ccccc1,hazardous materials
4194,4194,p-Phenylenediamine,429.15,1.0,Nc1ccc(N)cc1,hazardous materials
4195,4195,Phenylethanolamine,425.15,1.0,NCC(O)c1ccccc1,hazardous materials
4196,4196,Phenyl ether,369.15,1.0,c1ccc(Oc2ccccc2)cc1,hazardous materials
4197,4197,Phenylhydrazine,362.15,1.0,NNc1ccccc1,hazardous materials
4198,4198,o-Phenyl phenol,397.15,1.0,Oc1ccccc1-c1ccccc1,hazardous materials
4199,4199,Phorone,358.15,1.0,CC(C)=CC(=O)C=C(C)C,hazardous materials
4200,4200,Phthalic anhydride,424.15,1.0,O=C1OC(=O)c2ccccc21,hazardous materials
4201,4201,2-Picoline,312.15,1.0,Cc1ccccn1,hazardous materials
4202,4202,4-Picoline,330.15,1.0,Cc1ccncc1,hazardous materials
4203,4203,Picric acid,423.15,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,hazardous materials
4204,4204,2-Pinene,306.15,1.0,CC1=CCC2CC1C2(C)C,hazardous materials
4205,4205,Piperidine,289.15,1.0,C1CCNCC1,hazardous materials
4206,4206,Piperylene,230.15,1.0,C=CC=CC,hazardous materials
4207,4207,"1,3-Propanediamine ",297.15,1.0,NCCCN,hazardous materials
4208,4208,"1,2-Propanediol ",372.15,1.0,CC(O)CO,hazardous materials
4209,4209,Propargyl alcohol,309.15,1.0,C#CCO,hazardous materials
4210,4210,Propargyl bromide,283.15,1.0,C#CCBr,hazardous materials
4211,4211,iso-Propenyl acetate,289.15,1.0,C=C(C)OC(C)=O,hazardous materials
4212,4212,Propionaldehyde,264.15,1.0,CCC=O,hazardous materials
4213,4213,Propionic acid,327.15,1.0,CCC(=O)O,hazardous materials
4214,4214,Propionitrile,275.15,1.0,CCC#N,hazardous materials
4215,4215,Propionyl chloride,285.15,1.0,CCC(=O)Cl,hazardous materials
4216,4216,iso-Propyl acetate,277.15,1.0,CC(=O)OC(C)C,hazardous materials
4217,4217,n-Propyl acetate,287.15,1.0,CCCOC(C)=O,hazardous materials
4218,4218,n-Propyl alcohol,288.15,1.0,CCCO,hazardous materials
4219,4219,iso-Propyl alcohol,285.15,1.0,CC(C)O,hazardous materials
4220,4220,Propylamine,236.15,1.0,CCCN,hazardous materials
4221,4221,iso-Propylamine,236.15,1.0,CC(C)N,hazardous materials
4222,4222,Propyl benzene,303.15,1.0,CCCc1ccccc1,hazardous materials
4223,4223,iso-Propyl benzoate,372.15,1.0,CC(C)OC(=O)c1ccccc1,hazardous materials
4224,4224,Propylene,165.14999999999995,1.0,C=CC,hazardous materials
4225,4225,Propylene carbonate,408.15,1.0,CC1COC(=O)O1,hazardous materials
4226,4226,iso-Propyl ether,245.15,1.0,CC(C)OC(C)C,hazardous materials
4227,4227,n-Propyl formate,270.15,1.0,CCCOC=O,hazardous materials
4228,4228,iso-Propyl formate,267.15,1.0,CC(C)OC=O,hazardous materials
4229,4229,Propyl nitrate,293.15,1.0,CCCO[N+](=O)[O-],hazardous materials
4230,4230,Pyridine,293.15,1.0,c1ccncc1,hazardous materials
4231,4231,Pyrrolidine,276.15,1.0,C1CCNC1,hazardous materials
4232,4232,Pyruvic acid,276.15,1.0,CC(=O)C(=O)O,hazardous materials
4233,4233,Resorcinol,400.15,1.0,Oc1cccc(O)c1,hazardous materials
