,compound,flashpoint,pure substance,smiles,source
123,"2,5-Dichloroaniline",439.15,1,Nc1cc(Cl)ccc1Cl,hazardous materials
124,o-Dichlorobenzene,339.15,1,Clc1ccccc1Cl,hazardous materials
125,"1,4-Dichlorobutane",325.15,1,ClCCCCCl,hazardous materials
126,"1,3-Dichloro-2-butene",300.15,1,CC(Cl)=CCCl,hazardous materials
127,"1,1-Dichloroethane",267.15,1,CC(Cl)Cl,hazardous materials
128,"1,1-Dichloro-1-nitroethane",349.15,1,CC(Cl)(Cl)[N+](=O)[O-],hazardous materials
129,"2,4-Dichlorophenol",387.15,1,Oc1ccc(Cl)cc1Cl,hazardous materials
130,"1,2-Dichloropropane",289.15,1,CC(Cl)CCl,hazardous materials
131,"1,3-Dichloropropane",308.15,1,ClCCCCl,hazardous materials
132,Dicyclohexylamine,372.15,1,C1CCC(NC2CCCCC2)CC1,hazardous materials
133,Diethanolamine,425.15,1,OCCNCCO,hazardous materials
134,"N,N-Diethylaniline ",358.15,1,CCN(CC)c1ccccc1,hazardous materials
135,Diethylcarbonate,298.15,1,CCOC(=O)OCC,hazardous materials
136,Diethylene glycol,397.15,1,OCCOCCO,hazardous materials
137,Diethylene glycol-monoethyl ether,369.15,1,CCOCCOCCO,hazardous materials
138,Diethylenetriamine,375.15,1,NCCNCCN,hazardous materials
139,Diethyl ketone,286.15,1,CCC(=O)CC,hazardous materials
140,Diethyl malonate,366.15,1,CCOC(=O)CC(=O)OCC,hazardous materials
141,Diethyl sulphate,377.15,1,CCOS(=O)(=O)OCC,hazardous materials
142,"3,4-Dihydro-2H-pyran",255.15,1,C1=COCCC1,hazardous materials
143,Diisobutyl ketone,333.15,1,CC(C)CC(=O)CC(C)C,hazardous materials
144,Diisobutyl carbinol,347.15,1,CC(C)CC(O)CC(C)C,hazardous materials
145,Diisopropyl amine,272.15,1,CC(C)NC(C)C,hazardous materials
146,Diisopropyl ether,245.15,1,CC(C)OC(C)C,hazardous materials
147,Diisopropyl benzene,349.15,1,CC(C)c1ccccc1C(C)C,hazardous materials
148,Dimethoxyethane,313.15,1,COCCOC,hazardous materials
149,Dimethoxymethane,255.15,1,COCOC,hazardous materials
150,Dimethoxypropane,266.15,1,COC(C)(C)OC,hazardous materials
151,"N,N-Dimethyl acetamide ",350.15,1,CC(=O)N(C)C,hazardous materials
152,"N,N-Dimethylaniline ",336.15,1,CN(C)c1ccccc1,hazardous materials
153,"2,2-Dimethyl butane",225.15,1,CCC(C)(C)C,hazardous materials
154,"2,3-Dimethyl butane",244.15,1,CC(C)C(C)C,hazardous materials
155,Dimethyl carbonate,292.15,1,COC(=O)OC,hazardous materials
156,Dimethylformamide,331.15,1,CN(C)C=O,hazardous materials
157,Dimethyl phthalate,419.15,1,COC(=O)c1ccccc1C(=O)OC,hazardous materials
158,Dimethyl sulphate,356.15,1,COS(=O)(=O)OC,hazardous materials
159,Dimethyl sulphoxide,368.15,1,CS(C)=O,hazardous materials
160,m-Dinitrobenzene,423.15,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,hazardous materials
161,o-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccccc1[N+](=O)[O-],hazardous materials
162,p-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,hazardous materials
163,"2,4-Dinitrotoluene",480.15,1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],hazardous materials
164,Di-n-Octyl phthalate,492.15,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,hazardous materials
165,Di-sec-Octyl phthalate,491.15,1,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,hazardous materials
166,"1,4-Dioxane",285.15,1,C1COCCO1,hazardous materials
167,Diphenylamine,426.15,1,c1ccc(Nc2ccccc2)cc1,hazardous materials
168,Diphenylmethane,403.15,1,c1ccc(Cc2ccccc2)cc1,hazardous materials
169,Dipropylene glycol methyl ether,358.15,1,COC(C)COC(C)CO,hazardous materials
170,n-Dodecane,347.15,1,CCCCCCCCCCCC,hazardous materials
171,Epichlorohydrin,314.15,1,ClCC1CO1,hazardous materials
172,"1,2-Epoxy-propane",236.15,1,CC1CO1,hazardous materials
173,Ethanol,285.15,1,CCO,hazardous materials
174,Ethanolamine,358.15,1,NCCO,hazardous materials
175,Ethyl acetanilide,325.15,1,CCCC(=O)Nc1ccccc1,hazardous materials
176,Ethyl acetate,268.75,1,CCOC(C)=O,hazardous materials
177,Ethyl acetoacetate,357.15,1,CCOC(=O)CC(C)=O,hazardous materials
178,Ethyl acrylate,289.15,1,C=CC(=O)OCC,hazardous materials
179,Ethyl amyl ketone,330.15,1,CCCCCC(=O)CC,hazardous materials
180,n-Ethyl aniline,358.15,1,CCNc1ccccc1,hazardous materials
181,Ethyl benzene,288.15,1,CCc1ccccc1,hazardous materials
182,Ethyl bromoacetate,321.15,1,CCOC(=O)CBr,hazardous materials
183,Ethyl butyl ketone,319.15,1,CCCCC(=O)CC,hazardous materials
184,2-Ethyl butyraldehyde,294.15,1,CCC(C=O)CC,hazardous materials
185,Ethyl butyrate,299.15,1,CCCC(=O)OCC,hazardous materials
186,Ethyl chloride,223.15,1,CCCl,hazardous materials
187,Ethyl chloroacetate,339.15,1,CCOC(=O)CCl,hazardous materials
188,Ethyl chloroformate,289.15,1,CCOC(=O)Cl,hazardous materials
189,Ethyl crotonate,275.15,1,C/C=C/C(=O)OCC,hazardous materials
190,Ethyl cyanoacetate,383.15,1,CCOC(=O)CC#N,hazardous materials
191,Ethylene chlorohydrin,333.15,1,OCCCl,hazardous materials
192,Ethylene dichloride,286.15,1,ClCCCl,hazardous materials
193,Ethylene glycol,384.15,1,OCCO,hazardous materials
194,Ethyl ether,228.15,1,CCOCC,hazardous materials
195,Ethyl formate,253.15,1,CCOC=O,hazardous materials
196,2-Ethyl hexanol,357.15,1,CCCCC(CC)CO,hazardous materials
197,Ethyl lactate,319.15,1,CCOC(=O)C(C)O,hazardous materials
198,Ethyl methyl ether,236.15,1,CCOC,hazardous materials
199,N-Ethylmorpholine,305.15,1,CCN1CCOCC1,hazardous materials
200,Ethyl nitrite,238.15,1,CCON=O,hazardous materials
201,Ethyl oxalate,349.15,1,CCOC(=O)C(=O)[O-],hazardous materials
202,Ethyl propionate,285.15,1,CCOC(=O)CC,hazardous materials
203,2-Ethyl-3-propyl acrolein,341.15,1,CCCC=C(C=O)CC,hazardous materials
204,Ethyl silicate,325.15,1,CCO[Si]([O-])([O-])[O-],hazardous materials
205,Formamide,428.15,1,NC=O,hazardous materials
206,Formic acid,342.15,1,O=CO,hazardous materials
207,Furfural,333.15,1,O=Cc1ccco1,hazardous materials
208,Furfuryl alcohol,348.15,1,OCc1ccco1,hazardous materials
209,Glycerol,433.15,1,OCC(O)CO,hazardous materials
210,Heptane,269.15,1,CCCCCCC,hazardous materials
211,n-Heptylamine,327.15,1,CCCCCCCN,hazardous materials
212,Hexachlorobenzene,515.15,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,hazardous materials
213,"2,4-Hexadienal",341.15,1,CC=CC=CC=O,hazardous materials
214,"1,4-Hexadiene",252.15,1,C=CCC=CC,hazardous materials
215,Hexane,251.15,1,CCCCCC,hazardous materials
216,n-Hexanol,333.15,1,CCCCCCO,hazardous materials
217,sec-Hexyl acetate,318.15,1,CCCCC(C)OC(C)=O,hazardous materials
218,Hexyl amine,302.15,1,CCCCCCN,hazardous materials
219,Hydrazine,311.15,1,NN,hazardous materials
220,Hydrocyanic acid,255.15,1,C#N,hazardous materials
221,Hydroquinone monomethyl ether,404.15,1,COc1ccc(O)cc1,hazardous materials
222,Hydroxylamine,402.15,1,NO,hazardous materials
223,Isoprene,219.15,1,C=CC(=C)C,hazardous materials
224,Lactonitrile,350.15,1,CC(O)C#N,hazardous materials
225,Maleic anhydride,375.15,1,O=C1C=CC(=O)O1,hazardous materials
226,"p-Mentha-1,8-diene",318.15,1,C=C(C)C1CC=C(C)CC1,hazardous materials
227,2-Mercaptoethanol,347.15,1,OCCS,hazardous materials
228,Mesityl oxide,304.15,1,CC(=O)C=C(C)C,hazardous materials
229,Methyl acetate,264.15,1,COC(C)=O,hazardous materials
230,Methyl acrylate,270.15,1,C=CC(=O)OC,hazardous materials
231,Methyl alcohol,285.15,1,CO,hazardous materials
232,Methyl amyl alcohol,314.15,1,CCCCC(C)O,hazardous materials
233,N-Methylbutylamine,286.15,1,CCCCNC,hazardous materials
234,Methyl butyl ketone,308.15,1,CCCCC(C)=O,hazardous materials
235,Methyl butyrate,287.15,1,CCCC(=O)OC,hazardous materials
236,Methyl chloroformate,285.15,1,COC(=O)Cl,hazardous materials
237,Methyl cyclohexane,269.15,1,CC1CCCCC1,hazardous materials
238,2-Methyl cyclohexanone,321.15,1,CC1CCCCC1=O,hazardous materials
239,4-Methyl cyclohexene,272.15,1,CC1CC=CCC1,hazardous materials
240,Methyl ether,232.15,1,COC,hazardous materials
241,Methyl ethyl ether,236.15,1,CCOC,hazardous materials
242,Methyl ethyl ketone,266.15,1,CCC(C)=O,hazardous materials
243,Methyl formate,254.15,1,COC=O,hazardous materials
244,2-Methyl furan,243.15,1,Cc1ccco1,hazardous materials
245,Methyl isobutyl ketone,296.15,1,CC(=O)CC(C)C,hazardous materials
246,Methyl isobutyrate,286.15,1,COC(=O)C(C)C,hazardous materials
247,Methyl methacrylate,283.15,1,C=C(C)C(=O)OC,hazardous materials
248,Methyl-n-Propyl ketone,280.15,1,CCCC(C)=O,hazardous materials
249,Methyl salicylate,374.15,1,COC(=O)c1ccccc1O,hazardous materials
250,Methyl vinyl ether,222.15,1,C=COC,hazardous materials
251,Monomethylamine,263.15,1,CN,hazardous materials
252,Morpholine,311.15,1,C1COCCN1,hazardous materials
253,Naphthalene,352.15,1,c1ccc2ccccc2c1,hazardous materials
254,2-Naphthol,426.15,1,Oc1ccc2ccccc2c1,hazardous materials
255,1-Naphthylamine,430.15,1,Nc1cccc2ccccc12,hazardous materials
256,o-Nitroaniline,441.15,1,Nc1ccccc1[N+](=O)[O-],hazardous materials
257,p-Nitroaniline,472.15,1,Nc1ccc([N+](=O)[O-])cc1,hazardous materials
258,Nitrobenzene,361.15,1,O=[N+]([O-])c1ccccc1,hazardous materials
259,o-Nitrobiphenyl,416.15,1,O=[N+]([O-])c1ccccc1-c1ccccc1,hazardous materials
260,Nitroethane,311.15,1,CC[N+](=O)[O-],hazardous materials
261,Nitromethane,308.15,1,C[N+](=O)[O-],hazardous materials
262,alpha-Nitronaphthalene,437.15,1,O=[N+]([O-])c1cccc2ccccc12,hazardous materials
263,1-Nitropropane,322.15,1,CCC[N+](=O)[O-],hazardous materials
264,2-Nitropropane,312.15,1,CC(C)[N+](=O)[O-],hazardous materials
265,m-Nitrotoluene,379.15,1,Cc1cccc([N+](=O)[O-])c1,hazardous materials
266,o-Nitrotoluene,379.15,1,Cc1ccccc1[N+](=O)[O-],hazardous materials
267,p-Nitrotoluene,379.15,1,Cc1ccc([N+](=O)[O-])cc1,hazardous materials
268,Nonyl phenol,414.15,1,CCCCCCCCCc1ccccc1O,hazardous materials
269,Octane,286.15,1,CCCCCCCC,hazardous materials
270,Octanoic acid,405.15,1,CCCCCCCC(=O)O,hazardous materials
271,1-Octanol,354.15,1,CCCCCCCCO,hazardous materials
272,2-Octanol,361.15,1,CCCCCCC(C)O,hazardous materials
273,Oleic acid,462.15,1,CCCCCCCC/C=C\CCCCCCCC(=O)O,hazardous materials
274,n-Pentane,224.15,1,CCCCC,hazardous materials
275,iso-Pentane,222.15,1,CCC(C)C,hazardous materials
276,"1,5-Pentanediol",408.15,1,OCCCCCO,hazardous materials
277,"2,4-Pentanedione",314.15,1,CC(=O)CC(C)=O,hazardous materials
278,2-Pentanol,312.15,1,CCCC(C)O,hazardous materials
279,Phenol,352.15,1,Oc1ccccc1,hazardous materials
280,Phenyl acetate,353.15,1,CC(=O)Oc1ccccc1,hazardous materials
281,p-Phenylenediamine,429.15,1,Nc1ccc(N)cc1,hazardous materials
282,Phenylethanolamine,425.15,1,NCC(O)c1ccccc1,hazardous materials
283,Phenyl ether,369.15,1,c1ccc(Oc2ccccc2)cc1,hazardous materials
284,Phenylhydrazine,362.15,1,NNc1ccccc1,hazardous materials
285,o-Phenyl phenol,397.15,1,Oc1ccccc1-c1ccccc1,hazardous materials
286,Phorone,358.15,1,CC(C)=CC(=O)C=C(C)C,hazardous materials
287,Phthalic anhydride,424.15,1,O=C1OC(=O)c2ccccc21,hazardous materials
288,2-Picoline,312.15,1,Cc1ccccn1,hazardous materials
289,4-Picoline,330.15,1,Cc1ccncc1,hazardous materials
290,Picric acid,423.15,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,hazardous materials
291,2-Pinene,306.15,1,CC1=CCC2CC1C2(C)C,hazardous materials
292,Piperidine,289.15,1,C1CCNCC1,hazardous materials
293,Piperylene,230.15,1,C=CC=CC,hazardous materials
294,"1,3-Propanediamine",297.15,1,NCCCN,hazardous materials
295,"1,2-Propanediol",372.15,1,CC(O)CO,hazardous materials
296,Propargyl alcohol,309.15,1,C#CCO,hazardous materials
297,Propargyl bromide,283.15,1,C#CCBr,hazardous materials
298,iso-Propenyl acetate,289.15,1,C=C(C)OC(C)=O,hazardous materials
299,Propionaldehyde,264.15,1,CCC=O,hazardous materials
300,Propionic acid,327.15,1,CCC(=O)O,hazardous materials
301,Propionitrile,275.15,1,CCC#N,hazardous materials
302,Propionyl chloride,285.15,1,CCC(=O)Cl,hazardous materials
303,iso-Propyl acetate,277.15,1,CC(=O)OC(C)C,hazardous materials
304,n-Propyl acetate,287.15,1,CCCOC(C)=O,hazardous materials
305,n-Propyl alcohol,288.15,1,CCCO,hazardous materials
306,iso-Propyl alcohol,285.15,1,CC(C)O,hazardous materials
307,Propylamine,236.15,1,CCCN,hazardous materials
308,iso-Propylamine,236.15,1,CC(C)N,hazardous materials
309,Propyl benzene,303.15,1,CCCc1ccccc1,hazardous materials
310,iso-Propyl benzoate,372.15,1,CC(C)OC(=O)c1ccccc1,hazardous materials
311,Propylene,165.15,1,C=CC,hazardous materials
312,Propylene carbonate,408.15,1,CC1COC(=O)O1,hazardous materials
313,iso-Propyl ether,245.15,1,CC(C)OC(C)C,hazardous materials
314,n-Propyl formate,270.15,1,CCCOC=O,hazardous materials
315,iso-Propyl formate,267.15,1,CC(C)OC=O,hazardous materials
316,Propyl nitrate,293.15,1,CCCO[N+](=O)[O-],hazardous materials
317,Pyridine,293.15,1,c1ccncc1,hazardous materials
318,Pyrrolidine,276.15,1,C1CCNC1,hazardous materials
319,Pyruvic acid,276.15,1,CC(=O)C(=O)O,hazardous materials
320,Resorcinol,400.15,1,Oc1cccc(O)c1,hazardous materials
321,Salicylaldehyde,351.15,1,O=Cc1ccccc1O,hazardous materials
322,Salicylic acid,430.15,1,O=C(O)c1ccccc1O,hazardous materials
323,Stearic acid,469.15,1,CCCCCCCCCCCCCCCCCC(=O)O,hazardous materials
324,Styrene,304.15,1,C=Cc1ccccc1,hazardous materials
325,Succinonitrile,405.15,1,N#CCCC#N,hazardous materials
326,Sulphur,480.15,1,[S],hazardous materials
327,Sulphur monochloride,391.15,1,[S]Cl,hazardous materials
328,m-Terphenyl,408.15,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,hazardous materials
329,o-Terphenyl,436.15,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,hazardous materials
330,"1,2,4,5-Tetrachlorobenzene",428.15,1,Clc1cc(Cl)c(Cl)cc1Cl,hazardous materials
331,Tetradecane,373.15,1,CCCCCCCCCCCCCC,hazardous materials
332,Tetraethylenepentamine,436.15,1,NCCNCCNCCNCCN,hazardous materials
333,Tetraethyl lead,366.15,1,CC[Pb](CC)(CC)CC,hazardous materials
334,Tetrahydrofuran,259.15,1,C1CCOC1,hazardous materials
335,Tetrahydronaphthalene,344.15,1,c1ccc2c(c1)CCCC2,hazardous materials
336,"2,2'-Thiodiethanol",433.15,1,OCCSCCO,hazardous materials
337,Thiophene,272.15,1,c1ccsc1,hazardous materials
338,Toluene,277.55,1,Cc1ccccc1,hazardous materials
339,m-Toluidine,359.15,1,Cc1cccc(N)c1,hazardous materials
340,o-Toluidine,358.15,1,Cc1ccccc1N,hazardous materials
341,p-Toluidine,360.15,1,Cc1ccc(N)cc1,hazardous materials
342,Triamylamine,375.15,1,CCCCCN(CCCCC)CCCCC,hazardous materials
343,Tri-n-butyl amine,359.15,1,CCCCN(CCCC)CCCC,hazardous materials
344,Tributyl phosphate,419.15,1,CCCCOP(=O)(OCCCC)OCCCC,hazardous materials
345,"1,2,4-Trichlorobenzene",372.15,1,Clc1ccc(Cl)c(Cl)c1,hazardous materials
346,"1,2,3-Trichloropropane",355.15,1,ClCC(Cl)CCl,hazardous materials
347,Tridecanol,394.15,1,CCCCCCCCCCCCCO,hazardous materials
348,Triethanolamine,452.15,1,OCCN(CCO)CCO,hazardous materials
349,Triethylene glycol,450.15,1,OCCOCCOCCO,hazardous materials
350,Triethylene-tetramine,408.15,1,NCCNCCNCCN,hazardous materials
351,Trimethyl amine,266.15,1,CN(C)C,hazardous materials
352,"2,2,4-Trimethyl pentane",261.15,1,CC(C)CC(C)(C)C,hazardous materials
353,"2,4,4-Trimethyl-2-pentene",275.15,1,CC(C)=CC(C)(C)C,hazardous materials
354,"1,3,5-Trioxane",318.15,1,C1OCOCO1,hazardous materials
355,Triphenyl phosphate,493.15,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,hazardous materials
356,Triphenyl phosphine,453.15,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,hazardous materials
357,Tripropylamine,314.15,1,CCCN(CCC)CCC,hazardous materials
358,Tritolyl phosphate,498.15,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,hazardous materials
359,Valeraldehyde,285.15,1,CCCCC=O,hazardous materials
360,Valeric acid,369.15,1,CCCCC(=O)O,hazardous materials
361,Vinyl acetate,265.15,1,C=COC(C)=O,hazardous materials
362,Vinyl chloride,195.15,1,C=CCl,hazardous materials
363,Vinylidene chloride,258.15,1,C=C(Cl)Cl,hazardous materials
364,m-Xylene,302.15,1,Cc1cccc(C)c1,hazardous materials
365,o-Xylene,305.15,1,Cc1ccccc1C,hazardous materials
366,p-Xylene,300.15,1,Cc1ccc(C)cc1,hazardous materials
367,Xylidine,370.15,1,Cc1cccc(N)c1C,hazardous materials
