,compound,flashpoint,pure substance,smiles,source
53,ethyl propionate,285.0,1,CCOC(=O)CC,katritzky07
54,isobutyl formate,283.0,1,CC(C)COC=O,katritzky07
55,n-propyl acetate,283.0,1,CCCOC(C)=O,katritzky07
56,1-butanecarboxylic acid,359.0,1,CCCCC(=O)O,katritzky07
57,1-chloropentane,284.0,1,CCCCCCl,katritzky07
58,2-methylbutane,222.0,1,CCC(C)C,katritzky07
59,pentane,224.0,1,CCCCC,katritzky07
60,2-methyl-1-butanol,316.0,1,CCC(C)CO,katritzky07
61,tert-amyl alcohol (2-methyl-2-butanol),293.0,1,CCC(C)(C)O.CCC(C)(C)O,katritzky07
62,3-methyl-1-butanol,316.0,1,CC(C)CCO,katritzky07
63,1-pentanol,306.0,1,CCCCCO,katritzky07
64,3-pentanol,307.0,1,CCC(O)CC,katritzky07
65,"2,2-dimethyl-1,3-propanediol",380.0,1,CC(C)(CO)CO,katritzky07
66,"1,5-pentanediol",409.0,1,OCCCCCO,katritzky07
67,"1,2-dichlorobenzene",340.0,1,Clc1ccccc1Cl,katritzky07
68,bromobenzene,324.0,1,Brc1ccccc1,katritzky07
69,chlorobenzene,300.0,1,Clc1ccccc1,katritzky07
70,benzene,262.0,1,c1ccccc1,katritzky07
71,phenol,352.0,1,Oc1ccccc1,katritzky07
72,hydroquinone,438.0,1,Oc1ccc(O)cc1,katritzky07
73,aniline,343.0,1,Nc1ccccc1,katritzky07
74,2-picoline,301.0,1,Cc1ccccn1,katritzky07
75,"1,4-dicyanobutane",432.0,1,N#CCCCCC#N,katritzky07
76,cyclohexene,261.0,1,C1=CCCCC1,katritzky07
77,cyclohexanone,317.0,1,O=C1CCCCC1,katritzky07
78,mesityl oxide,298.0,1,CC(=O)C=C(C)C,katritzky07
79,cyclohexane,255.0,1,C1CCCCC1,katritzky07
80,"2,3-dimethyl-1-butene",255.0,1,C=C(C)C(C)C,katritzky07
81,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,katritzky07
82,2-ethyl-1-butene,253.0,1,C=C(CC)CC,katritzky07
83,1-hexene,247.0,1,C=CCCCC,katritzky07
84,2-hexene,252.0,1,CC=CCCC,katritzky07
85,trans-2-hexene,253.0,1,C/C=C/CCC,katritzky07
86,methylcyclopentane,244.0,1,CC1CCCC1,katritzky07
87,2-methyl-1-pentene,247.0,1,C=C(C)CCC,katritzky07
88,4-methyl-1-pentene,242.0,1,C=CCC(C)C,katritzky07
89,n-butyl vinyl ether,264.0,1,C=COCCCC,katritzky07
90,cyclohexanol,341.0,1,OC1CCCCC1,katritzky07
91,2-hexanone,296.0,1,CCCCC(C)=O,katritzky07
92,4-methyl-2-pentanone,287.0,1,CC(=O)CC(C)C,katritzky07
93,ethyl butyrate,292.0,1,CCCC(=O)OCC,katritzky07
94,2-ethylbutyric acid,360.0,1,CCC(CC)C(=O)O,katritzky07
95,hexanoic acid,375.0,1,CCCCCC(=O)O,katritzky07
96,isobutyl acetate,291.0,1,CC(=O)OCC(C)C,katritzky07
97,cyclohexylamine,301.0,1,NC1CCCCC1,katritzky07
98,"2,2-dimethylbutane",225.0,1,CCC(C)(C)C,katritzky07
99,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,katritzky07
100,n-hexane,251.0,1,CCCCCC,katritzky07
101,2-methylpentane,241.0,1,CCCC(C)C,katritzky07
102,3-methylpentane,241.0,1,CCC(C)CC,katritzky07
103,isopropyl ether,244.0,1,CC(C)OC(C)C,katritzky07
104,n-propyl ether,245.0,1,CCCOCCC,katritzky07
105,diisopropylamine,267.0,1,CC(C)NC(C)C,katritzky07
106,dipropylamine,280.0,1,CCCNCCC,katritzky07
107,benzaldehyde,335.0,1,O=Cc1ccccc1,katritzky07
108,benzoic acid,394.0,1,O=C(O)c1ccccc1,katritzky07
109,toluene,277.0,1,Cc1ccccc1,katritzky07
110,benzyl alcohol,366.0,1,OCc1ccccc1,katritzky07
111,m-cresol,359.0,1,Cc1cccc(O)c1,katritzky07
112,o-cresol,354.0,1,Cc1ccccc1O,katritzky07
113,m-toluidine,359.0,1,Cc1cccc(N)c1,katritzky07
114,o-toluidine,358.0,1,Cc1ccccc1N,katritzky07
115,butyl acrylate,312.0,1,C=CC(=O)OCCCC,katritzky07
116,ethyl cyclopentane,288.0,1,CCC1CCCC1,katritzky07
117,"2,3-dimethylpentane",267.0,1,CCC(C)C(C)C,katritzky07
118,heptane,269.0,1,CCCCCCC,katritzky07
119,2-methylhexane,255.0,1,CCCCC(C)C,katritzky07
120,3-methylhexane,270.0,1,CCCC(C)CC,katritzky07
121,styrene,304.0,1,C=Cc1ccccc1,katritzky07
122,acetophenone,355.0,1,CC(=O)c1ccccc1,katritzky07
123,ethylbenzene,291.0,1,CCc1ccccc1,katritzky07
124,m-xylene,298.0,1,Cc1cccc(C)c1,katritzky07
125,p-xylene,300.0,1,Cc1ccc(C)cc1,katritzky07
126,"2,6-dimethylphenol",346.0,1,Cc1cccc(C)c1O,katritzky07
127,"1,2-dimethylcyclohexane",288.0,1,CC1CCCCC1C,katritzky07
128,"trans-1,2-dimethylcyclohexane",279.0,1,C[C@@H]1CCCC[C@H]1C,katritzky07
129,"cis-1,3-dimethylcyclohexane",278.0,1,C[C@H]1CCC[C@@H](C)C1,katritzky07
130,"cis-1,2-dimethylcyclohexane",285.0,1,C[C@H]1CCCC[C@H]1C,katritzky07
131,"1,4-dimethylcyclohexane",283.0,1,CC1CCC(C)CC1,katritzky07
132,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,katritzky07
133,ethylcyclohexane,291.0,1,CCC1CCCCC1,katritzky07
134,n-propylcyclohexane,308.0,1,CCCC1CCCCC1,katritzky07
135,"2,4,4-trimethyl-1-pentene",268.0,1,C=C(C)CC(C)(C)C,katritzky07
136,"2,4,4-trimethyl-2-pentene",275.0,1,CC(C)=CC(C)(C)C,katritzky07
137,isobutyl isobutyrate,313.0,1,CC(C)COC(=O)C(C)C,katritzky07
138,"2,3-dimethylhexane",270.0,1,CCCC(C)C(C)C,katritzky07
139,octane,286.0,1,CCCCCCCC,katritzky07
140,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,katritzky07
141,di-n-butyl ether,298.0,1,CCCCOCCCC,katritzky07
142,2-ethyl-1-hexanol,350.0,1,CCCCC(CC)CO,katritzky07
143,quinoline,378.0,1,c1ccc2ncccc2c1,katritzky07
144,alpha-methylstyrene,318.0,1,C=C(C)c1ccccc1,katritzky07
145,ethyl benzoate,361.0,1,CCOC(=O)c1ccccc1,katritzky07
146,cumene,304.0,1,CC(C)c1ccccc1,katritzky07
147,o-ethyltoluene,312.0,1,CCc1ccccc1C,katritzky07
148,p-ethyltoluene,309.0,1,CCc1ccc(C)cc1,katritzky07
149,mesitylene,323.0,1,Cc1cc(C)cc(C)c1,katritzky07
150,propylbenzene,320.0,1,CCCc1ccccc1,katritzky07
151,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,katritzky07
152,"1,2,4-trimethylbenzene",317.0,1,Cc1ccc(C)c(C)c1,katritzky07
153,isophorone,357.0,1,CC1=CC(=O)CC(C)(C)C1,katritzky07
154,n-propylcyclohexane,308.0,1,CCCC1CCCCC1,katritzky07
155,n-nonane,304.0,1,CCCCCCCCC,katritzky07
156,"1,2,3,4-tetrahydronaphthalene",350.0,1,c1ccc2c(c1)CCCC2,katritzky07
157,n-butylbenzene,332.0,1,CCCCc1ccccc1,katritzky07
158,tert-butylbenzene,317.0,1,CC(C)(C)c1ccccc1,katritzky07
159,p-cymene,320.0,1,Cc1ccc(C(C)C)cc1,katritzky07
160,m-diethylbenzene,329.0,1,CCc1cccc(CC)c1,katritzky07
161,o-diethyl benzene,322.0,1,CCc1ccccc1CC,katritzky07
162,isobutylbenzene,328.0,1,CC(C)Cc1ccccc1,katritzky07
163,n-butylcyclohexane,314.0,1,CCCCC1CCCCC1,katritzky07
164,decane,319.0,1,CCCCCCCCCC,katritzky07
165,2-ethylhexyl acrylate,359.0,1,C=CC(=O)OCC(CC)CCCC,katritzky07
166,phenyl ether,388.0,1,c1ccc(Oc2ccccc2)cc1,katritzky07
167,diphenylamine,426.0,1,c1ccc(Nc2ccccc2)cc1,katritzky07
168,diethyl phthalate,433.0,1,CCOC(=O)c1ccccc1C(=O)OCC,katritzky07
169,"1,3-diisopropylbenzene",349.0,1,CC(C)c1cccc(C(C)C)c1,katritzky07
170,bicyclohexyl,347.0,1,C1CCC(C2CCCCC2)CC1,katritzky07
171,1-dodecene,350.0,1,C=CCCCCCCCCCC,katritzky07
172,dodecane,347.0,1,CCCCCCCCCCCC,katritzky07
173,di-n-hexyl ether,351.0,1,CCCCCCOCCCCCC,katritzky07
174,diphenylmethane,400.0,1,c1ccc(Cc2ccccc2)cc1,katritzky07
175,benzyl benzoate,420.0,1,O=C(OCc1ccccc1)c1ccccc1,katritzky07
176,bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,katritzky07
177,1-tetradecene,383.0,1,C=CCCCCCCCCCCCC,katritzky07
178,dibutyl phthalate,390.0,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,katritzky07
179,1-hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,katritzky07
180,dibutyl sebacate,440.0,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,katritzky07
181,1-octadecene,421.0,1,C=CCCCCCCCCCCCCCCCC,katritzky07
182,stearic acid,469.0,1,CCCCCCCCCCCCCCCCCC(=O)O,katritzky07
183,octadecane,439.0,1,CCCCCCCCCCCCCCCCCC,katritzky07
184,nonadecane,441.0,1,CCCCCCCCCCCCCCCCCCC,katritzky07
185,methyl isopropenyl ketone,286.0,1,C=C(C)C(C)=O,katritzky07
186,"1,1-dichloropropane",280.0,1,CCC(Cl)Cl,katritzky07
187,"1,3-dichloropropane",305.0,1,ClCCCCl,katritzky07
188,"1,3-propanediol",404.0,1,OCCCO,katritzky07
189,isobutyronitrile,281.0,1,CC(C)C#N,katritzky07
190,"1,4-dichlorobutane",313.0,1,ClCCCCCl,katritzky07
191,2-bromobutane,294.0,1,CCC(C)Br,katritzky07
192,2-chlorobutane,258.0,1,CCC(C)Cl,katritzky07
193,"1,4-butanediol",408.0,1,OCCCCO,katritzky07
194,"2,3-butanediol",358.0,1,CC(O)C(C)O,katritzky07
195,sec-butylamine,264.0,1,CCC(C)N,katritzky07
196,tert-butylamine,264.0,1,CC(C)(C)N,katritzky07
197,valeronitrile,313.0,1,CCCCC#N,katritzky07
198,2-methyl-1-butene,239.0,1,C=C(C)CC,katritzky07
199,2-methyl-2-butene,228.0,1,CC=C(C)C,katritzky07
200,3-methyl-1-butene,216.0,1,C=CC(C)C,katritzky07
201,"1,5-dichloropentane",299.0,1,ClCCCCCCl,katritzky07
202,3-methyl-2-butanone,279.0,1,CC(=O)C(C)C,katritzky07
203,isopropyl acetate,275.0,1,CC(=O)OC(C)C,katritzky07
204,methyl butyrate,284.0,1,CCCC(=O)OC,katritzky07
205,piperidine hydrochloride,338.0,1,C1CCNCC1.Cl,katritzky07
206,"2,2-dimethyl-1-propanol",309.0,1,CC(C)(C)CO,katritzky07
207,tert-butyl methyl ether,245.0,1,COC(C)(C)C,katritzky07
208,methyl sec-butyl ether,243.0,1,CCC(C)OC,katritzky07
209,3-picoline,313.0,1,Cc1cccnc1,katritzky07
210,"1,3-cyclohexadiene",299.0,1,C1=CCCC=C1,katritzky07
211,methylcyclopentadiene,299.0,1,CC1=CC=CC1,katritzky07
212,"2,3-dimethyl-1,3-butadiene",251.0,1,C=C(C)C(=C)C,katritzky07
213,"1,5-hexadiene",246.0,1,C=CCCC=C,katritzky07
214,hexanenitrile,316.0,1,CCCCCC#N,katritzky07
215,"3,3-dimethyl-1-butene",245.0,1,C=CC(C)(C)C,katritzky07
216,2-methyl-2-pentene,250.0,1,CCC=C(C)C,katritzky07
217,3-methyl-1-pentene,245.0,1,C=CC(C)CC,katritzky07
218,hexanal,298.0,1,CCCCCC=O,katritzky07
219,3-hexanone,308.0,1,CCCC(=O)CC,katritzky07
220,sec-butyl acetate,289.0,1,CCC(C)OC(C)=O,katritzky07
221,tert-butyl acetate,288.0,1,CC(=O)OC(C)(C)C,katritzky07
222,ethyl isobutyrate,286.0,1,CCOC(=O)C(C)C,katritzky07
223,ethyl n-butyrate,292.0,1,CCCC(=O)OCC,katritzky07
224,butyl ethyl ether,268.0,1,CCCCOCC,katritzky07
225,2-ethyl-1-butanol,326.0,1,CCC(CC)CO,katritzky07
226,hexyl alcohol,333.0,1,CCCCCCO,katritzky07
227,2-hexanol,314.0,1,CCCCC(C)O,katritzky07
228,2-methyl-1-pentanol,327.0,1,CCCC(C)CO,katritzky07
229,4-methyl-2-pentanol,314.0,1,CC(C)CC(C)O,katritzky07
230,methyl tert-pentyl ether,262.0,1,CCC(C)(C)OC,katritzky07
231,"1,6-hexanediol",374.0,1,OCCCCCCO,katritzky07
232,hexylamine,302.0,1,CCCCCCN,katritzky07
233,acetone,255.0,1,CC(C)=O,katritzky07
234,2-propanol,285.0,1,CC(C)O,katritzky07
235,ethyl vinyl ether,228.0,1,C=COCC,katritzky07
236,butyl formate,291.0,1,CCCCOC=O,katritzky07
237,isovaleric acid,343.0,1,CC(C)CC(=O)O,katritzky07
238,n-butyl acetate,295.0,1,CCCCOC(C)=O,katritzky07
239,hexamethyleneimine,291.0,1,C1CCCNCC1,katritzky07
240,p-cresol,359.0,1,Cc1ccc(O)cc1,katritzky07
241,p-toluidine,360.0,1,Cc1ccc(N)cc1,katritzky07
242,1-heptene,265.0,1,C=CCCCCC,katritzky07
243,methylcyclohexane,269.0,1,CC1CCCCC1,katritzky07
244,"2,2,3-trimethylbutane",267.0,1,CC(C)C(C)(C)C,katritzky07
245,o-xylene,305.0,1,Cc1ccccc1C,katritzky07
246,1-octene,294.0,1,C=CCCCCCC,katritzky07
247,benzyl acetate,375.0,1,CC(=O)OCc1ccccc1,katritzky07
248,m-ethyltoluene,311.0,1,CCc1cccc(C)c1,katritzky07
249,dimethyl phthalate,419.0,1,COC(=O)c1ccccc1C(=O)OC,katritzky07
250,sec-butylbenzene,318.0,1,CCC(C)c1ccccc1,katritzky07
251,"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,katritzky07
252,1-decene,320.0,1,C=CCCCCCCCC,katritzky07
253,decyl alcohol,355.0,1,CCCCCCCCCCO,katritzky07
254,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,katritzky07
255,hexadecane,407.0,1,CCCCCCCCCCCCCCCC,katritzky07
256,propionitrile,279.0,1,CCC#N,katritzky07
257,2-bromopropane,274.0,1,CC(C)Br,katritzky07
258,2-chloro-2-methylpropane,246.0,1,CC(C)(C)Cl,katritzky07
259,4-picoline,313.0,1,Cc1ccncc1,katritzky07
260,"1,1,1,2-tetrachloroethane",320.0,1,ClCC(Cl)(Cl)Cl,katritzky07
261,"1,1,1-trichloroethane",272.0,1,CC(Cl)(Cl)Cl,katritzky07
262,"1,1,2-trichloroethane",305.0,1,ClCC(Cl)Cl,katritzky07
263,"1,1-dichloroethane",267.0,1,CC(Cl)Cl,katritzky07
264,"1,1-dichloroethylene",248.0,1,C=C(Cl)Cl,katritzky07
265,"1,1-diethoxyethane",252.0,1,CCOC(C)OCC,katritzky07
266,"1,1-dimethoxyethane",256.0,1,COC(C)OC,katritzky07
267,"1,2-butanediol",366.0,1,CCC(O)CO,katritzky07
268,"1,2-cyclohexanedione",357.0,1,O=C1CCCCC1=O,katritzky07
269,"1,2-dichlorobutane",299.0,1,CCC(Cl)CCl,katritzky07
270,"1,2-dichloroethane",286.0,1,ClCCCl,katritzky07
271,"1,2-dichloropropane",289.0,1,CC(Cl)CCl,katritzky07
272,"1,2-dimethoxyethane",273.0,1,COCCOC,katritzky07
273,"1,2-dimethylbenzene",305.0,1,Cc1ccccc1C,katritzky07
274,"1,2-ethanediamine",307.0,1,NCCN,katritzky07
275,"1,2-ethanediol",384.0,1,OCCO,katritzky07
276,"1,2-ethanedithiol",323.0,1,SCCS,katritzky07
277,"1,2-propadiene",172.0,1,C=C=C,katritzky07
278,"1,2-propanediamine",306.0,1,CC(N)CN,katritzky07
279,"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,katritzky07
280,"1,3-cyclohexadiene",299.0,1,C1=CCCC=C1,katritzky07
281,"1,3-cyclopentadiene",298.0,1,C1=CCC=C1,katritzky07
282,"1,3-dioxolane",275.0,1,C1COCO1,katritzky07
283,"1,3-propanediamine",321.0,1,NCCCN,katritzky07
284,"1,4-cyclohexadiene",267.0,1,C1=CCC=CC1,katritzky07
285,"1,4-dimethylbenzene",298.0,1,Cc1ccc(C)cc1,katritzky07
286,"1,4-dioxane",285.0,1,C1COCCO1,katritzky07
287,"1,4-hexadiene",252.0,1,C=CCC=CC,katritzky07
288,"1,4-pentadiene",277.0,1,C=CCC=C,katritzky07
289,"1,5-cyclooctadiene",305.0,1,C1=CCCC=CCC1,katritzky07
290,"1,5-pentanedithiol",368.0,1,SCCCCCS,katritzky07
291,"1,6-heptadiene",263.0,1,C=CCCCC=C,katritzky07
292,"1,6-heptadiyne",282.0,1,C#CCCCC#C,katritzky07
293,"1,7-octadiene",282.0,1,C=CCCCCC=C,katritzky07
294,"1,7-octadiyne",296.0,1,C#CCCCCC#C,katritzky07
295,"1,8-nonadiene",299.0,1,C=CCCCCCC=C,katritzky07
296,"1,8-nonadiyne",314.0,1,C#CCCCCCC#C,katritzky07
297,1-amino-2-propanol,350.0,1,CC(O)CN,katritzky07
298,1-bromoheptane,333.0,1,CCCCCCCBr,katritzky07
299,1-bromooctane,351.0,1,CCCCCCCCBr,katritzky07
300,1-bromopentane,304.0,1,CCCCCBr,katritzky07
301,1-bromopropane,294.0,1,CCCBr,katritzky07
302,1-butanethiol,275.0,1,CCCCS,katritzky07
303,1-butene,193.0,1,C=CCC,katritzky07
304,1-chloro-2-methylpropane,294.0,1,CC(C)CCl,katritzky07
305,1-chloro-4-ethylbenzene,337.0,1,CCc1ccc(Cl)cc1,katritzky07
306,1-chloroheptane,314.0,1,CCCCCCCCl,katritzky07
307,1-chlorohexane,299.0,1,CCCCCCCl,katritzky07
308,1-chlorononane,347.0,1,CCCCCCCCCCl,katritzky07
309,1-chlorooctane,336.0,1,CCCCCCCCCl,katritzky07
310,1-cyclopropylethanone,286.0,1,CC(=O)C1CC1,katritzky07
311,1-decanamine,359.0,1,CCCCCCCCCCN,katritzky07
312,1-decanethiol,371.0,1,CCCCCCCCCCS,katritzky07
313,1-decanol,355.0,1,CCCCCCCCCCO,katritzky07
314,1-decyne,323.0,1,C#CCCCCCCCC,katritzky07
315,1-dodecanol,400.0,1,CCCCCCCCCCCCO,katritzky07
316,1-ethoxybutane,268.0,1,CCCCOCC,katritzky07
317,1-ethyl-1-methylcyclopentane,279.0,1,CCC1(C)CCCC1,katritzky07
318,1-ethylpiperidine,291.0,1,CCN1CCCCC1,katritzky07
319,1-fluoroheptane,286.0,1,CCCCCCCF,katritzky07
320,1-heptanethiol,314.0,1,CCCCCCCS,katritzky07
321,1-heptanol,344.0,1,CCCCCCCO,katritzky07
322,1-heptyne,271.0,1,C#CCCCCC,katritzky07
323,1-hexyne,253.0,1,C#CCCCC,katritzky07
324,1-iodo-3-methylbenzene,355.0,1,Cc1cccc(I)c1,katritzky07
325,1-iodobutane,306.0,1,CCCCI,katritzky07
326,1-iodohexane,340.0,1,CCCCCCI,katritzky07
327,1-iodopentane,316.0,1,CCCCCI,katritzky07
328,1-methoxy-2-propanol,311.0,1,COCC(C)O,katritzky07
329,1-methoxybutane,263.0,1,CCCCOC,katritzky07
330,1-methyl-2-pyrrolidinone,359.0,1,CN1CCCC1=O,katritzky07
331,1-methylcyclohexene,270.0,1,CC1=CCCCC1,katritzky07
332,1-methylcyclopentene,256.0,1,CC1=CCCC1,katritzky07
333,1-methylnaphthalene,355.0,1,Cc1cccc2ccccc12,katritzky07
334,1-methylpyrrole,288.0,1,Cn1cccc1,katritzky07
335,1-methylpyrrolidine,255.0,1,CN1CCCC1,katritzky07
336,1-nonanol,371.0,1,CCCCCCCCCO,katritzky07
337,1-octanethiol,342.0,1,CCCCCCCCS,katritzky07
338,1-octanol,354.0,1,CCCCCCCCO,katritzky07
339,1-octene,294.0,1,C=CCCCCCC,katritzky07
340,1-pentanethiol,291.0,1,CCCCCS,katritzky07
341,1-pentyne,239.0,1,C#CCCC,katritzky07
342,1-phenyl-1-butanone,361.0,1,CCCC(=O)c1ccccc1,katritzky07
343,1-propanethiol,252.0,1,CCCS,katritzky07
344,1-tridecene,353.0,1,C=CCCCCCCCCCCC,katritzky07
345,1-undecyne,338.0,1,C#CCCCCCCCCC,katritzky07
346,"2,2-dichloropropane",268.0,1,CC(C)(Cl)Cl,katritzky07
347,"2,2-dimethylbutane",225.0,1,CCC(C)(C)C,katritzky07
348,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,katritzky07
349,"2,2-dimethylpropanenitrile",277.0,1,CC(C)(C)C#N,katritzky07
350,"2,3-butanedione",279.0,1,CC(=O)C(C)=O,katritzky07
351,"2,3-dichloro-1-propanol",366.0,1,OCC(Cl)CCl,katritzky07
352,"2,3-dihydro-5-methylfuran",261.0,1,CC1=CCCO1,katritzky07
353,"2,3-dihydrofuran",249.0,1,C1=COCC1,katritzky07
354,"2,3-dimethyl-2,3-butanediol",350.0,1,CC(C)(O)C(C)(C)O,katritzky07
355,"2,3-dimethylaniline",370.0,1,Cc1cccc(N)c1C,katritzky07
356,"2,3-dimethylheptane",363.0,1,CCCCC(C)C(C)C,katritzky07
357,"2,3-dimethylphenol",368.0,1,Cc1cccc(O)c1C,katritzky07
358,"2,4,6-trimethylpyridine",330.0,1,Cc1cc(C)nc(C)c1,katritzky07
359,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,katritzky07
360,"2,4-dimethylphenol",367.0,1,Cc1ccc(O)c(C)c1,katritzky07
361,"2,4-dimethylpyridine",310.0,1,Cc1ccnc(C)c1,katritzky07
362,"2,5-dimethoxy-2,5-dihydrofuran",324.0,1,COC1C=CC(OC)O1,katritzky07
363,"2,5-dimethyl-2,4-hexadiene",302.0,1,CC(C)=CC=C(C)C,katritzky07
364,"2,5-dimethylphenol",368.0,1,Cc1ccc(C)c(O)c1,katritzky07
365,"2,5-hexanediol",374.0,1,CC(O)CCC(C)O,katritzky07
366,"2,5-hexanedione",352.0,1,CC(=O)CCC(C)=O,katritzky07
367,"2,5-norbornadiene",262.0,1,C1=CC2C=CC1C2,katritzky07
368,2-amino-2-methyl-1-propanol,340.0,1,CC(C)(N)CO,katritzky07
369,"2-bromo-1,1-dimethoxyethane",326.0,1,COC(CBr)OC,katritzky07
370,2-butanethiol,250.0,1,CCC(C)S,katritzky07
371,2-butanol,297.0,1,CCC(C)O,katritzky07
372,2-butenal,286.0,1,CC=CC=O,katritzky07
373,2-butenenitrile,293.0,1,CC=CC#N,katritzky07
374,2-butoxyethanol,334.0,1,CCCCOCCO,katritzky07
375,2-butoxyethyl acetate,344.0,1,CCCCOCCOC(C)=O,katritzky07
376,2-carene,311.0,1,CC1=CC2C(CC1)C2(C)C,katritzky07
377,"2-chloro-1,3-butadiene",253.0,1,C=CC(=C)Cl,katritzky07
378,2-chloro-1-propanol,325.0,1,CC(Cl)CO,katritzky07
379,2-chloroethanol,333.0,1,OCCCl,katritzky07
380,2-chloropentane,273.0,1,CCCC(C)Cl,katritzky07
381,2-chloropyridine,339.0,1,Clc1ccccn1,katritzky07
382,2-chlorotoluene,316.0,1,Cc1ccccc1Cl,katritzky07
383,2-cyclohexen-1-one,307.0,1,O=C1C=CCCC1,katritzky07
384,2-dimethylaminoethanol,313.0,1,CN(C)CCO,katritzky07
385,2-ethoxy-2-methyl-propane,254.0,1,CCOC(C)(C)C,katritzky07
386,2-ethoxyethanol,317.0,1,CCOCCO,katritzky07
387,2-ethyl-1-hexanamine,323.0,1,CCCCC(CC)CN,katritzky07
388,2-ethylbutanal,294.0,1,CCC(C=O)CC,katritzky07
389,2-ethylhexanal,319.0,1,CCCCC(C=O)CC,katritzky07
390,2-ethylhexanol,346.0,1,CCCCC(CC)CO,katritzky07
391,2-ethyloxazoline,302.0,1,CCC1=NCCO1,katritzky07
392,2-heptanol,344.0,1,CCCCCC(C)O,katritzky07
393,2-heptanone,312.0,1,CCCCCC(C)=O,katritzky07
394,2-hexyne,262.0,1,CC#CCCC,katritzky07
395,2-iodobutane,296.0,1,CCC(C)I,katritzky07
