smiles,compound,flashpoint,source,pure substance
CCCCCCCCCCCCCCCO,pentadecan-1-ol,,Saldana11,1
CCCCCCCCCCCCCC(C)O,pentadecan-2-ol,,Saldana11,1
CCCCCCCCCCCCC(O)CC,pentadecan-3-ol,,Saldana11,1
CCCCCCCCCCCC(O)CCC,pentadecan-4-ol,,Saldana11,1
CCCCCO,pentan-1-ol,330,Saldana11,1
CCCC(C)O,pentan-2-ol,314,Saldana11,1
CCC(O)CC,pentan-3-ol,313,Saldana11,1
CCCCC(O)O,"pentane-1,1-diol",,Saldana11,1
CCCC(O)CO,"pentane-1,2-diol",,Saldana11,1
OCCC(O)CC,"pentane-1,3-diol",,Saldana11,1
OCCCC(C)O,"pentane-1,4-diol",,Saldana11,1
OCCCCCO,"pentane-1,5-diol",402,Saldana11,1
CC(O)CC(C)O,"pentane-2,4-diol",374,Saldana11,1
OCC=C,prop-2-en-1-ol,294,Saldana11,1
CCCO,propan-1-ol,298,Saldana11,1
CC(C)O,propan-2-ol,285,Saldana11,1
CCC(O)O,"propane-1,1-diol",372,Saldana11,1
OCC(C)O,"propane-1,2-diol",372,Saldana11,1
OCC(O)CO,"propane-1,2,3-triol",433,Saldana11,1
OCCCO,"propane-1,3-diol",352,Saldana11,1
CCCCCCCCCCCCCCO,tetradecan-1-ol,418,Saldana11,1
CCCCCCCCCCCCC(C)O,tetradecan-2-ol,,Saldana11,1
CCCCCCCCCCCC(O)CC,tetradecan-3-ol,,Saldana11,1
CCCCCCCCCCC(O)CCC,tetradecan-4-ol,,Saldana11,1
CCCCCCCCCCCCCO,tridecan-1-ol,394,Saldana11,1
CCCCCCCCCCCC(C)O,tridecan-2-ol,,Saldana11,1
CCCCCCCCCCC(O)CC,tridecan-3-ol,,Saldana11,1
CCCCCCCCCC(O)CCC,tridecan-4-ol,,Saldana11,1
CCCCCCCCCCCO,undecan-1-ol,,Saldana11,1
CCCCCCCCCC(C)O,undecan-2-ol,,Saldana11,1
CCCCCCCCC(O)CC,undecan-3-ol,,Saldana11,1
CCCCCCCC(O)CCC,undecan-4-ol,,Saldana11,1
CCCCCCC(C)c1ccccc1,(1-methylheptyl)benzene,373,Saldana11,1
C/C=C/c1ccccc1,(1E)-prop-1-en-1-ylbenzene,325,Saldana11,1
C/C=C\c1ccccc1,(1Z)-prop-1-enylbenzene,311,Saldana11,1
CCC(C)Cc1ccccc1,(2-methylbutyl)benzene,337,Saldana11,1
CC(C)(C)Cc1ccccc1,"(2,2-dimethylpropyl)benzene",323,Saldana11,1
CCCCCCCC/C=C(\C)/c1ccccc1,(2E)-phenylundec-2-ene,,Saldana11,1
CCCCCCCC/C=C(/C)\c1ccccc1,(2Z)-phenylundec-2-ene,,Saldana11,1
CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3R,6R)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1
CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3R,6S)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1
CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3S,6R)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1
CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3S,6S)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1
CCCCc1cccc2ccccc12,1-butylnaphthalene,,Saldana11,1
CC(C)c1ccccc1C,1-ethyl-2-isopropylbenzene,331,Saldana11,1
CCc1ccccc1C,1-ethyl-2-methylbenzene,312,Saldana11,1
CCc1cccc(C)c1C,"1-ethyl-2,3-dimethylbenzene",338,Saldana11,1
CCc1ccc(C)cc1C,"1-ethyl-2,4-dimethylbenzene",330,Saldana11,1
CCc1cccc(C)c1,1-ethyl-3-methylbenzene,311,Saldana11,1
CCc1cc(C)cc2ccccc12,1-ethyl-3-methylnaphthalene,,Saldana11,1
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,309,Saldana11,1
Cc1cccc2Cc3ccccc3Cc12,1-ethylanthracene,,Saldana11,1
CCc1cccc2ccccc12,1-ethylnaphthalene,,Saldana11,1
CCC1CCCc2ccccc12,1-ethyltetralin,,Saldana11,1
C=Cc1ccccc1C,1-methyl-2-ethenylbenzene,320,Saldana11,1
Cc1cccc(c1)C(C)C,1-methyl-3-(propan-2-yl)benzene,323,Saldana11,1
C=Cc1cccc(C)c1,1-methyl-3-ethenylbenzene,324,Saldana11,1
CCCc1cccc(C)c1,1-methyl-3-propylbenzene,325,Saldana11,1
CCCCC(CC)c1ccc(C)cc1,1-methyl-4-(1-ethylpentyl)benzene,,Saldana11,1
C=Cc1ccc(C)cc1,1-methyl-4-ethenylbenzene,319,Saldana11,1
CCCCCCCc1ccc(C)cc1,1-methyl-4-heptylbenzene,,Saldana11,1
CCCCCc1ccc(C)cc1,1-methyl-4-pentylbenzene,,Saldana11,1
Cc1cccc2ccccc12,1-methylnaphthalene,,Saldana11,1
CC1CCCc2ccccc12,1-methyltetralin,,Saldana11,1
CC(c1ccccc1)c1ccccc1,"1,1-diphenylethane",402,Saldana11,1
CCc1ccccc1CC,"1,2-diethylbenzene",330,Saldana11,1
CCCc1cccc(C)c1C,"1,2-dimethyl-3-propylbenzene",345,Saldana11,1
Cc1ccccc1C,"1,2-dimethylbenzene",290,Saldana11,1
c1ccc(cc1)c1ccccc1c1ccccc1,"1,2-diphenylbenzene",436,Saldana11,1
c1ccc(cc1)CCc1ccccc1,"1,2-diphenylethane",402,Saldana11,1
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",317,Saldana11,1
Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",341,Saldana11,1
Cc1cc(C)c(C)c(C)c1,"1,2,3,5-tetramethylbenzene",336,Saldana11,1
CCc1ccc(CC)c(CC)c1,"1,2,4-triethylbenzene",353,Saldana11,1
CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,"1,2,4-trimethyl-5-hexadecylbenzene",,Saldana11,1
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",319,Saldana11,1
Cc1cc(C)c(C)cc1C,"1,2,4,5-tetramethylbenzene",328,Saldana11,1
CC(C)c1cccc(c1)C(C)C,"1,3-di(propan-2-yl)benzene",349,Saldana11,1
CCCCc1cc(CC)cc(CC)c1,"1,3-diethyl-5-butylbenzene",,Saldana11,1
CCc1cccc(CC)c1,"1,3-diethylbenzene",329,Saldana11,1
c1ccc(cc1)c1cccc(c1)c1ccccc1,"1,3-diphenylbenzene",464,Saldana11,1
Cc1cccc(C)c1,"1,3-xylene",298,Saldana11,1
CCc1cc(CC)cc(CC)c1,"1,3,5-triethylbenzene",354,Saldana11,1
CC(C)c1cc(cc(c1)C(C)C)C(C)C,"1,3,5-triisopropylbenzene",360,Saldana11,1
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",318,Saldana11,1
CCc1ccc(CC)cc1,"1,4-diethylbenzene",329,Saldana11,1
CC(C)c1ccc(cc1)C(C)C,"1,4-diisopropylbenzene",349,Saldana11,1
Cc1ccc(C)cc1,"1,4-dimethylbenzene",298,Saldana11,1
CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,"1,4-dioctyltetralin",,Saldana11,1
c1ccc(cc1)c1ccc(cc1)c1ccccc1,"1,4-diphenylbenzene",480,Saldana11,1
CCc1cc(C)ccc1C,"2-ethyl-1,4-dimethylbenzene",329,Saldana11,1
CCCCCCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)decane,,Saldana11,1
CCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)hexane,,Saldana11,1
CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylheptadecane,,Saldana11,1
CCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylpentadecane,,Saldana11,1
CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,2-methyl-4-isobutyl-4-phenylundecane,,Saldana11,1
CCCc1ccc2cc(C)ccc2c1,2-methyl-6-propylnaphthalene,,Saldana11,1
CCCCCCCCc1ccc2ccccc2c1,2-octylnaphthalene,,Saldana11,1
CCC(C)(C)c1ccccc1,2-phenyl-2-methylbutane,338,Saldana11,1
CCCC1Cc2ccccc2C1,2-propylindane,,Saldana11,1
CCCc1ccc2ccccc2c1,2-propylnaphthalene,,Saldana11,1
CC(C)(C)c1ccc2ccccc2c1,2-tert-butylnaphthalene,,Saldana11,1
CC(C)(c1ccccc1)c1ccccc1,"2,2-diphenylpropane",383,Saldana11,1
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",,Saldana11,1
CCCCCC[C@@H](C)c1ccccc1,2(R)-phenyloctane,,Saldana11,1
CCCCCCCCCCCC[C@@H](C)c1ccccc1,2(R)-phenyltetradecane,,Saldana11,1
CCCCCCCCC[C@@H](C)c1ccccc1,2(R)-phenylundecane,,Saldana11,1
CCCCCC[C@H](C)c1ccccc1,2(S)-phenyloctane,,Saldana11,1
CCCCCCCCCCCC[C@H](C)c1ccccc1,2(S)-phenyltetradecane,,Saldana11,1
CCCCCCCCC[C@H](C)c1ccccc1,2(S)-phenylundecane,,Saldana11,1
CCCCCCC(CC)(CC)c1ccc2ccccc2c1,3-ethyl-3-(beta-naphthyl)nonane,,Saldana11,1
CCc1ccc(C)c(C)c1,"4-ethyl-1,2-dimethylbenzene",331,Saldana11,1
Cc1ccc(cc1)C(C)C,4-isopropyltoluene,320,Saldana11,1
CCCC(C)(CCC)c1ccc2ccccc2c1,4-methyl-4-(beta-naphthyl)heptane,,Saldana11,1
CCCCCCCC[C@@H](CCC)c1ccccc1,4(R)-phenyldodecane,,Saldana11,1
CCCCCCCC[C@H](CCC)c1ccccc1,4(S)-phenyldodecane,,Saldana11,1
CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,5-butyl-5-phenyltetradecane,,Saldana11,1
CCc1cccc2CCCCc12,5-ethyltetralin,,Saldana11,1
CCCC[C@@](C)(CCCC)c1ccc2ccccc2c1,5-methyl-5-(beta-naphthyl)nonane,,Saldana11,1
Cc1cccc2CCCCc12,5-methyltetralin,,Saldana11,1
CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1,5(R)-phenyleicosane,,Saldana11,1
CCCCCCCCCCCCCCC[C@H](CCCC)c1ccccc1,5(S)-phenyleicosane,,Saldana11,1
CCCCCCC(CCCCCC)c1ccccc1,7-phenyltridecane,,Saldana11,1
CC(=C)c1ccccc1,alpha-methylstyrene,313,Saldana11,1
c1ccccc1,benzene,262,Saldana11,1
c1ccc(cc1)c1ccccc1,biphenyl,386,Saldana11,1
CCCCC1CCCc2ccccc12,butyltetralin,,Saldana11,1
C1CCC(CC1)c1ccccc1,cyclohexylbenzene,372,Saldana11,1
c1ccc(cc1)Cc1ccccc1,diphenylmethane,403,Saldana11,1
CCCCCCCCCCCCCCCCCCCCc1ccccc1,eicosylbenzene,,Saldana11,1
C=Cc1ccccc1,ethenylbenzene,305,Saldana11,1
CCc1ccccc1,ethylbenzene,288,Saldana11,1
CCCCCCCCCCCCCCCCCc1ccccc1,heptadecylbenzene,,Saldana11,1
CCCCCCCCCCCCCCCCc1ccccc1,hexadecylbenzene,,Saldana11,1
c1ccc2CCCc2c1,indane,322,Saldana11,1
CC(C)Cc1ccccc1,isobutylbenzene,325,Saldana11,1
CC(C)CCc1ccccc1,isopentylbenzene,335,Saldana11,1
CC(C)c1ccccc1,isopropylbenzene,304,Saldana11,1
CCCCc1ccccc1,n-butylbenzene,323,Saldana11,1
CCCCCCCCCCc1ccccc1,n-decylbenzene,380,Saldana11,1
CCCCCCCCCCCCc1ccccc1,n-dodecylbenzene,414,Saldana11,1
CCCCCCCc1ccccc1,n-heptylbenzene,368,Saldana11,1
CCCCCCc1ccccc1,n-hexylbenzene,353,Saldana11,1
CCCc1ccccc1,n-propylbenzene,303,Saldana11,1
CCCCCCCCCCCc1ccccc1,n-undecylbenzene,417,Saldana11,1
CCCCCCCCCCCCCCCCCCCc1ccccc1,nonadecylbenzene,,Saldana11,1
CCCCCCCCCc1ccccc1,nonylbenzene,372,Saldana11,1
CCCCCCCCCCCCCCCCCCc1ccccc1,octadecylbenzene,,Saldana11,1
CCCCCCCCc1ccccc1,octylbenzene,380,Saldana11,1
CCCCCCCCC1CCCc2ccccc12,octyltetralin,,Saldana11,1
CCCCCCCCc1cccc(C)c1C,octylxylene,,Saldana11,1
CCCCCCCCCCCCCCCc1ccccc1,pentadecylbenzene,,Saldana11,1
Cc1cc(C)c(C)c(C)c1C,pentamethylbenzene,364,Saldana11,1
CCCCCc1ccccc1,pentylbenzene,338,Saldana11,1
CCCC1CCCc2ccccc12,propyltetralin,,Saldana11,1
CC[C@@H](C)c1ccccc1,sec-(R)-butylbenzene,,Saldana11,1
CC[C@@H](C)C1CCCc2ccccc12,sec-(R)-butyltetralin,,Saldana11,1
CC[C@H](C)c1ccccc1,sec-(S)-butylbenzene,,Saldana11,1
CC[C@H](C)C1CCCc2ccccc12,sec-(S)-butyltetralin,,Saldana11,1
CCC(C)c1ccccc1,sec-butylbenzene,325,Saldana11,1
CC(C)(C)c1ccccc1,tert-butylbenzene,333,Saldana11,1
CC(C)(C)C1CCCc2ccccc12,tert-butyltetralin,,Saldana11,1
CCCCCCCCCCCCCCc1ccccc1,tetradecylbenzene,,Saldana11,1
C1CCc2ccccc2C1,tetralin,350,Saldana11,1
Cc1ccccc1,toluene,277,Saldana11,1
CCCCCCCCCCCCCc1ccccc1,tridecylbenzene,,Saldana11,1
C[C@@H](O)c1ccccc1,(1R)-1-phenylethan-1-ol,358,Saldana11,1
OCc1ccccc1C,(2-methylphenyl)methanol,377,Saldana11,1
OCc1cccc(C)c1,(3-methylphenyl)methanol,378,Saldana11,1
OCc1ccc(CO)cc1,[4-(hydroxymethyl)phenyl]methanol,461,Saldana11,1
O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434,Saldana11,1
CCC(O)c1ccccc1,1-phenylpropan-1-ol,363,Saldana11,1
CC(O)Cc1ccccc1,1-phenylpropan-2-ol,358,Saldana11,1
CCc1ccccc1O,2-ethylphenol,351,Saldana11,1
OCc1ccco1,2-furylmethanol,356,Saldana11,1
Cc1ccccc1O,2-methylphenol,354,Saldana11,1
OCCc1ccccc1,2-phenylethanol,369,Saldana11,1
OCC(C)c1ccccc1,2-phenylpropan-1-ol,366,Saldana11,1
CC(C)(O)c1ccccc1,2-phenylpropan-2-ol,360,Saldana11,1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"2,6-di-tert-butyl-p-cresol",390,Saldana11,1
CCc1cccc(O)c1,3-ethylphenol,367,Saldana11,1
Cc1cccc(O)c1,3-methylphenol,368,Saldana11,1
OCCCc1ccccc1,3-phenylpropan-1-ol,373,Saldana11,1
CCC(C)(C)c1ccc(O)cc1,4-(2-methylbutan-2-yl)phenol,384,Saldana11,1
Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,480,Saldana11,1
CCc1ccc(O)cc1,4-ethylphenol,373,Saldana11,1
Cc1ccc(O)cc1,4-methylphenol,368,Saldana11,1
Oc1ccc(cc1O)C(C)(C)C,"4-tert-butylbenzene-1,2-diol",403,Saldana11,1
Oc1ccc(cc1)C(C)(C)C,4-tert-butylphenol,386,Saldana11,1
Oc1ccccc1O,"benzene-1,2-diol",400,Saldana11,1
Oc1cccc(O)c1,"benzene-1,3-diol",400,Saldana11,1
Oc1ccc(O)cc1,"benzene-1,4-diol",438,Saldana11,1
O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,418,Saldana11,1
CC(=O)OCc1ccccc1,benzyl ethanoate,363,Saldana11,1
O=COCc1ccccc1,benzyl methanoate,355,Saldana11,1
CCCCOC(=O)c1ccccc1,butyl benzoate,379,Saldana11,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,430,Saldana11,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,di-n-decyl phthalate,505,Saldana11,1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,di-n-hexyl phthalate,466,Saldana11,1
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,di-n-nonyl phthalate,489,Saldana11,1
CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,390,Saldana11,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,diisobutyl phthalate,434,Saldana11,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,505,Saldana11,1
COC(=O)c1cccc(c1)C(=O)OC,dimethyl isophthalate,411,Saldana11,1
COC(=O)c1ccccc1C(=O)OC,dimethyl phthalate,419,Saldana11,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,dioctyl phthalate,489,Saldana11,1
CCOC(=O)c1ccccc1,ethyl benzoate,357,Saldana11,1
COC(=O)c1ccccc1,methyl benzoate,355,Saldana11,1
CCCOC(=O)c1ccccc1,n-propyl benzoate,371,Saldana11,1
CCCCCCCCCc1ccccc1O,nonylphenol,411,Saldana11,1
Oc1ccccc1,phenol,353,Saldana11,1
OCc1ccccc1,phenylmethanol,374,Saldana11,1
Cc1ccc(O)c(C)c1,"xylen-2,4-ol",368,Saldana11,1
Oc1c(C)cccc1C,"xylen-2,6-ol",346,Saldana11,1
C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366,Saldana11,1
CC1(O)CCCCC1,1-methylcyclohexan-1-ol,338,Saldana11,1
OCC1CCC=CC1,"1,2,3,6-tetrahydrobenzyl alcohol",346,Saldana11,1
OCC1CCC(CO)CC1,"1,4-cyclohexanedimethanol",434,Saldana11,1
CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367,Saldana11,1
OCC1CCC(C)CC1,4-methyl-cyclohexane-methanol,354,Saldana11,1
CC1CCC(=O)O1,5-methyloxolan-2-one,354,Saldana11,1
C[C@H]1CCCC[C@H]1O,cis-2-methylcyclohexanol,331,Saldana11,1
C[C@H]1CCC[C@@H](O)C1,cis-3-methylcyclohexanol,335,Saldana11,1
C[C@@H]1CC[C@H](O)CC1,cis-4-methylcyclohexanol,343,Saldana11,1
OC1CCCCC1,cyclohexanol,341,Saldana11,1
CC(=O)OC1CCCCC1,cyclohexyl ethanoate,330,Saldana11,1
O=COC1CCCCC1,cyclohexyl methanoate,324,Saldana11,1
COC(=O)C1CCC(CC1)C(=O)OC,"dimethyl-1,4-cyclohexanedicarboxylate",383,Saldana11,1
O=C1CCCCCO1,oxepan-2-one,382,Saldana11,1
C1COC1=O,oxetan-2-one,343,Saldana11,1
O=C1CCCO1,oxolan-2-one,371,Saldana11,1
C[C@@H]1CCCC[C@H]1O,trans-2-methylcyclohexanol,331,Saldana11,1
C[C@@H]1CCC[C@@H](O)C1,trans-3-methylcyclohexanol,335,Saldana11,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,(9Z)-octadec-9-enoic acid,,Saldana11,1
CCC(CC)OC(=O)C,1-ethylpropyl ethanoate,318,Saldana11,1
CC(=C)OC(=O)C,1-methylethenyl ethanoate,283,Saldana11,1
CC(=O)OC(C)C(C)C,"1,2-dimethylpropyl ethanoate",316,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCC(CC)COC(=O)C,2-ethylhexyl ethanoate,344,Saldana11,1
