smiles,compound,flashpoint,source,pure substance,Family
CCCCCCCCCCCCCC(O)CCC,heptadecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCO,heptan-1-ol,346.0,Saldana11,1,Alcohols
CCCCCC(C)O,heptan-2-ol,332.0,Saldana11,1,Alcohols
CCCCC(O)CC,heptan-3-ol,,Saldana11,1,Alcohols
CCCC(O)CCC,heptan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCO,hexadecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCC(C)O,hexadecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCC(O)CC,hexadecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCC(O)CCC,hexadecan-4-ol,,Saldana11,1,Alcohols
CCCCCCO,hexan-1-ol,335.0,Saldana11,1,Alcohols
CCCCC(C)O,hexan-2-ol,314.0,Saldana11,1,Alcohols
CCCC(O)CC,hexan-3-ol,,Saldana11,1,Alcohols
OCCCCC(O)CO,"hexane-1,2,6-triol",471.0,Saldana11,1,Alcohols
OCCCCCCO,"hexane-1,6-diol",420.0,Saldana11,1,Alcohols
CC(O)CCC(C)O,"hexane-2,5-diol",374.0,Saldana11,1,Alcohols
CO,methanol,284.0,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCCCO,nonadecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCC(C)O,nonadecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCC(O)CC,nonadecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCC(O)CCC,nonadecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCO,nonan-1-ol,353.0,Saldana11,1,Alcohols
CCCCCCCC(C)O,nonan-2-ol,,Saldana11,1,Alcohols
CCCCCCC(O)CC,nonan-3-ol,,Saldana11,1,Alcohols
CCCCCC(O)CCC,nonan-4-ol,,Saldana11,1,Alcohols
CCCCCC(O)C=C,oct-1-en-3-ol,341.0,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCC(C)O,octadecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCC(O)CC,octadecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCC(O)CCC,octadecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCO,octan-1-ol,354.0,Saldana11,1,Alcohols
CCCCCCC(C)O,octan-2-ol,358.0,Saldana11,1,Alcohols
CCCCCC(O)CC,octan-3-ol,,Saldana11,1,Alcohols
CCCCC(O)CCC,octan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCO,pentadecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCC(C)O,pentadecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCC(O)CC,pentadecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCC(O)CCC,pentadecan-4-ol,,Saldana11,1,Alcohols
CCCCCO,pentan-1-ol,330.0,Saldana11,1,Alcohols
CCCC(C)O,pentan-2-ol,314.0,Saldana11,1,Alcohols
CCC(O)CC,pentan-3-ol,313.0,Saldana11,1,Alcohols
CCCCC(O)O,"pentane-1,1-diol",,Saldana11,1,Alcohols
CCCC(O)CO,"pentane-1,2-diol",,Saldana11,1,Alcohols
OCCC(O)CC,"pentane-1,3-diol",,Saldana11,1,Alcohols
OCCCC(C)O,"pentane-1,4-diol",,Saldana11,1,Alcohols
OCCCCCO,"pentane-1,5-diol",402.0,Saldana11,1,Alcohols
CC(O)CC(C)O,"pentane-2,4-diol",374.0,Saldana11,1,Alcohols
OCC=C,prop-2-en-1-ol,294.0,Saldana11,1,Alcohols
CCCO,propan-1-ol,298.0,Saldana11,1,Alcohols
CC(C)O,propan-2-ol,285.0,Saldana11,1,Alcohols
CCC(O)O,"propane-1,1-diol",372.0,Saldana11,1,Alcohols
OCC(C)O,"propane-1,2-diol",372.0,Saldana11,1,Alcohols
OCC(O)CO,"propane-1,2,3-triol",433.0,Saldana11,1,Alcohols
OCCCO,"propane-1,3-diol",352.0,Saldana11,1,Alcohols
CCCCCCCCCCCCCCO,tetradecan-1-ol,418.0,Saldana11,1,Alcohols
CCCCCCCCCCCCC(C)O,tetradecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCC(O)CC,tetradecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCC(O)CCC,tetradecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCO,tridecan-1-ol,394.0,Saldana11,1,Alcohols
CCCCCCCCCCCC(C)O,tridecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCC(O)CC,tridecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCC(O)CCC,tridecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCO,undecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCC(C)O,undecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCC(O)CC,undecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCC(O)CCC,undecan-4-ol,,Saldana11,1,Alcohols
CCCCCCC(C)c1ccccc1,(1-methylheptyl)benzene,373.0,Saldana11,1,Aromatics
C/C=C/c1ccccc1,(1E)-prop-1-en-1-ylbenzene,325.0,Saldana11,1,Aromatics
C/C=C\c1ccccc1,(1Z)-prop-1-enylbenzene,311.0,Saldana11,1,Aromatics
CCC(C)Cc1ccccc1,(2-methylbutyl)benzene,337.0,Saldana11,1,Aromatics
CC(C)(C)Cc1ccccc1,"(2,2-dimethylpropyl)benzene",323.0,Saldana11,1,Aromatics
CCCCCCCC/C=C(\C)/c1ccccc1,(2E)-phenylundec-2-ene,,Saldana11,1,Aromatics
CCCCCCCC/C=C(/C)\c1ccccc1,(2Z)-phenylundec-2-ene,,Saldana11,1,Aromatics
CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3R,6R)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1,Aromatics
CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3R,6S)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1,Aromatics
CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3S,6R)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1,Aromatics
CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3S,6S)-dimethyl-3-(beta-naphthyl)octane",,Saldana11,1,Aromatics
CCCCc1cccc2ccccc12,1-butylnaphthalene,,Saldana11,1,Aromatics
CC(C)c1ccccc1C,1-ethyl-2-isopropylbenzene,331.0,Saldana11,1,Aromatics
CCc1ccccc1C,1-ethyl-2-methylbenzene,312.0,Saldana11,1,Aromatics
CCc1cccc(C)c1C,"1-ethyl-2,3-dimethylbenzene",338.0,Saldana11,1,Aromatics
CCc1ccc(C)cc1C,"1-ethyl-2,4-dimethylbenzene",330.0,Saldana11,1,Aromatics
CCc1cccc(C)c1,1-ethyl-3-methylbenzene,311.0,Saldana11,1,Aromatics
CCc1cc(C)cc2ccccc12,1-ethyl-3-methylnaphthalene,,Saldana11,1,Aromatics
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,309.0,Saldana11,1,Aromatics
Cc1cccc2Cc3ccccc3Cc12,1-ethylanthracene,,Saldana11,1,Aromatics
CCc1cccc2ccccc12,1-ethylnaphthalene,,Saldana11,1,Aromatics
CCC1CCCc2ccccc12,1-ethyltetralin,,Saldana11,1,Aromatics
C=Cc1ccccc1C,1-methyl-2-ethenylbenzene,320.0,Saldana11,1,Aromatics
Cc1cccc(c1)C(C)C,1-methyl-3-(propan-2-yl)benzene,323.0,Saldana11,1,Aromatics
C=Cc1cccc(C)c1,1-methyl-3-ethenylbenzene,324.0,Saldana11,1,Aromatics
CCCc1cccc(C)c1,1-methyl-3-propylbenzene,325.0,Saldana11,1,Aromatics
CCCCC(CC)c1ccc(C)cc1,1-methyl-4-(1-ethylpentyl)benzene,,Saldana11,1,Aromatics
C=Cc1ccc(C)cc1,1-methyl-4-ethenylbenzene,319.0,Saldana11,1,Aromatics
CCCCCCCc1ccc(C)cc1,1-methyl-4-heptylbenzene,,Saldana11,1,Aromatics
CCCCCc1ccc(C)cc1,1-methyl-4-pentylbenzene,,Saldana11,1,Aromatics
Cc1cccc2ccccc12,1-methylnaphthalene,,Saldana11,1,Aromatics
CC1CCCc2ccccc12,1-methyltetralin,,Saldana11,1,Aromatics
CC(c1ccccc1)c1ccccc1,"1,1-diphenylethane",402.0,Saldana11,1,Aromatics
CCc1ccccc1CC,"1,2-diethylbenzene",330.0,Saldana11,1,Aromatics
CCCc1cccc(C)c1C,"1,2-dimethyl-3-propylbenzene",345.0,Saldana11,1,Aromatics
Cc1ccccc1C,"1,2-dimethylbenzene",290.0,Saldana11,1,Aromatics
c1ccc(cc1)c1ccccc1c1ccccc1,"1,2-diphenylbenzene",436.0,Saldana11,1,Aromatics
c1ccc(cc1)CCc1ccccc1,"1,2-diphenylethane",402.0,Saldana11,1,Aromatics
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",317.0,Saldana11,1,Aromatics
Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",341.0,Saldana11,1,Aromatics
Cc1cc(C)c(C)c(C)c1,"1,2,3,5-tetramethylbenzene",336.0,Saldana11,1,Aromatics
CCc1ccc(CC)c(CC)c1,"1,2,4-triethylbenzene",353.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,"1,2,4-trimethyl-5-hexadecylbenzene",,Saldana11,1,Aromatics
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",319.0,Saldana11,1,Aromatics
Cc1cc(C)c(C)cc1C,"1,2,4,5-tetramethylbenzene",328.0,Saldana11,1,Aromatics
CC(C)c1cccc(c1)C(C)C,"1,3-di(propan-2-yl)benzene",349.0,Saldana11,1,Aromatics
CCCCc1cc(CC)cc(CC)c1,"1,3-diethyl-5-butylbenzene",,Saldana11,1,Aromatics
CCc1cccc(CC)c1,"1,3-diethylbenzene",329.0,Saldana11,1,Aromatics
c1ccc(cc1)c1cccc(c1)c1ccccc1,"1,3-diphenylbenzene",464.0,Saldana11,1,Aromatics
Cc1cccc(C)c1,"1,3-xylene",298.0,Saldana11,1,Aromatics
CCc1cc(CC)cc(CC)c1,"1,3,5-triethylbenzene",354.0,Saldana11,1,Aromatics
CC(C)c1cc(cc(c1)C(C)C)C(C)C,"1,3,5-triisopropylbenzene",360.0,Saldana11,1,Aromatics
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",318.0,Saldana11,1,Aromatics
CCc1ccc(CC)cc1,"1,4-diethylbenzene",329.0,Saldana11,1,Aromatics
CC(C)c1ccc(cc1)C(C)C,"1,4-diisopropylbenzene",349.0,Saldana11,1,Aromatics
Cc1ccc(C)cc1,"1,4-dimethylbenzene",298.0,Saldana11,1,Aromatics
CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,"1,4-dioctyltetralin",,Saldana11,1,Aromatics
c1ccc(cc1)c1ccc(cc1)c1ccccc1,"1,4-diphenylbenzene",480.0,Saldana11,1,Aromatics
CCc1cc(C)ccc1C,"2-ethyl-1,4-dimethylbenzene",329.0,Saldana11,1,Aromatics
CCCCCCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)decane,,Saldana11,1,Aromatics
CCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)hexane,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylheptadecane,,Saldana11,1,Aromatics
CCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylpentadecane,,Saldana11,1,Aromatics
CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,2-methyl-4-isobutyl-4-phenylundecane,,Saldana11,1,Aromatics
CCCc1ccc2cc(C)ccc2c1,2-methyl-6-propylnaphthalene,,Saldana11,1,Aromatics
CCCCCCCCc1ccc2ccccc2c1,2-octylnaphthalene,,Saldana11,1,Aromatics
CCC(C)(C)c1ccccc1,2-phenyl-2-methylbutane,338.0,Saldana11,1,Aromatics
CCCC1Cc2ccccc2C1,2-propylindane,,Saldana11,1,Aromatics
CCCc1ccc2ccccc2c1,2-propylnaphthalene,,Saldana11,1,Aromatics
CC(C)(C)c1ccc2ccccc2c1,2-tert-butylnaphthalene,,Saldana11,1,Aromatics
CC(C)(c1ccccc1)c1ccccc1,"2,2-diphenylpropane",383.0,Saldana11,1,Aromatics
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",,Saldana11,1,Aromatics
CCCCCC[C@@H](C)c1ccccc1,2(R)-phenyloctane,,Saldana11,1,Aromatics
CCCCCCCCCCCC[C@@H](C)c1ccccc1,2(R)-phenyltetradecane,,Saldana11,1,Aromatics
CCCCCCCCC[C@@H](C)c1ccccc1,2(R)-phenylundecane,,Saldana11,1,Aromatics
CCCCCC[C@H](C)c1ccccc1,2(S)-phenyloctane,,Saldana11,1,Aromatics
CCCCCCCCCCCC[C@H](C)c1ccccc1,2(S)-phenyltetradecane,,Saldana11,1,Aromatics
CCCCCCCCC[C@H](C)c1ccccc1,2(S)-phenylundecane,,Saldana11,1,Aromatics
CCCCCCC(CC)(CC)c1ccc2ccccc2c1,3-ethyl-3-(beta-naphthyl)nonane,,Saldana11,1,Aromatics
CCc1ccc(C)c(C)c1,"4-ethyl-1,2-dimethylbenzene",331.0,Saldana11,1,Aromatics
Cc1ccc(cc1)C(C)C,4-isopropyltoluene,320.0,Saldana11,1,Aromatics
CCCC(C)(CCC)c1ccc2ccccc2c1,4-methyl-4-(beta-naphthyl)heptane,,Saldana11,1,Aromatics
CCCCCCCC[C@@H](CCC)c1ccccc1,4(R)-phenyldodecane,,Saldana11,1,Aromatics
CCCCCCCC[C@H](CCC)c1ccccc1,4(S)-phenyldodecane,,Saldana11,1,Aromatics
CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,5-butyl-5-phenyltetradecane,,Saldana11,1,Aromatics
CCc1cccc2CCCCc12,5-ethyltetralin,,Saldana11,1,Aromatics
CCCC[C@@](C)(CCCC)c1ccc2ccccc2c1,5-methyl-5-(beta-naphthyl)nonane,,Saldana11,1,Aromatics
Cc1cccc2CCCCc12,5-methyltetralin,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1,5(R)-phenyleicosane,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCC[C@H](CCCC)c1ccccc1,5(S)-phenyleicosane,,Saldana11,1,Aromatics
CCCCCCC(CCCCCC)c1ccccc1,7-phenyltridecane,,Saldana11,1,Aromatics
CC(=C)c1ccccc1,alpha-methylstyrene,313.0,Saldana11,1,Aromatics
c1ccccc1,benzene,262.0,Saldana11,1,Aromatics
c1ccc(cc1)c1ccccc1,biphenyl,386.0,Saldana11,1,Aromatics
CCCCC1CCCc2ccccc12,butyltetralin,,Saldana11,1,Aromatics
C1CCC(CC1)c1ccccc1,cyclohexylbenzene,372.0,Saldana11,1,Aromatics
c1ccc(cc1)Cc1ccccc1,diphenylmethane,403.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCCCCCc1ccccc1,eicosylbenzene,,Saldana11,1,Aromatics
C=Cc1ccccc1,ethenylbenzene,305.0,Saldana11,1,Aromatics
CCc1ccccc1,ethylbenzene,288.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCCc1ccccc1,heptadecylbenzene,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCc1ccccc1,hexadecylbenzene,,Saldana11,1,Aromatics
c1ccc2CCCc2c1,indane,322.0,Saldana11,1,Aromatics
CC(C)Cc1ccccc1,isobutylbenzene,325.0,Saldana11,1,Aromatics
CC(C)CCc1ccccc1,isopentylbenzene,335.0,Saldana11,1,Aromatics
CC(C)c1ccccc1,isopropylbenzene,304.0,Saldana11,1,Aromatics
CCCCc1ccccc1,n-butylbenzene,323.0,Saldana11,1,Aromatics
CCCCCCCCCCc1ccccc1,n-decylbenzene,380.0,Saldana11,1,Aromatics
CCCCCCCCCCCCc1ccccc1,n-dodecylbenzene,414.0,Saldana11,1,Aromatics
CCCCCCCc1ccccc1,n-heptylbenzene,368.0,Saldana11,1,Aromatics
CCCCCCc1ccccc1,n-hexylbenzene,353.0,Saldana11,1,Aromatics
CCCc1ccccc1,n-propylbenzene,303.0,Saldana11,1,Aromatics
CCCCCCCCCCCc1ccccc1,n-undecylbenzene,417.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCCCCc1ccccc1,nonadecylbenzene,,Saldana11,1,Aromatics
CCCCCCCCCc1ccccc1,nonylbenzene,372.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCCCCc1ccccc1,octadecylbenzene,,Saldana11,1,Aromatics
CCCCCCCCc1ccccc1,octylbenzene,380.0,Saldana11,1,Aromatics
CCCCCCCCC1CCCc2ccccc12,octyltetralin,,Saldana11,1,Aromatics
CCCCCCCCc1cccc(C)c1C,octylxylene,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCCc1ccccc1,pentadecylbenzene,,Saldana11,1,Aromatics
Cc1cc(C)c(C)c(C)c1C,pentamethylbenzene,364.0,Saldana11,1,Aromatics
CCCCCc1ccccc1,pentylbenzene,338.0,Saldana11,1,Aromatics
CCCC1CCCc2ccccc12,propyltetralin,,Saldana11,1,Aromatics
CC[C@@H](C)c1ccccc1,sec-(R)-butylbenzene,,Saldana11,1,Aromatics
CC[C@@H](C)C1CCCc2ccccc12,sec-(R)-butyltetralin,,Saldana11,1,Aromatics
CC[C@H](C)c1ccccc1,sec-(S)-butylbenzene,,Saldana11,1,Aromatics
CC[C@H](C)C1CCCc2ccccc12,sec-(S)-butyltetralin,,Saldana11,1,Aromatics
CCC(C)c1ccccc1,sec-butylbenzene,325.0,Saldana11,1,Aromatics
CC(C)(C)c1ccccc1,tert-butylbenzene,333.0,Saldana11,1,Aromatics
CC(C)(C)C1CCCc2ccccc12,tert-butyltetralin,,Saldana11,1,Aromatics
CCCCCCCCCCCCCCc1ccccc1,tetradecylbenzene,,Saldana11,1,Aromatics
C1CCc2ccccc2C1,tetralin,350.0,Saldana11,1,Aromatics
Cc1ccccc1,toluene,277.0,Saldana11,1,Aromatics
CCCCCCCCCCCCCc1ccccc1,tridecylbenzene,,Saldana11,1,Aromatics
C[C@@H](O)c1ccccc1,(1R)-1-phenylethan-1-ol,358.0,Saldana11,1,Aromatics (Oxygenates)
OCc1ccccc1C,(2-methylphenyl)methanol,377.0,Saldana11,1,Aromatics (Oxygenates)
OCc1cccc(C)c1,(3-methylphenyl)methanol,378.0,Saldana11,1,Aromatics (Oxygenates)
OCc1ccc(CO)cc1,[4-(hydroxymethyl)phenyl]methanol,461.0,Saldana11,1,Aromatics (Oxygenates)
O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,Saldana11,1,Aromatics (Oxygenates)
CCC(O)c1ccccc1,1-phenylpropan-1-ol,363.0,Saldana11,1,Aromatics (Oxygenates)
CC(O)Cc1ccccc1,1-phenylpropan-2-ol,358.0,Saldana11,1,Aromatics (Oxygenates)
CCc1ccccc1O,2-ethylphenol,351.0,Saldana11,1,Aromatics (Oxygenates)
OCc1ccco1,2-furylmethanol,356.0,Saldana11,1,Aromatics (Oxygenates)
Cc1ccccc1O,2-methylphenol,354.0,Saldana11,1,Aromatics (Oxygenates)
OCCc1ccccc1,2-phenylethanol,369.0,Saldana11,1,Aromatics (Oxygenates)
OCC(C)c1ccccc1,2-phenylpropan-1-ol,366.0,Saldana11,1,Aromatics (Oxygenates)
CC(C)(O)c1ccccc1,2-phenylpropan-2-ol,360.0,Saldana11,1,Aromatics (Oxygenates)
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"2,6-di-tert-butyl-p-cresol",390.0,Saldana11,1,Aromatics (Oxygenates)
CCc1cccc(O)c1,3-ethylphenol,367.0,Saldana11,1,Aromatics (Oxygenates)
Cc1cccc(O)c1,3-methylphenol,368.0,Saldana11,1,Aromatics (Oxygenates)
OCCCc1ccccc1,3-phenylpropan-1-ol,373.0,Saldana11,1,Aromatics (Oxygenates)
CCC(C)(C)c1ccc(O)cc1,4-(2-methylbutan-2-yl)phenol,384.0,Saldana11,1,Aromatics (Oxygenates)
Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,480.0,Saldana11,1,Aromatics (Oxygenates)
CCc1ccc(O)cc1,4-ethylphenol,373.0,Saldana11,1,Aromatics (Oxygenates)
Cc1ccc(O)cc1,4-methylphenol,368.0,Saldana11,1,Aromatics (Oxygenates)
Oc1ccc(cc1O)C(C)(C)C,"4-tert-butylbenzene-1,2-diol",403.0,Saldana11,1,Aromatics (Oxygenates)
Oc1ccc(cc1)C(C)(C)C,4-tert-butylphenol,386.0,Saldana11,1,Aromatics (Oxygenates)
