,compound,flashpoint,pure substance,smiles,source
68,2-METHYL-2-BUTENE,228.15,1,CC(C)=CC,dippr
69,1-HEXENE,247.15,1,C=CCCCC,dippr
70,trans-3-HEXENE,248.15,1,CC/C=C/CC,dippr
71,3-METHYL-1-PENTENE,245.15,1,C=CC(C)CC,dippr
72,2-ETHYL-1-BUTENE,247.15,1,C=C(CC)CC,dippr
73,"3,3-DIMETHYL-1-BUTENE",241.15,1,C=CC(C)(C)C,dippr
74,"2,3-DIMETHYL-2-BUTENE",257.15,1,CC(C)=C(C)C,dippr
75,1-HEPTENE,265.15,1,C=CCCCCC,dippr
76,cis-2-HEPTENE,270.95,1,C/C=C\CCCC,dippr
77,trans-2-HEPTENE,272.0,1,C/C=C/CCCC,dippr
78,trans-3-HEPTENE,267.15,1,CC/C=C/CCC,dippr
79,2-METHYL-1-HEXENE,267.15,1,C=C(C)CCCC,dippr
80,3-METHYL-1-HEXENE,267.15,1,C=CC(C)CCC,dippr
81,trans-2-NONENE,305.15,1,C/C=C/CCCCCC,dippr
82,VINYLCYCLOHEXANE,294.15,1,C=CC1CCCCC1,dippr
83,1-ETHYLCYCLOHEXENE,298.15,1,CCC1=CCCCC1,dippr
84,"2,3,3-TRIMETHYL-1-BUTENE",256.15,1,C=C(C)C(C)(C)C,dippr
85,1-OCTENE,284.65,1,C=CCCCCCC,dippr
86,trans-2-OCTENE,287.15,1,C/C=C/CCCCC,dippr
87,"2,4,4-TRIMETHYL-2-PENTENE",272.15,1,CC(C)=CC(C)(C)C,dippr
88,1-NONENE,299.15,1,C=CCCCCCCC,dippr
89,1-DECENE,320.15,1,C=CCCCCCCCC,dippr
90,1-DODECENE,346.15,1,C=CCCCCCCCCCC,dippr
91,1-HEXADECENE,402.15,1,C=CCCCCCCCCCCCCCC,dippr
92,1-OCTADECENE,421.15,1,C=CCCCCCCCCCCCCCCCC,dippr
93,CYCLOPENTENE,244.0,1,C1=CCCC1,dippr
94,CYCLOHEXENE,256.15,1,C1=CCCCC1,dippr
95,CYCLOHEPTENE,280.65,1,C1=CCCCCC1,dippr
96,CYCLOOCTENE,298.15,1,C1=CCCCCCC1,dippr
97,cis-2-OCTENE,290.65,1,C/C=C\CCCCC,dippr
98,trans-3-OCTENE,287.15,1,CC/C=C/CCCC,dippr
99,cis-4-OCTENE,285.65,1,CCC/C=C\CCC,dippr
100,trans-4-OCTENE,285.65,1,CCC/C=C/CCC,dippr
101,cis-3-OCTENE,290.0,1,CC/C=C\CCCC,dippr
102,VINYLCYCLOHEXENE,288.15,1,C1=CCC(C=C)CC1,dippr
103,1-METHYLCYCLOPENTENE,256.0,1,C1(C)=CCCC1,dippr
104,"2,3-DIMETHYL-1-HEXENE",281.0,1,C=C(C)C(C)CCC,dippr
105,d-LIMONENE,321.0,1,C1=[C@](C)(CCC([C@](=C)(C))C1),dippr
106,TERPINOLENE,329.15,1,C1(C)=CCC(=C(C)C)CC1,dippr
107,"1,3-BUTADIENE",197.15,1,C=CC=C,dippr
108,"1,5-HEXADIENE",246.15,1,C=CCCC=C,dippr
109,"1,4-HEXADIENE",248.15,1,C=CCC=CC,dippr
110,"trans,trans-2,4-HEXADIENE",266.15,1,C/C=C/C=C/C,dippr
111,DICYCLOPENTADIENE,318.15,1,C1=CC2C(C3)C=CC3C2C1,dippr
112,PHELLANDRENE,322.0,1,CC(C)C1C=CC(C)=CC1,dippr
113,beta-PHELLANDRENE,322.15,1,CC(C)C1C=CC(=C)CC1,dippr
114,"2,3-DIMETHYL-1,3-BUTADIENE",251.15,1,C=C(C)C(C)=C,dippr
115,"cis,trans-2,4-HEXADIENE",266.15,1,C/C=C/C=C\C,dippr
116,"1,5,9-CYCLODODECATRIENE",360.15,1,C1=CCCC=CCCC=CCC1,dippr
117,"2,5-DIMETHYL-1,5-HEXADIENE",280.0,1,C=C(C)CCC(C)=C,dippr
118,"2,5-DIMETHYL-2,4-HEXADIENE",297.15,1,CC(C)=CC=C(C)C,dippr
119,"1,4-CYCLOHEXADIENE",267.15,1,C1=CCC=CC1,dippr
120,"1,5-CYCLOOCTADIENE",308.15,1,C1=CCCC=CCC1,dippr
121,"trans-1,3-HEXADIENE",254.15,1,CC/C=C/C=C,dippr
122,2-HEXYNE,262.15,1,CC#CCCC,dippr
123,2-PENTYNE,243.0,1,CC#CCC,dippr
124,1-HEXYNE,252.0,1,C#CCCCC,dippr
125,1-OCTYNE,289.15,1,C#CCCCCCC,dippr
126,1-NONYNE,306.15,1,C#CCCCCCCC,dippr
127,1-DECYNE,315.65,1,C#CCCCCCCCC,dippr
128,ACETALDEHYDE,232.0,1,CC=O,dippr
129,PROPANAL,243.15,1,CCC=O,dippr
130,"1,2,3,6-TETRAHYDROBENZALDEHYDE",320.15,1,O=CC1CCC=CC1,dippr
131,BUTANAL,262.15,1,CCCC=O,dippr
132,PENTANAL,285.15,1,CCCCC=O,dippr
133,HEPTANAL,308.15,1,CCCCCCC=O,dippr
134,HEXANAL,300.0,1,CCCCCC=O,dippr
135,OCTANAL,324.15,1,CCCCCCCC=O,dippr
136,NONANAL,336.15,1,CCCCCCCCC=O,dippr
137,2-ETHYLHEXANAL,317.59,1,CCCCC(CC)C=O,dippr
138,2-METHYL-2-PENTENAL,304.15,1,O=CC(C)=CCC,dippr
139,2-ETHYL-2-HEXENAL,329.65,1,CCCC=C(CC)C=O,dippr
140,DECANAL,358.15,1,CCCCCCCCCC=O,dippr
141,UNDECANAL,369.15,1,CCCCCCCCCCC=O,dippr
142,DODECANAL,374.15,1,CCCCCCCCCCCC=O,dippr
143,2-METHYLBUTYRALDEHYDE,269.15,1,CCC(C)C=O,dippr
144,3-METHYLBUTYRALDEHYDE,270.15,1,CC(C)CC(=O),dippr
145,ACROLEIN,247.15,1,C=CC=O,dippr
146,trans-CROTONALDEHYDE,286.15,1,C/C=C/C=O,dippr
147,METHACROLEIN,258.15,1,C=C(C)C=O,dippr
148,2-PHENYLPROPIONALDEHYDE,342.0,1,c1ccccc1(C(C)C=O),dippr
149,o-TOLUALDEHYDE,340.15,1,c1(C)ccccc1(C=O),dippr
150,BENZALDEHYDE,337.0,1,c1ccccc1(C=O),dippr
151,SALICYLALDEHYDE,349.15,1,c1(O)ccccc1(C=O),dippr
152,m-TOLUALDEHYDE,351.15,1,c1c(C)cccc1(C=O),dippr
153,2-METHYL OCTANAL,331.0,1,O=CC(C)CCCCCC,dippr
154,ACETONE,255.15,1,CC(=O)C,dippr
155,METHYL ETHYL KETONE,267.15,1,CC(=O)CC,dippr
156,3-PENTANONE,280.15,1,CCC(=O)CC,dippr
157,METHYL ISOBUTYL KETONE,286.15,1,CC(C)CC(=O)C,dippr
158,3-METHYL-2-PENTANONE,285.15,1,CC(=O)C(C)CC,dippr
159,5-HEXEN-2-ONE,296.15,1,C=CCCC(=O)C,dippr
160,3-HEPTANONE,310.15,1,CCC(=O)CCCC,dippr
161,4-HEPTANONE,307.15,1,CCCC(=O)CCC,dippr
162,2-PENTANONE,280.15,1,CC(=O)CCC,dippr
163,METHYL ISOPROPYL KETONE,272.15,1,CC(=O)C(C)C,dippr
164,2-HEXANONE,296.15,1,CC(=O)CCCC,dippr
165,2-HEPTANONE,312.15,1,CC(=O)CCCCC,dippr
166,5-METHYL-2-HEXANONE,314.15,1,CC(=O)CCC(C)C,dippr
167,MESITYL OXIDE,301.0,1,CC(C)=CC(=O)C,dippr
168,"3,3-DIMETHYL-2-BUTANONE",282.15,1,CC(=O)C(C)(C)C,dippr
169,DIISOBUTYL KETONE,322.15,1,CC(C)CC(=O)CC(C)C,dippr
170,DIISOPROPYL KETONE,288.15,1,CC(C)C(=O)C(C)C,dippr
171,2-PYRROLIDONE,411.15,1,C1CCC(=O)N1,dippr
172,N-METHYL-2-PYRROLIDONE,359.15,1,C1CCC(=O)N1(C),dippr
173,5-NONANONE,338.15,1,CCCCC(=O)CCCC,dippr
174,2-NONANONE,345.5,1,CC(=O)CCCCCCC,dippr
175,CYCLOPENTANONE,299.0,1,C1(=O)CCCC1,dippr
176,CYCLOHEXANONE,316.15,1,C1(=O)CCCCC1,dippr
177,2-OCTANONE,329.15,1,CC(=O)CCCCCC,dippr
178,ACETOPHENONE,350.15,1,c1ccccc1(C(=O)C),dippr
179,beta-PROPIOLACTONE,343.15,1,C1COC1(=O),dippr
180,gamma-BUTYROLACTONE,367.15,1,C1CCC(=O)O1,dippr
181,epsilon-CAPROLACTONE,382.15,1,C1(=O)OCCCCC1,dippr
182,gamma-VALEROLACTONE,369.26,1,C1C(C)OC(=O)C1,dippr
183,ETHYL ISOPROPYL KETONE,286.15,1,CCC(=O)C(C)C,dippr
184,METHYL ISOPROPENYL KETONE,278.15,1,CC(=O)C(=C)C,dippr
185,DIKETENE,307.0,1,C=C1CC(=O)O1,dippr
186,METHANOL,284.15,1,CO,dippr
187,ETHANOL,286.15,1,CCO,dippr
188,1-PROPANOL,297.59,1,CCCO,dippr
189,ISOPROPANOL,285.15,1,CC(O)C,dippr
190,1-BUTANOL,310.5,1,CCCCO,dippr
191,2-METHYL-1-PROPANOL,302.32,1,OCC(C)C,dippr
192,2-BUTANOL,296.15,1,CCC(O)C,dippr
193,2-METHYL-2-PROPANOL,284.26,1,CC(C)(O)C,dippr
194,1-PENTANOL,322.15,1,CCCCCO,dippr
195,2-PENTANOL,307.15,1,CCCC(O)C,dippr
196,2-METHYL-2-BUTANOL,292.15,1,CC(C)(O)CC,dippr
197,2-METHYL-1-BUTANOL,316.15,1,OCC(C)CC,dippr
198,"2,2-DIMETHYL-1-PROPANOL",303.15,1,OCC(C)(C)C,dippr
199,1-HEXANOL,333.15,1,CCCCCCO,dippr
200,2-HEXANOL,318.15,1,CC(O)CCCC,dippr
201,3-HEXANOL,314.15,1,CCC(O)CCC,dippr
202,2-METHYL-1-PENTANOL,323.15,1,OCC(C)CCC,dippr
203,3-METHYL-1-PENTANOL,331.15,1,CCC(C)CCO,dippr
204,3-METHYL-3-PENTANOL,297.15,1,CCC(C)(O)CC,dippr
205,3-PENTANOL,303.15,1,CCC(O)CC,dippr
206,2-ETHYL-1-HEXANOL,346.0,1,OCC(CC)CCCC,dippr
207,2-METHYL-1-HEXANOL,333.65,1,OCC(C)CCCC,dippr
208,3-METHYL-1-BUTANOL,316.0,1,OCCC(C)C,dippr
209,3-METHYL-2-BUTANOL,299.15,1,CC(O)C(C)C,dippr
210,2-HEPTANOL,332.15,1,CC(O)CCCCC,dippr
211,3-HEPTANOL,327.15,1,CCC(O)CCCC,dippr
212,5-METHYL-1-HEXANOL,338.15,1,OCCCCC(C)C,dippr
213,4-METHYL-2-PENTANOL,314.0,1,CC(O)CC(C)C,dippr
214,1-OCTANOL,359.7,1,CCCCCCCCO,dippr
215,2-OCTANOL,344.15,1,CCCCCCC(O)C,dippr
216,1-NONANOL,369.15,1,CCCCCCCCCO,dippr
217,2-NONANOL,355.15,1,CCCCCCCC(O)C,dippr
218,1-DECANOL,377.15,1,CCCCCCCCCCO,dippr
219,1-UNDECANOL,386.15,1,CCCCCCCCCCCO,dippr
220,8-METHYL-1-NONANOL,370.65,1,CC(C)CCCCCCCO,dippr
221,1-DODECANOL,400.0,1,CCCCCCCCCCCCO,dippr
222,1-TETRADECANOL,421.15,1,CCCCCCCCCCCCCCO,dippr
223,1-HEXADECANOL,443.0,1,CCCCCCCCCCCCCCCCO,dippr
224,1-OCTADECANOL,458.15,1,CCCCCCCCCCCCCCCCCCO,dippr
225,2-ETHYL-1-BUTANOL,326.15,1,OCC(CC)CC,dippr
226,CYCLOHEXANOL,334.15,1,OC1CCCCC1,dippr
227,cis-2-METHYLCYCLOHEXANOL,331.15,1,C1[C@](O)([H])([C@](C)([H])(CCC1)),dippr
228,trans-2-METHYLCYCLOHEXANOL,331.15,1,C1[C@](O)([H])([C@@](C)([H])(CCC1)),dippr
229,cis-4-METHYLCYCLOHEXANOL,343.15,1,C1[C@](O)([H])(CC[C@](C)([H])(C1)),dippr
230,L-MENTHOL,366.15,1,C1[C@H](C(C)C)([C@](O)([H])(C[C@](C)([H])(C1))),dippr
231,TETRAHYDROFURFURYL ALCOHOL,343.15,1,OCC1OCCC1,dippr
232,ALLYL ALCOHOL,294.0,1,C=CCO,dippr
233,2-PHENYL-2-PROPANOL,360.15,1,c1ccccc1(C(C)(C)O),dippr
234,2-BUTYL-OCTAN-1-OL,382.15,1,CCCCCCC(CCCC)CO,dippr
235,"2,3-XYLENOL",368.15,1,c1c(O)c(C)c(C)cc1,dippr
236,"2,4-XYLENOL",368.15,1,c1c(O)c(C)cc(C)c1,dippr
237,4-METHYL-CYCLOHEXANE-METHANOL,354.0,1,C1(C)CCC(C[OH])CC1,dippr
238,"2,5-XYLENOL",368.15,1,c1c(O)c(C)ccc1(C),dippr
239,"2,6-XYLENOL",358.15,1,c1(C)c(O)c(C)ccc1,dippr
240,PHENOL,352.15,1,c1ccccc1(O),dippr
241,o-CRESOL,354.0,1,c1(O)c(C)cccc1,dippr
242,m-CRESOL,359.15,1,c1(O)cc(C)ccc1,dippr
243,p-CRESOL,359.15,1,c1(O)ccc(C)cc1,dippr
244,o-ETHYLPHENOL,358.15,1,c1(O)c(CC)cccc1,dippr
245,p-HYDROQUINONE,438.0,1,c1(O)ccc(O)cc1,dippr
246,p-ETHYLPHENOL,373.15,1,c1(O)ccc(CC)cc1,dippr
247,p-tert-BUTYLPHENOL,386.0,1,c1(O)ccc(C(C)(C)C)cc1,dippr
248,ETHYLENE GLYCOL,384.15,1,OCCO,dippr
249,DIETHYLENE GLYCOL,413.15,1,OCCOCCO,dippr
250,TRIETHYLENE GLYCOL,429.15,1,OCCOCCOCCO,dippr
251,TETRAETHYLENE GLYCOL,469.0,1,OCCOCCOCCOCCO,dippr
252,"2,2,4,4-TETRAMETHYL-1,3-CYCLOBUTANEDIOL",392.15,1,OC1C(C)(C)C(O)C1(C)C,dippr
253,"1,2-PROPYLENE GLYCOL",372.0,1,OC(C)CO,dippr
254,DIPROPYLENE GLYCOL,391.0,1,CC(O)COCC(O)C,dippr
255,NEOPENTYL GLYCOL,380.15,1,OCC(C)(C)CO,dippr
256,TRIPROPYLENE GLYCOL,413.15,1,CC(O)COC(C)COCC(O)C,dippr
257,"2-METHYL-1,3-PROPANEDIOL",393.5,1,OCC(C)CO,dippr
258,"1,3-BUTANEDIOL",382.0,1,OCCC(O)C,dippr
259,HEXYLENE GLYCOL,366.0,1,CC(O)(C)CC(O)C,dippr
260,GLYCEROL,464.15,1,OCC(O)CO,dippr
261,MONO-TERT-BUTYLHYDROQUINONE,444.15,1,c1(C(C)(C)(C))c(O)ccc(O)c1,dippr
262,p-tert-BUTYLCATECHOL,425.0,1,c1cc(C(C)(C)C)cc(O)c1(O),dippr
263,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",382.65,1,OCC(C)(C)C(O)C(C)C,dippr
264,"2-METHYL-1,3-PENTANEDIOL",383.15,1,CCC(O)C(C)CO,dippr
265,"2,3-BUTANEDIOL",358.15,1,CC(O)C(O)C,dippr
266,"cis-2-BUTENE-1,4-DIOL",401.15,1,OC/C=C\CO,dippr
267,"trans-2-BUTENE-1,4-DIOL",401.15,1,OC/C=C/CO,dippr
268,"1,4-BUTANEDIOL",407.15,1,OCCCCO,dippr
269,"1,2-BENZENEDIOL",400.0,1,c1(O)c(O)cccc1,dippr
270,"1,3-BENZENEDIOL",444.0,1,c1(O)cc(O)ccc1,dippr
271,PENTAERYTHRITOL,533.15,1,OCC(C(O))(C(O))CO,dippr
272,FORMIC ACID,323.15,1,C(=O)O,dippr
273,ACETIC ACID,312.04,1,CC(=O)O,dippr
274,PROPIONIC ACID,330.0,1,CCC(=O)O,dippr
275,n-DECANOIC ACID,421.15,1,CCCCCCCCCC(=O)O,dippr
276,n-BUTYRIC ACID,345.15,1,CCCC(=O)O,dippr
277,n-PENTANOIC ACID,359.15,1,CCCCC(=O)O,dippr
278,ISOBUTYRIC ACID,333.15,1,CC(C)C(=O)O,dippr
279,ISOVALERIC ACID,351.15,1,CC(C)CC(=O)O,dippr
280,n-HEXANOIC ACID,375.15,1,CCCCCC(=O)O,dippr
281,2-METHYLHEXANOIC ACID,370.65,1,CCCCC(C)C(=O)O,dippr
282,"1,4-CYCLOHEXANEDICARBOXYLIC ACID",508.15,1,C1(C(=O)O)CCC(C(=O)O)CC1,dippr
283,n-OCTANOIC ACID,400.15,1,CCCCCCCC(=O)O,dippr
284,CYCLOPENTYLACETIC ACID,382.15,1,C1CCCC1(CC(=O)O),dippr
285,n-DODECANOIC ACID,437.0,1,CCCCCCCCCCCC(=O)O,dippr
286,cis-CROTONIC ACID,353.15,1,C/C=C\C(=O)O,dippr
287,trans-CROTONIC ACID,363.15,1,C/C=C/C(=O)O,dippr
288,n-OCTADECANOIC ACID,469.0,1,CCCCCCCCCCCCCCCCCC(=O)O,dippr
289,ACRYLIC ACID,324.0,1,C=CC(=O)O,dippr
290,METHACRYLIC ACID,340.0,1,C=C(C)C(=O)O,dippr
291,OLEIC ACID,462.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O,dippr
292,BENZOIC ACID,394.26,1,c1ccccc1(C(=O)O),dippr
293,SALICYLIC ACID,430.0,1,c1(O)ccccc1(C(=O)O),dippr
294,PHTHALIC ACID,441.15,1,c1(C(=O)O)c(C(=O)O)cccc1,dippr
295,TEREPHTHALIC ACID,533.15,1,c1(C(=O)O)ccc(C(=O)O)cc1,dippr
296,PERACETIC ACID,313.15,1,OOC(=O)C,dippr
297,ACETIC ANHYDRIDE,322.594,1,CC(=O)OC(=O)C,dippr
298,PROPIONIC ANHYDRIDE,336.0,1,CCC(=O)OC(=O)CC,dippr
299,BUTYRIC ANHYDRIDE,355.0,1,CCCC(=O)OC(=O)CCC,dippr
300,SUCCINIC ANHYDRIDE,425.0,1,C1(=O)OC(=O)CC1,dippr
301,GLUTARIC ANHYDRIDE,446.15,1,C1(=O)OC(=O)CCC1,dippr
302,PHTHALIC ANHYDRIDE,425.0,1,c1cc2C(=O)OC(=O)c2cc1,dippr
303,MALEIC ANHYDRIDE,375.15,1,O1C(=O)C=CC1(=O),dippr
304,TRIMELLITIC ANHYDRIDE,522.5,1,c1c(C(=O)O)cc2C(=O)OC(=O)c2c1,dippr
305,n-PROPYL FORMATE,270.15,1,CCCOC(=O),dippr
306,n-BUTYL FORMATE,286.15,1,CCCCOC(=O),dippr
307,ISOBUTYL FORMATE,283.15,1,C(=O)OCC(C)C,dippr
308,n-OCTYL FORMATE,349.5,1,CCCCCCCCOC=O,dippr
309,METHYL ACETATE,260.15,1,CC(=O)OC,dippr
310,ETHYL ACETATE,269.0,1,CC(=O)OCC,dippr
311,n-PROPYL ACETATE,283.70599999999996,1,CC(=O)OCCC,dippr
312,n-BUTYL ACETATE,298.15,1,CC(=O)OCCCC,dippr
313,ISOBUTYL ACETATE,291.0,1,CC(=O)OCC(C)C,dippr
314,ISOPENTYL ACETATE,306.15,1,CC(=O)OCCC(C)C,dippr
315,ALLYL ACETATE,286.15,1,CC(=O)OCC=C,dippr
316,sec-BUTYL ACETATE,289.0,1,CC(=O)OC(C)CC,dippr
317,METHYL PROPIONATE,271.0,1,CCC(=O)OC,dippr
318,ETHYL PROPIONATE,285.0,1,CCC(=O)OCC,dippr
319,n-PROPYL PROPIONATE,294.15,1,CCC(=O)OCCC,dippr
320,n-BUTYL PROPIONATE,313.15,1,CCC(=O)OCCCC,dippr
321,n-PROPYL n-BUTYRATE,310.15,1,CCCOC(=O)CCC,dippr
322,METHYL n-BUTYRATE,287.0,1,CCCC(=O)OC,dippr
323,ETHYL n-BUTYRATE,297.15,1,CCCC(=O)OCC,dippr
324,METHYL ACRYLATE,270.0,1,C=CC(=O)OC,dippr
325,ETHYL ACRYLATE,280.93,1,C=CC(=O)OCC,dippr
326,n-BUTYL ACRYLATE,310.15,1,CCCCOC(=O)C=C,dippr
327,ETHYL ISOVALERATE,299.15,1,CC(C)CC(=O)OCC,dippr
328,METHYL METHACRYLATE,284.15,1,C=C(C)C(=O)OC,dippr
329,n-PROPYL METHACRYLATE,306.15,1,CCCOC(=O)C(C)=C,dippr
330,DIOCTYL PHTHALATE,489.0,1,c1cc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)cc1,dippr
331,n-PENTYL ACETATE,310.15,1,CC(=O)OCCCCC,dippr
332,2-ETHYLHEXYL ACETATE,344.15,1,CC(=O)OCC(CC)CCCC,dippr
333,BENZYL ACETATE,363.15,1,CC(=O)OCc1ccccc1,dippr
334,ISOBUTYL ISOBUTYRATE,311.15,1,CC(C)COC(=O)C(C)C,dippr
335,ISOPENTYL ISOVALERATE,333.15,1,CC(C)CC(=O)OCCC(C)C,dippr
336,n-BUTYL BENZOATE,379.15,1,CCCCOC(=O)c1ccccc1,dippr
337,ETHYLENE CARBONATE,425.0,1,C1OC(=O)OC1,dippr
338,n-OCTYL ACETATE,356.15,1,CC(=O)OCCCCCCCC,dippr
339,n-NONYL ACETATE,372.15,1,CC(=O)OCCCCCCCCC,dippr
340,n-DECYL ACETATE,386.5,1,CC(=O)OCCCCCCCCCC,dippr
341,METHYL SALICYLATE,369.0,1,c1cc(C(=O)OC)c(O)cc1,dippr
342,DIISOBUTYL PHTHALATE,444.5,1,c1c(C(=O)OCC(C)C)c(C(=O)OCC(C)C)ccc1,dippr
343,DIMETHYL ISOPHTHALATE,411.15,1,c1c(C(=O)OC)cc(C(=O)OC)cc1,dippr
344,n-BUTYL STEARATE,433.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,dippr
345,DIBUTYL SEBACATE,470.15,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dippr
346,n-BUTYL n-BUTYRATE,323.15,1,CCCCOC(=O)CCC,dippr
