,smiles,compound,flashpoint,source,pure substance
153,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",444.15,pubchem,1
154,C1=CC=C(C(=C1)N)O,2-aminophenol,441.15,pubchem,1
155,CCN(CC)N=O,"N,N-diethylnitrous amide",336.15,pubchem,1
156,C(CN)CNCCCN,"N'-(3-aminopropyl)propane-1,3-diamine",352.15,pubchem,1
157,C=CCN=C=S,3-isothiocyanatoprop-1-ene,319.15,pubchem,1
158,CN(C)N,"1,1-dimethylhydrazine",258.15,pubchem,1
159,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,pubchem,1
160,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-dimethylbenzo[a]anthracene",359.15,pubchem,1
161,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,pubchem,1
162,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,"2,3,4,6-tetrachlorophenol",373.15,pubchem,1
163,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",629.15,pubchem,1
164,C1=CC=C(C=C1)CCO,2-phenylethanol,369.15,pubchem,1
165,CNN,methylhydrazine,343.15,pubchem,1
166,CC1=CC=C(C=C1)S(=O)(=O)O,4-methylbenzenesulfonic acid,457.15,pubchem,1
167,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],4-nitrobenzoic acid,475.15,pubchem,1
168,CCOS(=O)(=O)C,ethyl methanesulfonate,373.15,pubchem,1
169,C1=CC=C(C=C1)N,aniline,343.15,pubchem,1
170,CN(C)N=O,"N,N-dimethylnitrous amide",334.15,pubchem,1
171,CCOS(=O)(=O)OCC,diethyl sulfate,377.15,pubchem,1
172,CCCCCC=O,hexanal,305.15,pubchem,1
173,C(C(=O)O)Br,2-bromoacetic acid,386.15,pubchem,1
174,CN(C)C=O,"N,N-dimethylformamide",340.15,pubchem,1
175,CC1=CC=C(C=C1)S(=O)(=O)N,4-methylbenzenesulfonamide,475.15,pubchem,1
176,CCCCCO,pentan-1-ol,306.15,pubchem,1
177,C1=CC(=CC=C1C(=O)O)Cl,4-chlorobenzoic acid,511.15,pubchem,1
178,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,pubchem,1
179,CC,ethane,138.14999999999998,pubchem,1
180,C=C,ethene,137.14999999999998,pubchem,1
181,C#C,acetylene,255.15,pubchem,1
182,CCl,chloromethane,228.15,pubchem,1
183,CN,methanamine,273.15,pubchem,1
184,CCBr,bromoethane,250.15,pubchem,1
185,CCC,propane,169.14999999999995,pubchem,1
186,CCCl,chloroethane,223.15,pubchem,1
187,C=CCl,chloroethene,194.15,pubchem,1
188,CCI,iodoethane,334.15,pubchem,1
189,CC#N,acetonitrile,279.15,pubchem,1
190,C(=S)=S,methanedithione,243.15,pubchem,1
191,C1CO1,oxirane,255.15,pubchem,1
192,CC(C)Br,2-bromopropane,344.15,pubchem,1
193,CC(C)C,2-methylpropane,190.15,pubchem,1
194,CC(C)Cl,2-chloropropane,241.15,pubchem,1
195,CC(C)N,propan-2-amine,236.15,pubchem,1
196,CC(C)S,propane-2-thiol,239.15,pubchem,1
197,CC(Cl)Cl,"1,1-dichloroethane",267.15,pubchem,1
198,C=C(Cl)Cl,"1,1-dichloroethene",263.15,pubchem,1
199,CC(=O)Cl,acetyl chloride,277.15,pubchem,1
200,C[N+](=O)[O-],nitromethane,308.15,pubchem,1
201,CC1CN1,2-methylaziridine,269.15,pubchem,1
202,CC1CO1,2-methyloxirane,236.15,pubchem,1
203,CC(C)(C)N,2-methylpropan-2-amine,283.15,pubchem,1
204,CC(C)(C)O,2-methylpropan-2-ol,284.15,pubchem,1
205,C[Pb](C)(C)C,tetramethylplumbane,311.15,pubchem,1
206,CS(=O)(=O)O,methanesulfonic acid,462.15,pubchem,1
207,C[Si](C)(C)C,tetramethylsilane,246.15,pubchem,1
208,C[Si](C)(C)Cl,chloro(trimethyl)silane,255.15,pubchem,1
209,C[Si](C)(Cl)Cl,dichloro(dimethyl)silane,264.15,pubchem,1
210,C[Si](Cl)(Cl)Cl,trichloro(methyl)silane,264.15,pubchem,1
211,CCC(C)(C)C,"2,2-dimethylbutane",225.15,pubchem,1
212,CC(C)(C)CO,"2,2-dimethylpropan-1-ol",310.15,pubchem,1
213,CCC(C)(C)O,2-methylbutan-2-ol,292.15,pubchem,1
214,CC(C)(C#N)O,2-hydroxy-2-methylpropanenitrile,347.15,pubchem,1
215,C(=O)C(Cl)(Cl)Cl,"2,2,2-trichloroacetaldehyde",348.15,pubchem,1
216,CC(C)(C)OO,2-hydroperoxy-2-methylpropane,300.15,pubchem,1
217,C=C[Si](Cl)(Cl)Cl,trichloro(ethenyl)silane,294.15,pubchem,1
218,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",278.15,pubchem,1
219,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",337.15,pubchem,1
220,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",361.15,pubchem,1
221,CC(C)C(C(C)(C)COC(=O)C(C)C)O,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",393.15,pubchem,1
222,C1C=CC2C1C3CC2C=C3,"tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,pubchem,1
223,C=CS(=O)(=O)C=C,1-ethenylsulfonylethene,376.15,pubchem,1
224,COS(=O)(=O)OC,dimethyl sulfate,356.15,pubchem,1
225,C1C=CCS1(=O)=O,"2,5-dihydrothiophene 1,1-dioxide",386.15,pubchem,1
226,CCOP(=O)(C#N)N(C)C,[dimethylamino(ethoxy)phosphoryl]formonitrile,351.15,pubchem,1
227,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",386.15,pubchem,1
228,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",428.15,pubchem,1
229,CCC(CO)(CO)CO,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",445.15,pubchem,1
230,CC[Pb](CC)(CC)CC,tetraethylplumbane,366.15,pubchem,1
231,CCO[Si](OCC)(OCC)OCC,tetraethyl silicate,310.15,pubchem,1
232,C1CCC(CC1)(O)OOC2(CCCCC2)OO,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,430.15,pubchem,1
233,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,tris(2-methylphenyl) phosphate,498.15,pubchem,1
234,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,tris(4-methylphenyl) phosphate,483.15,pubchem,1
235,CCOP(=O)(CC)OCC,1-[ethoxy(ethyl)phosphoryl]oxyethane,377.15,pubchem,1
236,CCOP(=O)(OCC)OCC,triethyl phosphate,389.15,pubchem,1
237,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,tris(2-ethylhexyl) phosphate,425.15,pubchem,1
238,CCCCOP(=O)(CCCC)OCCCC,1-[butoxy(butyl)phosphoryl]oxybutane,427.15,pubchem,1
239,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,tris(2-butoxyethyl) phosphate,497.15,pubchem,1
240,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",357.15,pubchem,1
241,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",358.15,pubchem,1
242,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",351.15,pubchem,1
243,CCC(C)Br,2-bromobutane,294.15,pubchem,1
244,CCC(C)C,2-methylbutane,216.15,pubchem,1
245,CC(=C)C=C,"2-methylbuta-1,3-diene",219.15,pubchem,1
246,CC(C)CN,2-methylpropan-1-amine,264.15,pubchem,1
247,CC(C)C#N,2-methylpropanenitrile,281.15,pubchem,1
248,CC(C)CO,2-methylpropan-1-ol,301.15,pubchem,1
249,CC(C)C=O,2-methylpropanal,233.15,pubchem,1
250,CC(=C)C=O,2-methylprop-2-enal,275.15,pubchem,1
251,CC(CCl)Cl,"1,2-dichloropropane",289.15,pubchem,1
252,C=C(CCl)Cl,"2,3-dichloroprop-1-ene",283.15,pubchem,1
253,CC(CO)Cl,2-chloropropan-1-ol,325.15,pubchem,1
254,CC(CN)N,"propane-1,2-diamine",306.15,pubchem,1
255,CCC(C)O,butan-2-ol,297.15,pubchem,1
256,CCC(=O)C,butan-2-one,270.15,pubchem,1
257,CC(=O)C=C,but-3-en-2-one,266.15,pubchem,1
258,CC(=O)CCl,1-chloropropan-2-one,313.15,pubchem,1
259,CC(C#N)O,2-hydroxypropanenitrile,350.15,pubchem,1
260,CCC(Cl)Cl,"1,1-dichloropropane",294.15,pubchem,1
261,C(=O)C(Cl)Cl,"2,2-dichloroacetaldehyde",333.15,pubchem,1
262,C(C(=O)Cl)Cl,2-chloroacetyl chloride,373.15,pubchem,1
263,C=CC(=O)N,prop-2-enamide,411.15,pubchem,1
264,C(C(=O)N)Cl,2-chloroacetamide,443.15,pubchem,1
265,C=CC(=O)O,prop-2-enoic acid,327.15,pubchem,1
266,CC(=O)NC,N-methylacetamide,381.15,pubchem,1
267,CC(=O)OC,methyl acetate,263.15,pubchem,1
268,CC(=O)OO,ethaneperoxoic acid,314.15,pubchem,1
269,COC(=O)Cl,methyl carbonochloridate,285.15,pubchem,1
270,CC[N+](=O)[O-],1-nitroethane,314.15,pubchem,1
271,C(C(Br)Br)(Br)Br,"1,1,2,2-tetrabromoethane",608.15,pubchem,1
272,CC(C)C(C)C,"2,3-dimethylbutane",244.15,pubchem,1
273,CC(C)C(=O)O,2-methylpropanoic acid,329.15,pubchem,1
274,C(C(=O)Cl)(Cl)Cl,"2,2-dichloroacetyl chloride",339.15,pubchem,1
275,C(=C(F)Cl)(F)F,"1-chloro-1,2,2-trifluoroethene",246.15,pubchem,1
276,CN(C)C(=O)Cl,"N,N-dimethylcarbamoyl chloride",341.15,pubchem,1
277,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",306.15,pubchem,1
278,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,352.15,pubchem,1
279,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,dichloro(diphenyl)silane,415.15,pubchem,1
280,CC(C)(C1=CC=CC=C1)OO,2-hydroperoxypropan-2-ylbenzene,330.15,pubchem,1
281,CCOS(=O)(=O)C1=CC=C(C=C1)C,ethyl 4-methylbenzenesulfonate,431.15,pubchem,1
282,CCC(C)(C)C1=CC=C(C=C1)O,4-(2-methylbutan-2-yl)phenol,384.15,pubchem,1
283,CC1CCC(CC1)C(C)(C)OO,1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,pubchem,1
284,CC1=CC=C(C=C1)S(=O)(=O)OC,methyl 4-methylbenzenesulfonate,425.15,pubchem,1
285,CC1(CCC(CC1)C(C)(C)N)N,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,366.15,pubchem,1
286,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",306.15,pubchem,1
287,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,283.15,pubchem,1
288,CC1=C(C(=CC=C1)C)[N+](=O)[O-],"1,3-dimethyl-2-nitrobenzene",361.15,pubchem,1
289,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",545.15,pubchem,1
290,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],"1,2,3,4,5-pentachloro-6-nitrobenzene",400.15,pubchem,1
291,C1CC2=CC=CC3=C2C1=CC=C3,"1,2-dihydroacenaphthylene",398.15,pubchem,1
292,C1=CC(=C(C(=C1)Cl)C=O)Cl,"2,6-dichlorobenzaldehyde",408.15,pubchem,1
293,CC1=C(C(=CC=C1)[N+](=O)[O-])C,"1,2-dimethyl-3-nitrobenzene",380.15,pubchem,1
294,C1=CC2=C(C=CC=C2O)C(=C1)O,"naphthalene-1,5-diol",525.15,pubchem,1
