,compound,flashpoint,pure substance,smiles,source
105,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
106,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,324.15,1.0,CNC(=O)CSP(=S)(OC)OC,pubchem
107,2-propylpentanoic acid,384.15,1.0,CCCC(CCC)C(=O)O,pubchem
108,ethoxyethane,228.15,1.0,CCOCC,pubchem
109,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,449.15,1.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,pubchem
110,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",380.15,1.0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,pubchem
111,"ethane-1,2-diamine",307.15,1.0,C(CN)N,pubchem
112,2-methoxy-4-prop-2-enylphenol,377.15,1.0,COC1=C(C=CC(=C1)CC=C)O,pubchem
113,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-Î»5-phosphane,443.15,1.0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,pubchem
114,furan-2-ylmethanamine,310.15,1.0,C1=COC(=C1)CN,pubchem
115,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",319.15,1.0,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,pubchem
116,pyridine-4-carbohydrazide,463.15,1.0,C1=CN=CC=C1C(=O)NN,pubchem
117,propan-2-ol,285.15,1.0,CC(C)O,pubchem
118,dodecanoic acid,386.15,1.0,CCCCCCCCCCCC(=O)O,pubchem
119,2-methylprop-2-enoic acid,350.15,1.0,CC(=C)C(=O)O,pubchem
120,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",523.15,1.0,C1N2CN3CN1CN(C2)C3,pubchem
121,"2,2-dichloro-1,1-difluoro-1-methoxyethane",336.15,1.0,COC(C(Cl)Cl)(F)F,pubchem
122,methyl 2-hydroxybenzoate,369.15,1.0,COC(=O)C1=CC=CC=C1O,pubchem
123,methyl methanesulfonate,377.15,1.0,COS(=O)(=O)C,pubchem
124,"N,N-diethyl-3-methylbenzamide",428.15,1.0,CCN(CC)C(=O)C1=CC(=CC=C1)C,pubchem
125,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,373.15,1.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,pubchem
126,"cyclohexa-2,5-diene-1,4-dione",566.15,1.0,C1=CC(=O)C=CC1=O,pubchem
127,4-chlorophenol,394.15,1.0,C1=CC(=CC=C1O)Cl,pubchem
128,"1,4-dichlorobenzene",339.15,1.0,C1=CC(=CC=C1Cl)Cl,pubchem
129,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,376.15,1.0,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,pubchem
130,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",447.15,1.0,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,pubchem
131,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-Î»5-phosphane,433.15,1.0,CCOP(=S)(OCC)SCSCC,pubchem
132,"[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
133,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",373.15,1.0,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,pubchem
134,piperazine,361.15,1.0,C1CNCCN1,pubchem
135,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,472.15,1.0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,pubchem
136,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,1.0,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,pubchem
137,"propyl 3,4,5-trihydroxybenzoate",460.15,1.0,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,pubchem
138,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",282.15,1.0,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,pubchem
139,"benzene-1,3-diol",400.15,1.0,C1=CC(=CC(=C1)O)O,pubchem
140,2-aminopropan-1-ol,336.15,1.0,CC(CO)N,pubchem
141,"5-prop-2-enyl-1,3-benzodioxole",371.15,1.0,C=CCC1=CC2=C(C=C1)OCO2,pubchem
142,decanedioic acid,493.15,1.0,C(CCCCC(=O)O)CCCC(=O)O,pubchem
143,"hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
144,octadecanoic acid,469.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O,pubchem
145,2-(2-hydroxyethylsulfanyl)ethanol,386.15,1.0,C(CSCCO)O,pubchem
146,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",411.15,1.0,CN(C)C(=S)SSC(=S)N(C)C,pubchem
147,"N,N-diethylpyridine-3-carboxamide",386.15,1.0,CCN(CC)C(=O)C1=CN=CC=C1,pubchem
148,"2,3-diacetyloxypropyl acetate",411.15,1.0,CC(=O)OCC(COC(=O)C)OC(=O)C,pubchem
149,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",363.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,pubchem
150,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",408.15,1.0,C(CNCCNCCN)N,pubchem
151,ethyl carbamate,365.15,1.0,CCOC(=O)N,pubchem
152,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",556.15,1.0,C(C(C(C(C(CO)O)O)O)O)O,pubchem
153,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",444.15,1.0,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,pubchem
154,2-aminophenol,441.15,1.0,C1=CC=C(C(=C1)N)O,pubchem
155,"N,N-diethylnitrous amide",336.15,1.0,CCN(CC)N=O,pubchem
156,"N'-(3-aminopropyl)propane-1,3-diamine",352.15,1.0,C(CN)CNCCCN,pubchem
157,3-isothiocyanatoprop-1-ene,319.15,1.0,C=CCN=C=S,pubchem
158,"1,1-dimethylhydrazine",258.15,1.0,CN(C)N,pubchem
159,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
160,"7,12-dimethylbenzo[a]anthracene",359.15,1.0,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,pubchem
161,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,1.0,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,pubchem
162,"2,3,4,6-tetrachlorophenol",373.15,1.0,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,pubchem
163,"2,3-di(butanoyloxy)propyl butanoate",629.15,1.0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,pubchem
164,2-phenylethanol,369.15,1.0,C1=CC=C(C=C1)CCO,pubchem
165,methylhydrazine,343.15,1.0,CNN,pubchem
166,4-methylbenzenesulfonic acid,457.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)O,pubchem
167,4-nitrobenzoic acid,475.15,1.0,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],pubchem
168,ethyl methanesulfonate,373.15,1.0,CCOS(=O)(=O)C,pubchem
169,aniline,343.15,1.0,C1=CC=C(C=C1)N,pubchem
170,"N,N-dimethylnitrous amide",334.15,1.0,CN(C)N=O,pubchem
171,diethyl sulfate,377.15,1.0,CCOS(=O)(=O)OCC,pubchem
172,hexanal,305.15,1.0,CCCCCC=O,pubchem
173,2-bromoacetic acid,386.15,1.0,C(C(=O)O)Br,pubchem
174,"N,N-dimethylformamide",340.15,1.0,CN(C)C=O,pubchem
175,4-methylbenzenesulfonamide,475.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)N,pubchem
176,pentan-1-ol,306.15,1.0,CCCCCO,pubchem
177,4-chlorobenzoic acid,511.15,1.0,C1=CC(=CC=C1C(=O)O)Cl,pubchem
178,"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,1.0,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,pubchem
179,ethane,138.14999999999998,1.0,CC,pubchem
180,ethene,137.14999999999998,1.0,C=C,pubchem
181,acetylene,255.15,1.0,C#C,pubchem
182,chloromethane,228.15,1.0,CCl,pubchem
183,methanamine,273.15,1.0,CN,pubchem
184,bromoethane,250.15,1.0,CCBr,pubchem
185,propane,169.14999999999995,1.0,CCC,pubchem
186,chloroethane,223.15,1.0,CCCl,pubchem
187,chloroethene,194.15,1.0,C=CCl,pubchem
188,iodoethane,334.15,1.0,CCI,pubchem
189,acetonitrile,279.15,1.0,CC#N,pubchem
190,methanedithione,243.15,1.0,C(=S)=S,pubchem
191,oxirane,255.15,1.0,C1CO1,pubchem
192,2-bromopropane,344.15,1.0,CC(C)Br,pubchem
193,2-methylpropane,190.15,1.0,CC(C)C,pubchem
194,2-chloropropane,241.15,1.0,CC(C)Cl,pubchem
195,propan-2-amine,236.15,1.0,CC(C)N,pubchem
196,propane-2-thiol,239.15,1.0,CC(C)S,pubchem
197,"1,1-dichloroethane",267.15,1.0,CC(Cl)Cl,pubchem
198,"1,1-dichloroethene",263.15,1.0,C=C(Cl)Cl,pubchem
199,acetyl chloride,277.15,1.0,CC(=O)Cl,pubchem
200,nitromethane,308.15,1.0,C[N+](=O)[O-],pubchem
201,2-methylaziridine,269.15,1.0,CC1CN1,pubchem
202,2-methyloxirane,236.15,1.0,CC1CO1,pubchem
203,2-methylpropan-2-amine,283.15,1.0,CC(C)(C)N,pubchem
204,2-methylpropan-2-ol,284.15,1.0,CC(C)(C)O,pubchem
205,tetramethylplumbane,311.15,1.0,C[Pb](C)(C)C,pubchem
206,methanesulfonic acid,462.15,1.0,CS(=O)(=O)O,pubchem
207,tetramethylsilane,246.15,1.0,C[Si](C)(C)C,pubchem
208,chloro(trimethyl)silane,255.15,1.0,C[Si](C)(C)Cl,pubchem
209,dichloro(dimethyl)silane,264.15,1.0,C[Si](C)(Cl)Cl,pubchem
210,trichloro(methyl)silane,264.15,1.0,C[Si](Cl)(Cl)Cl,pubchem
211,"2,2-dimethylbutane",225.15,1.0,CCC(C)(C)C,pubchem
212,"2,2-dimethylpropan-1-ol",310.15,1.0,CC(C)(C)CO,pubchem
213,2-methylbutan-2-ol,292.15,1.0,CCC(C)(C)O,pubchem
214,2-hydroxy-2-methylpropanenitrile,347.15,1.0,CC(C)(C#N)O,pubchem
215,"2,2,2-trichloroacetaldehyde",348.15,1.0,C(=O)C(Cl)(Cl)Cl,pubchem
216,2-hydroperoxy-2-methylpropane,300.15,1.0,CC(C)(C)OO,pubchem
217,trichloro(ethenyl)silane,294.15,1.0,C=C[Si](Cl)(Cl)Cl,pubchem
218,"3,3-dimethylbutan-2-one",278.15,1.0,CC(=O)C(C)(C)C,pubchem
219,"2,2-dimethylpropanoic acid",337.15,1.0,CC(C)(C)C(=O)O,pubchem
220,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
221,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",393.15,1.0,CC(C)C(C(C)(C)COC(=O)C(C)C)O,pubchem
222,"tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,1.0,C1C=CC2C1C3CC2C=C3,pubchem
223,1-ethenylsulfonylethene,376.15,1.0,C=CS(=O)(=O)C=C,pubchem
224,dimethyl sulfate,356.15,1.0,COS(=O)(=O)OC,pubchem
225,"2,5-dihydrothiophene 1,1-dioxide",386.15,1.0,C1C=CCS1(=O)=O,pubchem
226,[dimethylamino(ethoxy)phosphoryl]formonitrile,351.15,1.0,CCOP(=O)(C#N)N(C)C,pubchem
227,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",386.15,1.0,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,pubchem
228,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",428.15,1.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,pubchem
229,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",445.15,1.0,CCC(CO)(CO)CO,pubchem
230,tetraethylplumbane,366.15,1.0,CC[Pb](CC)(CC)CC,pubchem
231,tetraethyl silicate,310.15,1.0,CCO[Si](OCC)(OCC)OCC,pubchem
232,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,430.15,1.0,C1CCC(CC1)(O)OOC2(CCCCC2)OO,pubchem
233,tris(2-methylphenyl) phosphate,498.15,1.0,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,pubchem
234,tris(4-methylphenyl) phosphate,483.15,1.0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,pubchem
235,1-[ethoxy(ethyl)phosphoryl]oxyethane,377.15,1.0,CCOP(=O)(CC)OCC,pubchem
236,triethyl phosphate,389.15,1.0,CCOP(=O)(OCC)OCC,pubchem
237,tris(2-ethylhexyl) phosphate,425.15,1.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,pubchem
238,1-[butoxy(butyl)phosphoryl]oxybutane,427.15,1.0,CCCCOP(=O)(CCCC)OCCCC,pubchem
239,tris(2-butoxyethyl) phosphate,497.15,1.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,pubchem
240,"3,5,5-trimethylcyclohex-2-en-1-one",357.15,1.0,CC1=CC(=O)CC(C1)(C)C,pubchem
241,"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",358.15,1.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,pubchem
242,"3,7-dimethylocta-1,6-dien-3-ol",351.15,1.0,CC(=CCCC(C)(C=C)O)C,pubchem
243,2-bromobutane,294.15,1.0,CCC(C)Br,pubchem
244,2-methylbutane,216.15,1.0,CCC(C)C,pubchem
245,"2-methylbuta-1,3-diene",219.15,1.0,CC(=C)C=C,pubchem
246,2-methylpropan-1-amine,264.15,1.0,CC(C)CN,pubchem
247,2-methylpropanenitrile,281.15,1.0,CC(C)C#N,pubchem
248,2-methylpropan-1-ol,301.15,1.0,CC(C)CO,pubchem
249,2-methylpropanal,233.15,1.0,CC(C)C=O,pubchem
250,2-methylprop-2-enal,275.15,1.0,CC(=C)C=O,pubchem
251,"1,2-dichloropropane",289.15,1.0,CC(CCl)Cl,pubchem
252,"2,3-dichloroprop-1-ene",283.15,1.0,C=C(CCl)Cl,pubchem
253,2-chloropropan-1-ol,325.15,1.0,CC(CO)Cl,pubchem
254,"propane-1,2-diamine",306.15,1.0,CC(CN)N,pubchem
255,butan-2-ol,297.15,1.0,CCC(C)O,pubchem
256,butan-2-one,270.15,1.0,CCC(=O)C,pubchem
257,but-3-en-2-one,266.15,1.0,CC(=O)C=C,pubchem
258,1-chloropropan-2-one,313.15,1.0,CC(=O)CCl,pubchem
259,2-hydroxypropanenitrile,350.15,1.0,CC(C#N)O,pubchem
260,"1,1-dichloropropane",294.15,1.0,CCC(Cl)Cl,pubchem
261,"2,2-dichloroacetaldehyde",333.15,1.0,C(=O)C(Cl)Cl,pubchem
262,2-chloroacetyl chloride,373.15,1.0,C(C(=O)Cl)Cl,pubchem
263,prop-2-enamide,411.15,1.0,C=CC(=O)N,pubchem
264,2-chloroacetamide,443.15,1.0,C(C(=O)N)Cl,pubchem
265,prop-2-enoic acid,327.15,1.0,C=CC(=O)O,pubchem
266,N-methylacetamide,381.15,1.0,CC(=O)NC,pubchem
267,methyl acetate,263.15,1.0,CC(=O)OC,pubchem
268,ethaneperoxoic acid,314.15,1.0,CC(=O)OO,pubchem
269,methyl carbonochloridate,285.15,1.0,COC(=O)Cl,pubchem
270,1-nitroethane,314.15,1.0,CC[N+](=O)[O-],pubchem
271,"1,1,2,2-tetrabromoethane",608.15,1.0,C(C(Br)Br)(Br)Br,pubchem
272,"2,3-dimethylbutane",244.15,1.0,CC(C)C(C)C,pubchem
273,2-methylpropanoic acid,329.15,1.0,CC(C)C(=O)O,pubchem
274,"2,2-dichloroacetyl chloride",339.15,1.0,C(C(=O)Cl)(Cl)Cl,pubchem
275,"1-chloro-1,2,2-trifluoroethene",246.15,1.0,C(=C(F)Cl)(F)F,pubchem
276,"N,N-dimethylcarbamoyl chloride",341.15,1.0,CN(C)C(=O)Cl,pubchem
277,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",306.15,1.0,CC1(C2CCC(C2)C1=C)C,pubchem
278,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,352.15,1.0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
279,dichloro(diphenyl)silane,415.15,1.0,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,pubchem
280,2-hydroperoxypropan-2-ylbenzene,330.15,1.0,CC(C)(C1=CC=CC=C1)OO,pubchem
281,ethyl 4-methylbenzenesulfonate,431.15,1.0,CCOS(=O)(=O)C1=CC=C(C=C1)C,pubchem
282,4-(2-methylbutan-2-yl)phenol,384.15,1.0,CCC(C)(C)C1=CC=C(C=C1)O,pubchem
283,1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,1.0,CC1CCC(CC1)C(C)(C)OO,pubchem
284,methyl 4-methylbenzenesulfonate,425.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)OC,pubchem
285,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,366.15,1.0,CC1(CCC(CC1)C(C)(C)N)N,pubchem
