,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15146,52,1-pentene,222.0,1.0,C=CCCC,katritzky07
15147,53,3-pentanone,286.0,1.0,CCC(=O)CC,katritzky07
15148,54,2-pentanone,280.0,1.0,CCCC(C)=O,katritzky07
15149,55,valeraldehyde,285.0,1.0,CCCCC=O,katritzky07
15150,56,ethyl propionate,285.0,1.0,CCOC(=O)CC,katritzky07
15151,57,isobutyl formate,283.0,1.0,CC(C)COC=O,katritzky07
15152,58,n-propyl acetate,283.0,1.0,CCCOC(C)=O,katritzky07
15153,59,1-butanecarboxylic acid,359.0,1.0,CCCCC(=O)O,katritzky07
15154,60,1-chloropentane,284.0,1.0,CCCCCCl,katritzky07
15155,61,2-methylbutane,222.0,1.0,CCC(C)C,katritzky07
15156,62,pentane,224.0,1.0,CCCCC,katritzky07
15157,63,2-methyl-1-butanol,316.0,1.0,CCC(C)CO,katritzky07
15158,64,tert-amyl alcohol (2-methyl-2-butanol),293.0,1.0,CCC(C)(C)O.CCC(C)(C)O,katritzky07
15159,65,3-methyl-1-butanol,316.0,1.0,CC(C)CCO,katritzky07
15160,67,1-pentanol,306.0,1.0,CCCCCO,katritzky07
15161,69,3-pentanol,307.0,1.0,CCC(O)CC,katritzky07
15162,70,"2,2-dimethyl-1,3-propanediol",380.0,1.0,CC(C)(CO)CO,katritzky07
15163,71,"1,5-pentanediol",409.0,1.0,OCCCCCO,katritzky07
15164,72,"1,2-dichlorobenzene",340.0,1.0,Clc1ccccc1Cl,katritzky07
15165,73,bromobenzene,324.0,1.0,Brc1ccccc1,katritzky07
15166,74,chlorobenzene,300.0,1.0,Clc1ccccc1,katritzky07
15167,75,benzene,262.0,1.0,c1ccccc1,katritzky07
15168,76,phenol,352.0,1.0,Oc1ccccc1,katritzky07
15169,77,hydroquinone,438.0,1.0,Oc1ccc(O)cc1,katritzky07
15170,78,aniline,343.0,1.0,Nc1ccccc1,katritzky07
15171,79,2-picoline,301.0,1.0,Cc1ccccn1,katritzky07
15172,80,"1,4-dicyanobutane",432.0,1.0,N#CCCCCC#N,katritzky07
15173,81,cyclohexene,261.0,1.0,C1=CCCCC1,katritzky07
15174,82,cyclohexanone,317.0,1.0,O=C1CCCCC1,katritzky07
15175,83,mesityl oxide,298.0,1.0,CC(=O)C=C(C)C,katritzky07
15176,84,cyclohexane,255.0,1.0,C1CCCCC1,katritzky07
15177,85,"2,3-dimethyl-1-butene",255.0,1.0,C=C(C)C(C)C,katritzky07
15178,86,"2,3-dimethyl-2-butene",253.0,1.0,CC(C)=C(C)C,katritzky07
15179,87,2-ethyl-1-butene,253.0,1.0,C=C(CC)CC,katritzky07
15180,88,1-hexene,247.0,1.0,C=CCCCC,katritzky07
15181,89,2-hexene,252.0,1.0,CC=CCCC,katritzky07
15182,90,trans-2-hexene,253.0,1.0,C/C=C/CCC,katritzky07
15183,91,methylcyclopentane,244.0,1.0,CC1CCCC1,katritzky07
15184,92,2-methyl-1-pentene,247.0,1.0,C=C(C)CCC,katritzky07
15185,93,4-methyl-1-pentene,242.0,1.0,C=CCC(C)C,katritzky07
15186,94,n-butyl vinyl ether,264.0,1.0,C=COCCCC,katritzky07
15187,95,cyclohexanol,341.0,1.0,OC1CCCCC1,katritzky07
15188,96,2-hexanone,296.0,1.0,CCCCC(C)=O,katritzky07
15189,97,4-methyl-2-pentanone,287.0,1.0,CC(=O)CC(C)C,katritzky07
15190,98,ethyl butyrate,292.0,1.0,CCCC(=O)OCC,katritzky07
15191,99,2-ethylbutyric acid,360.0,1.0,CCC(CC)C(=O)O,katritzky07
15192,100,hexanoic acid,375.0,1.0,CCCCCC(=O)O,katritzky07
15193,101,isobutyl acetate,291.0,1.0,CC(=O)OCC(C)C,katritzky07
15194,102,cyclohexylamine,301.0,1.0,NC1CCCCC1,katritzky07
15195,103,"2,2-dimethylbutane",225.0,1.0,CCC(C)(C)C,katritzky07
15196,104,"2,3-dimethylbutane",244.0,1.0,CC(C)C(C)C,katritzky07
15197,105,n-hexane,251.0,1.0,CCCCCC,katritzky07
15198,106,2-methylpentane,241.0,1.0,CCCC(C)C,katritzky07
15199,107,3-methylpentane,241.0,1.0,CCC(C)CC,katritzky07
15200,108,isopropyl ether,244.0,1.0,CC(C)OC(C)C,katritzky07
15201,109,n-propyl ether,245.0,1.0,CCCOCCC,katritzky07
15202,111,diisopropylamine,267.0,1.0,CC(C)NC(C)C,katritzky07
15203,112,dipropylamine,280.0,1.0,CCCNCCC,katritzky07
15204,113,benzaldehyde,335.0,1.0,O=Cc1ccccc1,katritzky07
15205,114,benzoic acid,394.0,1.0,O=C(O)c1ccccc1,katritzky07
15206,115,toluene,277.0,1.0,Cc1ccccc1,katritzky07
15207,116,benzyl alcohol,366.0,1.0,OCc1ccccc1,katritzky07
15208,117,m-cresol,359.0,1.0,Cc1cccc(O)c1,katritzky07
15209,118,o-cresol,354.0,1.0,Cc1ccccc1O,katritzky07
15210,119,m-toluidine,359.0,1.0,Cc1cccc(N)c1,katritzky07
15211,120,o-toluidine,358.0,1.0,Cc1ccccc1N,katritzky07
15212,121,butyl acrylate,312.0,1.0,C=CC(=O)OCCCC,katritzky07
15213,122,ethyl cyclopentane,288.0,1.0,CCC1CCCC1,katritzky07
15214,123,"2,3-dimethylpentane",267.0,1.0,CCC(C)C(C)C,katritzky07
15215,124,heptane,269.0,1.0,CCCCCCC,katritzky07
15216,125,2-methylhexane,255.0,1.0,CCCCC(C)C,katritzky07
15217,126,3-methylhexane,270.0,1.0,CCCC(C)CC,katritzky07
15218,127,styrene,304.0,1.0,C=Cc1ccccc1,katritzky07
15219,128,acetophenone,355.0,1.0,CC(=O)c1ccccc1,katritzky07
15220,129,ethylbenzene,291.0,1.0,CCc1ccccc1,katritzky07
15221,130,m-xylene,298.0,1.0,Cc1cccc(C)c1,katritzky07
15222,131,p-xylene,300.0,1.0,Cc1ccc(C)cc1,katritzky07
15223,132,"2,6-dimethylphenol",346.0,1.0,Cc1cccc(C)c1O,katritzky07
15224,134,"1,2-dimethylcyclohexane",288.0,1.0,CC1CCCCC1C,katritzky07
15225,135,"trans-1,2-dimethylcyclohexane",279.0,1.0,C[C@@H]1CCCC[C@H]1C,katritzky07
15226,136,"cis-1,3-dimethylcyclohexane",278.0,1.0,C[C@H]1CCC[C@@H](C)C1,katritzky07
15227,137,"cis-1,2-dimethylcyclohexane",285.0,1.0,C[C@H]1CCCC[C@H]1C,katritzky07
15228,138,"1,4-dimethylcyclohexane",283.0,1.0,CC1CCC(C)CC1,katritzky07
15229,139,"cis-1,4-dimethylcyclohexane",279.0,1.0,C[C@H]1CC[C@@H](C)CC1,katritzky07
15230,140,ethylcyclohexane,291.0,1.0,CCC1CCCCC1,katritzky07
15231,141,n-propylcyclohexane,308.0,1.0,CCCC1CCCCC1,katritzky07
15232,142,"2,4,4-trimethyl-1-pentene",268.0,1.0,C=C(C)CC(C)(C)C,katritzky07
15233,143,"2,4,4-trimethyl-2-pentene",275.0,1.0,CC(C)=CC(C)(C)C,katritzky07
15234,144,isobutyl isobutyrate,313.0,1.0,CC(C)COC(=O)C(C)C,katritzky07
15235,145,"2,3-dimethylhexane",270.0,1.0,CCCC(C)C(C)C,katritzky07
15236,146,octane,286.0,1.0,CCCCCCCC,katritzky07
15237,147,"2,2,4-trimethylpentane",261.0,1.0,CC(C)CC(C)(C)C,katritzky07
15238,148,di-n-butyl ether,298.0,1.0,CCCCOCCCC,katritzky07
15239,149,2-ethyl-1-hexanol,350.0,1.0,CCCCC(CC)CO,katritzky07
15240,150,quinoline,378.0,1.0,c1ccc2ncccc2c1,katritzky07
15241,151,alpha-methylstyrene,318.0,1.0,C=C(C)c1ccccc1,katritzky07
15242,152,ethyl benzoate,361.0,1.0,CCOC(=O)c1ccccc1,katritzky07
15243,153,cumene,304.0,1.0,CC(C)c1ccccc1,katritzky07
15244,154,o-ethyltoluene,312.0,1.0,CCc1ccccc1C,katritzky07
15245,155,p-ethyltoluene,309.0,1.0,CCc1ccc(C)cc1,katritzky07
15246,156,mesitylene,323.0,1.0,Cc1cc(C)cc(C)c1,katritzky07
15247,157,propylbenzene,320.0,1.0,CCCc1ccccc1,katritzky07
15248,158,"1,2,3-trimethylbenzene",317.0,1.0,Cc1cccc(C)c1C,katritzky07
15249,159,"1,2,4-trimethylbenzene",317.0,1.0,Cc1ccc(C)c(C)c1,katritzky07
15250,160,isophorone,357.0,1.0,CC1=CC(=O)CC(C)(C)C1,katritzky07
15251,161,n-propylcyclohexane,308.0,1.0,CCCC1CCCCC1,katritzky07
15252,162,n-nonane,304.0,1.0,CCCCCCCCC,katritzky07
15253,163,"1,2,3,4-tetrahydronaphthalene",350.0,1.0,c1ccc2c(c1)CCCC2,katritzky07
15254,164,n-butylbenzene,332.0,1.0,CCCCc1ccccc1,katritzky07
15255,165,tert-butylbenzene,317.0,1.0,CC(C)(C)c1ccccc1,katritzky07
15256,166,p-cymene,320.0,1.0,Cc1ccc(C(C)C)cc1,katritzky07
15257,167,m-diethylbenzene,329.0,1.0,CCc1cccc(CC)c1,katritzky07
15258,168,o-diethyl benzene,322.0,1.0,CCc1ccccc1CC,katritzky07
15259,169,isobutylbenzene,328.0,1.0,CC(C)Cc1ccccc1,katritzky07
15260,170,n-butylcyclohexane,314.0,1.0,CCCCC1CCCCC1,katritzky07
15261,171,decane,319.0,1.0,CCCCCCCCCC,katritzky07
15262,172,2-ethylhexyl acrylate,359.0,1.0,C=CC(=O)OCC(CC)CCCC,katritzky07
15263,173,phenyl ether,388.0,1.0,c1ccc(Oc2ccccc2)cc1,katritzky07
15264,174,diphenylamine,426.0,1.0,c1ccc(Nc2ccccc2)cc1,katritzky07
15265,175,diethyl phthalate,433.0,1.0,CCOC(=O)c1ccccc1C(=O)OCC,katritzky07
15266,176,"1,3-diisopropylbenzene",349.0,1.0,CC(C)c1cccc(C(C)C)c1,katritzky07
15267,177,bicyclohexyl,347.0,1.0,C1CCC(C2CCCCC2)CC1,katritzky07
15268,178,1-dodecene,350.0,1.0,C=CCCCCCCCCCC,katritzky07
15269,179,dodecane,347.0,1.0,CCCCCCCCCCCC,katritzky07
15270,180,di-n-hexyl ether,351.0,1.0,CCCCCCOCCCCCC,katritzky07
15271,181,diphenylmethane,400.0,1.0,c1ccc(Cc2ccccc2)cc1,katritzky07
15272,182,benzyl benzoate,420.0,1.0,O=C(OCc1ccccc1)c1ccccc1,katritzky07
15273,183,bibenzyl,402.0,1.0,c1ccc(CCc2ccccc2)cc1,katritzky07
15274,184,1-tetradecene,383.0,1.0,C=CCCCCCCCCCCCC,katritzky07
15275,186,dibutyl phthalate,390.0,1.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,katritzky07
15276,187,1-hexadecene,405.0,1.0,C=CCCCCCCCCCCCCCC,katritzky07
15277,188,dibutyl sebacate,440.0,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,katritzky07
15278,189,1-octadecene,421.0,1.0,C=CCCCCCCCCCCCCCCCC,katritzky07
15279,190,stearic acid,469.0,1.0,CCCCCCCCCCCCCCCCCC(=O)O,katritzky07
15280,191,octadecane,439.0,1.0,CCCCCCCCCCCCCCCCCC,katritzky07
15281,192,nonadecane,441.0,1.0,CCCCCCCCCCCCCCCCCCC,katritzky07
15282,193,methyl isopropenyl ketone,286.0,1.0,C=C(C)C(C)=O,katritzky07
15283,194,"1,1-dichloropropane",280.0,1.0,CCC(Cl)Cl,katritzky07
15284,195,"1,3-dichloropropane",305.0,1.0,ClCCCCl,katritzky07
15285,196,"1,3-propanediol",404.0,1.0,OCCCO,katritzky07
15286,197,isobutyronitrile,281.0,1.0,CC(C)C#N,katritzky07
15287,198,"1,4-dichlorobutane",313.0,1.0,ClCCCCCl,katritzky07
15288,199,2-bromobutane,294.0,1.0,CCC(C)Br,katritzky07
15289,200,2-chlorobutane,258.0,1.0,CCC(C)Cl,katritzky07
15290,201,"1,4-butanediol",408.0,1.0,OCCCCO,katritzky07
15291,202,"2,3-butanediol",358.0,1.0,CC(O)C(C)O,katritzky07
15292,203,sec-butylamine,264.0,1.0,CCC(C)N,katritzky07
15293,204,tert-butylamine,264.0,1.0,CC(C)(C)N,katritzky07
15294,205,valeronitrile,313.0,1.0,CCCCC#N,katritzky07
15295,206,2-methyl-1-butene,239.0,1.0,C=C(C)CC,katritzky07
15296,207,2-methyl-2-butene,228.0,1.0,CC=C(C)C,katritzky07
15297,208,3-methyl-1-butene,216.0,1.0,C=CC(C)C,katritzky07
15298,209,"1,5-dichloropentane",299.0,1.0,ClCCCCCCl,katritzky07
15299,210,3-methyl-2-butanone,279.0,1.0,CC(=O)C(C)C,katritzky07
15300,211,isopropyl acetate,275.0,1.0,CC(=O)OC(C)C,katritzky07
15301,213,methyl butyrate,284.0,1.0,CCCC(=O)OC,katritzky07
15302,214,piperidine hydrochloride,338.0,1.0,C1CCNCC1.Cl,katritzky07
15303,215,"2,2-dimethyl-1-propanol",309.0,1.0,CC(C)(C)CO,katritzky07
15304,216,tert-butyl methyl ether,245.0,1.0,COC(C)(C)C,katritzky07
15305,217,methyl sec-butyl ether,243.0,1.0,CCC(C)OC,katritzky07
15306,219,3-picoline,313.0,1.0,Cc1cccnc1,katritzky07
15307,220,"1,3-cyclohexadiene",299.0,1.0,C1=CCCC=C1,katritzky07
15308,221,methylcyclopentadiene,299.0,1.0,CC1=CC=CC1,katritzky07
15309,222,"2,3-dimethyl-1,3-butadiene",251.0,1.0,C=C(C)C(=C)C,katritzky07
15310,223,"1,5-hexadiene",246.0,1.0,C=CCCC=C,katritzky07
15311,224,hexanenitrile,316.0,1.0,CCCCCC#N,katritzky07
15312,225,"3,3-dimethyl-1-butene",245.0,1.0,C=CC(C)(C)C,katritzky07
15313,226,2-methyl-2-pentene,250.0,1.0,CCC=C(C)C,katritzky07
15314,227,3-methyl-1-pentene,245.0,1.0,C=CC(C)CC,katritzky07
15315,228,hexanal,298.0,1.0,CCCCCC=O,katritzky07
15316,229,3-hexanone,308.0,1.0,CCCC(=O)CC,katritzky07
15317,230,sec-butyl acetate,289.0,1.0,CCC(C)OC(C)=O,katritzky07
15318,231,tert-butyl acetate,288.0,1.0,CC(=O)OC(C)(C)C,katritzky07
15319,232,ethyl isobutyrate,286.0,1.0,CCOC(=O)C(C)C,katritzky07
15320,233,ethyl n-butyrate,292.0,1.0,CCCC(=O)OCC,katritzky07
15321,234,butyl ethyl ether,268.0,1.0,CCCCOCC,katritzky07
15322,235,2-ethyl-1-butanol,326.0,1.0,CCC(CC)CO,katritzky07
15323,236,hexyl alcohol,333.0,1.0,CCCCCCO,katritzky07
15324,237,2-hexanol,314.0,1.0,CCCCC(C)O,katritzky07
15325,238,2-methyl-1-pentanol,327.0,1.0,CCCC(C)CO,katritzky07
15326,239,4-methyl-2-pentanol,314.0,1.0,CC(C)CC(C)O,katritzky07
15327,240,methyl tert-pentyl ether,262.0,1.0,CCC(C)(C)OC,katritzky07
15328,241,"1,6-hexanediol",374.0,1.0,OCCCCCCO,katritzky07
15329,242,hexylamine,302.0,1.0,CCCCCCN,katritzky07
15330,243,acetone,255.0,1.0,CC(C)=O,katritzky07
15331,244,2-propanol,285.0,1.0,CC(C)O,katritzky07
15332,245,ethyl vinyl ether,228.0,1.0,C=COCC,katritzky07
15333,246,butyl formate,291.0,1.0,CCCCOC=O,katritzky07
15334,247,isovaleric acid,343.0,1.0,CC(C)CC(=O)O,katritzky07
15335,248,n-butyl acetate,295.0,1.0,CCCCOC(C)=O,katritzky07
15336,249,hexamethyleneimine,291.0,1.0,C1CCCNCC1,katritzky07
15337,250,p-cresol,359.0,1.0,Cc1ccc(O)cc1,katritzky07
15338,251,p-toluidine,360.0,1.0,Cc1ccc(N)cc1,katritzky07
15339,252,1-heptene,265.0,1.0,C=CCCCCC,katritzky07
15340,253,methylcyclohexane,269.0,1.0,CC1CCCCC1,katritzky07
15341,254,"2,2,3-trimethylbutane",267.0,1.0,CC(C)C(C)(C)C,katritzky07
15342,255,o-xylene,305.0,1.0,Cc1ccccc1C,katritzky07
15343,256,1-octene,294.0,1.0,C=CCCCCCC,katritzky07
15344,257,benzyl acetate,375.0,1.0,CC(=O)OCc1ccccc1,katritzky07
15345,258,m-ethyltoluene,311.0,1.0,CCc1cccc(C)c1,katritzky07
15346,259,dimethyl phthalate,419.0,1.0,COC(=O)c1ccccc1C(=O)OC,katritzky07
15347,260,sec-butylbenzene,318.0,1.0,CCC(C)c1ccccc1,katritzky07
15348,261,"1,4-diethylbenzene",329.0,1.0,CCc1ccc(CC)cc1,katritzky07
15349,262,1-decene,320.0,1.0,C=CCCCCCCCC,katritzky07
15350,263,decyl alcohol,355.0,1.0,CCCCCCCCCCO,katritzky07
15351,264,"1,4-diisopropylbenzene",349.0,1.0,CC(C)c1ccc(C(C)C)cc1,katritzky07
15352,265,hexadecane,407.0,1.0,CCCCCCCCCCCCCCCC,katritzky07
15353,266,propionitrile,279.0,1.0,CCC#N,katritzky07
15354,267,2-bromopropane,274.0,1.0,CC(C)Br,katritzky07
15355,268,2-chloro-2-methylpropane,246.0,1.0,CC(C)(C)Cl,katritzky07
15356,269,4-picoline,313.0,1.0,Cc1ccncc1,katritzky07
15357,270,"1,1,1,2-tetrachloroethane",320.0,1.0,ClCC(Cl)(Cl)Cl,katritzky07
15358,271,"1,1,1-trichloroethane",272.0,1.0,CC(Cl)(Cl)Cl,katritzky07
15359,272,"1,1,2-trichloroethane",305.0,1.0,ClCC(Cl)Cl,katritzky07
15360,273,"1,1-dichloroethane",267.0,1.0,CC(Cl)Cl,katritzky07
15361,274,"1,1-dichloroethylene",248.0,1.0,C=C(Cl)Cl,katritzky07
15362,275,"1,1-diethoxyethane",252.0,1.0,CCOC(C)OCC,katritzky07
15363,276,"1,1-dimethoxyethane",256.0,1.0,COC(C)OC,katritzky07
15364,277,"1,2-butanediol",366.0,1.0,CCC(O)CO,katritzky07
15365,278,"1,2-cyclohexanedione",357.0,1.0,O=C1CCCCC1=O,katritzky07
15366,279,"1,2-dichlorobutane",299.0,1.0,CCC(Cl)CCl,katritzky07
15367,280,"1,2-dichloroethane",286.0,1.0,ClCCCl,katritzky07
15368,281,"1,2-dichloropropane",289.0,1.0,CC(Cl)CCl,katritzky07
15369,282,"1,2-dimethoxyethane",273.0,1.0,COCCOC,katritzky07
15370,283,"1,2-dimethylbenzene",305.0,1.0,Cc1ccccc1C,katritzky07
15371,284,"1,2-ethanediamine",307.0,1.0,NCCN,katritzky07
15372,285,"1,2-ethanediol",384.0,1.0,OCCO,katritzky07
15373,286,"1,2-ethanedithiol",323.0,1.0,SCCS,katritzky07
15374,287,"1,2-propadiene",172.0,1.0,C=C=C,katritzky07
15375,288,"1,2-propanediamine",306.0,1.0,CC(N)CN,katritzky07
15376,289,"1,3,5,7-cyclooctatetraene",295.0,1.0,C1=CC=CC=CC=C1,katritzky07
15377,290,"1,3-cyclohexadiene",299.0,1.0,C1=CCCC=C1,katritzky07
15378,291,"1,3-cyclopentadiene",298.0,1.0,C1=CCC=C1,katritzky07
15379,292,"1,3-dioxolane",275.0,1.0,C1COCO1,katritzky07
15380,293,"1,3-propanediamine",321.0,1.0,NCCCN,katritzky07
15381,294,"1,4-cyclohexadiene",267.0,1.0,C1=CCC=CC1,katritzky07
15382,295,"1,4-dimethylbenzene",298.0,1.0,Cc1ccc(C)cc1,katritzky07
15383,296,"1,4-dioxane",285.0,1.0,C1COCCO1,katritzky07
15384,297,"1,4-hexadiene",252.0,1.0,C=CCC=CC,katritzky07
15385,298,"1,4-pentadiene",277.0,1.0,C=CCC=C,katritzky07
15386,299,"1,5-cyclooctadiene",305.0,1.0,C1=CCCC=CCC1,katritzky07
15387,300,"1,5-pentanedithiol",368.0,1.0,SCCCCCS,katritzky07
15388,301,"1,6-heptadiene",263.0,1.0,C=CCCCC=C,katritzky07
15389,302,"1,6-heptadiyne",282.0,1.0,C#CCCCC#C,katritzky07
15390,303,"1,7-octadiene",282.0,1.0,C=CCCCCC=C,katritzky07
15391,304,"1,7-octadiyne",296.0,1.0,C#CCCCCC#C,katritzky07
15392,305,"1,8-nonadiene",299.0,1.0,C=CCCCCCC=C,katritzky07
15393,306,"1,8-nonadiyne",314.0,1.0,C#CCCCCCC#C,katritzky07
15394,307,1-amino-2-propanol,350.0,1.0,CC(O)CN,katritzky07
15395,308,1-bromoheptane,333.0,1.0,CCCCCCCBr,katritzky07
15396,309,1-bromooctane,351.0,1.0,CCCCCCCCBr,katritzky07
15397,310,1-bromopentane,304.0,1.0,CCCCCBr,katritzky07
15398,311,1-bromopropane,294.0,1.0,CCCBr,katritzky07
15399,312,1-butanethiol,275.0,1.0,CCCCS,katritzky07
15400,313,1-butene,193.0,1.0,C=CCC,katritzky07
15401,314,1-chloro-2-methylpropane,294.0,1.0,CC(C)CCl,katritzky07
15402,315,1-chloro-4-ethylbenzene,337.0,1.0,CCc1ccc(Cl)cc1,katritzky07
15403,316,1-chloroheptane,314.0,1.0,CCCCCCCCl,katritzky07
15404,317,1-chlorohexane,299.0,1.0,CCCCCCCl,katritzky07
15405,318,1-chlorononane,347.0,1.0,CCCCCCCCCCl,katritzky07
15406,319,1-chlorooctane,336.0,1.0,CCCCCCCCCl,katritzky07
15407,320,1-cyclopropylethanone,286.0,1.0,CC(=O)C1CC1,katritzky07
15408,321,1-decanamine,359.0,1.0,CCCCCCCCCCN,katritzky07
15409,322,1-decanethiol,371.0,1.0,CCCCCCCCCCS,katritzky07
15410,323,1-decanol,355.0,1.0,CCCCCCCCCCO,katritzky07
15411,324,1-decyne,323.0,1.0,C#CCCCCCCCC,katritzky07
15412,325,1-dodecanol,400.0,1.0,CCCCCCCCCCCCO,katritzky07
15413,326,1-ethoxybutane,268.0,1.0,CCCCOCC,katritzky07
15414,327,1-ethyl-1-methylcyclopentane,279.0,1.0,CCC1(C)CCCC1,katritzky07
15415,328,1-ethylpiperidine,291.0,1.0,CCN1CCCCC1,katritzky07
15416,329,1-fluoroheptane,286.0,1.0,CCCCCCCF,katritzky07
15417,330,1-heptanethiol,314.0,1.0,CCCCCCCS,katritzky07
15418,331,1-heptanol,344.0,1.0,CCCCCCCO,katritzky07
15419,332,1-heptyne,271.0,1.0,C#CCCCCC,katritzky07
15420,333,1-hexyne,253.0,1.0,C#CCCCC,katritzky07
15421,334,1-iodo-3-methylbenzene,355.0,1.0,Cc1cccc(I)c1,katritzky07
15422,335,1-iodobutane,306.0,1.0,CCCCI,katritzky07
15423,336,1-iodohexane,340.0,1.0,CCCCCCI,katritzky07
15424,337,1-iodopentane,316.0,1.0,CCCCCI,katritzky07
15425,338,1-methoxy-2-propanol,311.0,1.0,COCC(C)O,katritzky07
15426,339,1-methoxybutane,263.0,1.0,CCCCOC,katritzky07
15427,340,1-methyl-2-pyrrolidinone,359.0,1.0,CN1CCCC1=O,katritzky07
15428,341,1-methylcyclohexene,270.0,1.0,CC1=CCCCC1,katritzky07
15429,342,1-methylcyclopentene,256.0,1.0,CC1=CCCC1,katritzky07
15430,343,1-methylnaphthalene,355.0,1.0,Cc1cccc2ccccc12,katritzky07
15431,344,1-methylpyrrole,288.0,1.0,Cn1cccc1,katritzky07
15432,345,1-methylpyrrolidine,255.0,1.0,CN1CCCC1,katritzky07
15433,346,1-nonanol,371.0,1.0,CCCCCCCCCO,katritzky07
15434,347,1-octanethiol,342.0,1.0,CCCCCCCCS,katritzky07
15435,348,1-octanol,354.0,1.0,CCCCCCCCO,katritzky07
15436,349,1-octene,294.0,1.0,C=CCCCCCC,katritzky07
15437,350,1-pentanethiol,291.0,1.0,CCCCCS,katritzky07
15438,351,1-pentyne,239.0,1.0,C#CCCC,katritzky07
15439,352,1-phenyl-1-butanone,361.0,1.0,CCCC(=O)c1ccccc1,katritzky07
15440,353,1-propanethiol,252.0,1.0,CCCS,katritzky07
15441,354,1-tridecene,353.0,1.0,C=CCCCCCCCCCCC,katritzky07
15442,355,1-undecyne,338.0,1.0,C#CCCCCCCCCC,katritzky07
15443,356,"2,2-dichloropropane",268.0,1.0,CC(C)(Cl)Cl,katritzky07
15444,357,"2,2-dimethylbutane",225.0,1.0,CCC(C)(C)C,katritzky07
15445,358,"2,2-dimethylpropane",208.0,1.0,CC(C)(C)C,katritzky07
