,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2948,2948,"hexane-1,2,6-triol",471.0,1.0,OCCCCC(O)CO,saldana11
2949,2949,"hexane-1,6-diol",420.0,1.0,OCCCCCCO,saldana11
2950,2950,"hexane-2,5-diol",374.0,1.0,CC(O)CCC(C)O,saldana11
2951,2951,methanol,284.0,1.0,CO,saldana11
2952,2952,nonan-1-ol,353.0,1.0,CCCCCCCCCO,saldana11
2953,2953,oct-1-en-3-ol,341.0,1.0,CCCCCC(O)C=C,saldana11
2954,2954,octan-1-ol,354.0,1.0,CCCCCCCCO,saldana11
2955,2955,octan-2-ol,358.0,1.0,CCCCCCC(C)O,saldana11
2956,2956,pentan-1-ol,330.0,1.0,CCCCCO,saldana11
2957,2957,pentan-2-ol,314.0,1.0,CCCC(C)O,saldana11
2958,2958,pentan-3-ol,313.0,1.0,CCC(O)CC,saldana11
2959,2959,"pentane-1,5-diol",402.0,1.0,OCCCCCO,saldana11
2960,2960,"pentane-2,4-diol",374.0,1.0,CC(O)CC(C)O,saldana11
2961,2961,prop-2-en-1-ol,294.0,1.0,OCC=C,saldana11
2962,2962,propan-1-ol,298.0,1.0,CCCO,saldana11
2963,2963,propan-2-ol,285.0,1.0,CC(C)O,saldana11
2964,2964,"propane-1,1-diol",372.0,1.0,CCC(O)O,saldana11
2965,2965,"propane-1,2-diol",372.0,1.0,OCC(C)O,saldana11
2966,2966,"propane-1,2,3-triol",433.0,1.0,OCC(O)CO,saldana11
2967,2967,"propane-1,3-diol",352.0,1.0,OCCCO,saldana11
2968,2968,tetradecan-1-ol,418.0,1.0,CCCCCCCCCCCCCCO,saldana11
2969,2969,tridecan-1-ol,394.0,1.0,CCCCCCCCCCCCCO,saldana11
2970,2970,(1-methylheptyl)benzene,373.0,1.0,CCCCCCC(C)c1ccccc1,saldana11
2971,2971,(1E)-prop-1-en-1-ylbenzene,325.0,1.0,C/C=C/c1ccccc1,saldana11
2972,2972,(1Z)-prop-1-enylbenzene,311.0,1.0,C/C=C\c1ccccc1,saldana11
2973,2973,(2-methylbutyl)benzene,337.0,1.0,CCC(C)Cc1ccccc1,saldana11
2974,2974,"(2,2-dimethylpropyl)benzene",323.0,1.0,CC(C)(C)Cc1ccccc1,saldana11
2975,2975,1-ethyl-2-isopropylbenzene,331.0,1.0,CC(C)c1ccccc1C,saldana11
2976,2976,1-ethyl-2-methylbenzene,312.0,1.0,CCc1ccccc1C,saldana11
2977,2977,"1-ethyl-2,3-dimethylbenzene",338.0,1.0,CCc1cccc(C)c1C,saldana11
2978,2978,"1-ethyl-2,4-dimethylbenzene",330.0,1.0,CCc1ccc(C)cc1C,saldana11
2979,2979,1-ethyl-3-methylbenzene,311.0,1.0,CCc1cccc(C)c1,saldana11
2980,2980,1-ethyl-4-methylbenzene,309.0,1.0,CCc1ccc(C)cc1,saldana11
2981,2981,1-methyl-2-ethenylbenzene,320.0,1.0,C=Cc1ccccc1C,saldana11
2982,2982,1-methyl-3-(propan-2-yl)benzene,323.0,1.0,Cc1cccc(c1)C(C)C,saldana11
2983,2983,1-methyl-3-ethenylbenzene,324.0,1.0,C=Cc1cccc(C)c1,saldana11
2984,2984,1-methyl-3-propylbenzene,325.0,1.0,CCCc1cccc(C)c1,saldana11
2985,2985,1-methyl-4-ethenylbenzene,319.0,1.0,C=Cc1ccc(C)cc1,saldana11
2986,2986,"1,1-diphenylethane",402.0,1.0,CC(c1ccccc1)c1ccccc1,saldana11
2987,2987,"1,2-diethylbenzene",330.0,1.0,CCc1ccccc1CC,saldana11
2988,2988,"1,2-dimethyl-3-propylbenzene",345.0,1.0,CCCc1cccc(C)c1C,saldana11
2989,2989,"1,2-dimethylbenzene",290.0,1.0,Cc1ccccc1C,saldana11
2990,2990,"1,2-diphenylbenzene",436.0,1.0,c1ccc(cc1)c1ccccc1c1ccccc1,saldana11
2991,2991,"1,2-diphenylethane",402.0,1.0,c1ccc(cc1)CCc1ccccc1,saldana11
2992,2992,"1,2,3-trimethylbenzene",317.0,1.0,Cc1cccc(C)c1C,saldana11
2993,2993,"1,2,3,4-tetramethylbenzene",341.0,1.0,Cc1ccc(C)c(C)c1C,saldana11
2994,2994,"1,2,3,5-tetramethylbenzene",336.0,1.0,Cc1cc(C)c(C)c(C)c1,saldana11
2995,2995,"1,2,4-triethylbenzene",353.0,1.0,CCc1ccc(CC)c(CC)c1,saldana11
2996,2996,"1,2,4-trimethylbenzene",319.0,1.0,Cc1ccc(C)c(C)c1,saldana11
2997,2997,"1,2,4,5-tetramethylbenzene",328.0,1.0,Cc1cc(C)c(C)cc1C,saldana11
2998,2998,"1,3-di(propan-2-yl)benzene",349.0,1.0,CC(C)c1cccc(c1)C(C)C,saldana11
2999,2999,"1,3-diethylbenzene",329.0,1.0,CCc1cccc(CC)c1,saldana11
3000,3000,"1,3-diphenylbenzene",464.0,1.0,c1ccc(cc1)c1cccc(c1)c1ccccc1,saldana11
3001,3001,"1,3-xylene",298.0,1.0,Cc1cccc(C)c1,saldana11
3002,3002,"1,3,5-triethylbenzene",354.0,1.0,CCc1cc(CC)cc(CC)c1,saldana11
3003,3003,"1,3,5-triisopropylbenzene",360.0,1.0,CC(C)c1cc(cc(c1)C(C)C)C(C)C,saldana11
3004,3004,"1,3,5-trimethylbenzene",318.0,1.0,Cc1cc(C)cc(C)c1,saldana11
3005,3005,"1,4-diethylbenzene",329.0,1.0,CCc1ccc(CC)cc1,saldana11
3006,3006,"1,4-diisopropylbenzene",349.0,1.0,CC(C)c1ccc(cc1)C(C)C,saldana11
3007,3007,"1,4-dimethylbenzene",298.0,1.0,Cc1ccc(C)cc1,saldana11
3008,3008,"1,4-diphenylbenzene",480.0,1.0,c1ccc(cc1)c1ccc(cc1)c1ccccc1,saldana11
3009,3009,"2-ethyl-1,4-dimethylbenzene",329.0,1.0,CCc1cc(C)ccc1C,saldana11
3010,3010,2-phenyl-2-methylbutane,338.0,1.0,CCC(C)(C)c1ccccc1,saldana11
3011,3011,"2,2-diphenylpropane",383.0,1.0,CC(C)(c1ccccc1)c1ccccc1,saldana11
3012,3012,"4-ethyl-1,2-dimethylbenzene",331.0,1.0,CCc1ccc(C)c(C)c1,saldana11
3013,3013,4-isopropyltoluene,320.0,1.0,Cc1ccc(cc1)C(C)C,saldana11
3014,3014,alpha-methylstyrene,313.0,1.0,CC(=C)c1ccccc1,saldana11
3015,3015,benzene,262.0,1.0,c1ccccc1,saldana11
3016,3016,biphenyl,386.0,1.0,c1ccc(cc1)c1ccccc1,saldana11
3017,3017,cyclohexylbenzene,372.0,1.0,C1CCC(CC1)c1ccccc1,saldana11
3018,3018,diphenylmethane,403.0,1.0,c1ccc(cc1)Cc1ccccc1,saldana11
3019,3019,ethenylbenzene,305.0,1.0,C=Cc1ccccc1,saldana11
3020,3020,ethylbenzene,288.0,1.0,CCc1ccccc1,saldana11
3021,3021,indane,322.0,1.0,c1ccc2CCCc2c1,saldana11
3022,3022,isobutylbenzene,325.0,1.0,CC(C)Cc1ccccc1,saldana11
3023,3023,isopentylbenzene,335.0,1.0,CC(C)CCc1ccccc1,saldana11
3024,3024,isopropylbenzene,304.0,1.0,CC(C)c1ccccc1,saldana11
3025,3025,n-butylbenzene,323.0,1.0,CCCCc1ccccc1,saldana11
3026,3026,n-decylbenzene,380.0,1.0,CCCCCCCCCCc1ccccc1,saldana11
3027,3027,n-dodecylbenzene,414.0,1.0,CCCCCCCCCCCCc1ccccc1,saldana11
3028,3028,n-heptylbenzene,368.0,1.0,CCCCCCCc1ccccc1,saldana11
3029,3029,n-hexylbenzene,353.0,1.0,CCCCCCc1ccccc1,saldana11
3030,3030,n-propylbenzene,303.0,1.0,CCCc1ccccc1,saldana11
3031,3031,n-undecylbenzene,417.0,1.0,CCCCCCCCCCCc1ccccc1,saldana11
3032,3032,nonylbenzene,372.0,1.0,CCCCCCCCCc1ccccc1,saldana11
3033,3033,octylbenzene,380.0,1.0,CCCCCCCCc1ccccc1,saldana11
3034,3034,pentamethylbenzene,364.0,1.0,Cc1cc(C)c(C)c(C)c1C,saldana11
3035,3035,pentylbenzene,338.0,1.0,CCCCCc1ccccc1,saldana11
3036,3036,sec-butylbenzene,325.0,1.0,CCC(C)c1ccccc1,saldana11
3037,3037,tert-butylbenzene,333.0,1.0,CC(C)(C)c1ccccc1,saldana11
3038,3038,tetralin,350.0,1.0,C1CCc2ccccc2C1,saldana11
3039,3039,toluene,277.0,1.0,Cc1ccccc1,saldana11
3040,3040,(1R)-1-phenylethan-1-ol,358.0,1.0,C[C@@H](O)c1ccccc1,saldana11
3041,3041,(2-methylphenyl)methanol,377.0,1.0,OCc1ccccc1C,saldana11
3042,3042,(3-methylphenyl)methanol,378.0,1.0,OCc1cccc(C)c1,saldana11
3043,3043,[4-(hydroxymethyl)phenyl]methanol,461.0,1.0,OCc1ccc(CO)cc1,saldana11
3044,3044,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,1.0,O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,saldana11
3045,3045,1-phenylpropan-1-ol,363.0,1.0,CCC(O)c1ccccc1,saldana11
3046,3046,1-phenylpropan-2-ol,358.0,1.0,CC(O)Cc1ccccc1,saldana11
3047,3047,2-ethylphenol,351.0,1.0,CCc1ccccc1O,saldana11
3048,3048,2-furylmethanol,356.0,1.0,OCc1ccco1,saldana11
3049,3049,2-methylphenol,354.0,1.0,Cc1ccccc1O,saldana11
3050,3050,2-phenylethanol,369.0,1.0,OCCc1ccccc1,saldana11
3051,3051,2-phenylpropan-1-ol,366.0,1.0,OCC(C)c1ccccc1,saldana11
3052,3052,2-phenylpropan-2-ol,360.0,1.0,CC(C)(O)c1ccccc1,saldana11
3053,3053,"2,6-di-tert-butyl-p-cresol",390.0,1.0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,saldana11
3054,3054,3-ethylphenol,367.0,1.0,CCc1cccc(O)c1,saldana11
3055,3055,3-methylphenol,368.0,1.0,Cc1cccc(O)c1,saldana11
3056,3056,3-phenylpropan-1-ol,373.0,1.0,OCCCc1ccccc1,saldana11
3057,3057,4-(2-methylbutan-2-yl)phenol,384.0,1.0,CCC(C)(C)c1ccc(O)cc1,saldana11
3058,3058,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,480.0,1.0,Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,saldana11
3059,3059,4-ethylphenol,373.0,1.0,CCc1ccc(O)cc1,saldana11
3060,3060,4-methylphenol,368.0,1.0,Cc1ccc(O)cc1,saldana11
3061,3061,"4-tert-butylbenzene-1,2-diol",403.0,1.0,Oc1ccc(cc1O)C(C)(C)C,saldana11
3062,3062,4-tert-butylphenol,386.0,1.0,Oc1ccc(cc1)C(C)(C)C,saldana11
3063,3063,"benzene-1,2-diol",400.0,1.0,Oc1ccccc1O,saldana11
3064,3064,"benzene-1,3-diol",400.0,1.0,Oc1cccc(O)c1,saldana11
3065,3065,"benzene-1,4-diol",438.0,1.0,Oc1ccc(O)cc1,saldana11
3066,3066,benzyl benzoate,418.0,1.0,O=C(OCc1ccccc1)c1ccccc1,saldana11
3067,3067,benzyl ethanoate,363.0,1.0,CC(=O)OCc1ccccc1,saldana11
3068,3068,benzyl methanoate,355.0,1.0,O=COCc1ccccc1,saldana11
3069,3069,butyl benzoate,379.0,1.0,CCCCOC(=O)c1ccccc1,saldana11
3070,3070,di-n-butyl phthalate,430.0,1.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,saldana11
3071,3071,di-n-decyl phthalate,505.0,1.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,saldana11
3072,3072,di-n-hexyl phthalate,466.0,1.0,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,saldana11
3073,3073,di-n-nonyl phthalate,489.0,1.0,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,saldana11
3074,3074,diethyl phthalate,390.0,1.0,CCOC(=O)c1ccccc1C(=O)OCC,saldana11
3075,3075,diisobutyl phthalate,434.0,1.0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,saldana11
3076,3076,diisodecyl phthalate,505.0,1.0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,saldana11
3077,3077,dimethyl isophthalate,411.0,1.0,COC(=O)c1cccc(c1)C(=O)OC,saldana11
3078,3078,dimethyl phthalate,419.0,1.0,COC(=O)c1ccccc1C(=O)OC,saldana11
3079,3079,dioctyl phthalate,489.0,1.0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,saldana11
3080,3080,ethyl benzoate,357.0,1.0,CCOC(=O)c1ccccc1,saldana11
3081,3081,methyl benzoate,355.0,1.0,COC(=O)c1ccccc1,saldana11
3082,3082,n-propyl benzoate,371.0,1.0,CCCOC(=O)c1ccccc1,saldana11
3083,3083,nonylphenol,411.0,1.0,CCCCCCCCCc1ccccc1O,saldana11
3084,3084,phenol,353.0,1.0,Oc1ccccc1,saldana11
3085,3085,phenylmethanol,374.0,1.0,OCc1ccccc1,saldana11
3086,3086,"xylen-2,4-ol",368.0,1.0,Cc1ccc(O)c(C)c1,saldana11
3087,3087,"xylen-2,6-ol",346.0,1.0,Oc1c(C)cccc1C,saldana11
3088,3088,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,1.0,C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,saldana11
3089,3089,1-methylcyclohexan-1-ol,338.0,1.0,CC1(O)CCCCC1,saldana11
3090,3090,"1,2,3,6-tetrahydrobenzyl alcohol",346.0,1.0,OCC1CCC=CC1,saldana11
3091,3091,"1,4-cyclohexanedimethanol",434.0,1.0,OCC1CCC(CO)CC1,saldana11
3092,3092,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,1.0,CC1=CCC(CC1)C(C)(C)O,saldana11
3093,3093,4-methyl-cyclohexane-methanol,354.0,1.0,OCC1CCC(C)CC1,saldana11
3094,3094,5-methyloxolan-2-one,354.0,1.0,CC1CCC(=O)O1,saldana11
3095,3095,cis-2-methylcyclohexanol,331.0,1.0,C[C@H]1CCCC[C@H]1O,saldana11
3096,3096,cis-3-methylcyclohexanol,335.0,1.0,C[C@H]1CCC[C@@H](O)C1,saldana11
3097,3097,cis-4-methylcyclohexanol,343.0,1.0,C[C@@H]1CC[C@H](O)CC1,saldana11
3098,3098,cyclohexanol,341.0,1.0,OC1CCCCC1,saldana11
3099,3099,cyclohexyl ethanoate,330.0,1.0,CC(=O)OC1CCCCC1,saldana11
3100,3100,cyclohexyl methanoate,324.0,1.0,O=COC1CCCCC1,saldana11
3101,3101,"dimethyl-1,4-cyclohexanedicarboxylate",383.0,1.0,COC(=O)C1CCC(CC1)C(=O)OC,saldana11
3102,3102,oxepan-2-one,382.0,1.0,O=C1CCCCCO1,saldana11
3103,3103,oxetan-2-one,343.0,1.0,C1COC1=O,saldana11
3104,3104,oxolan-2-one,371.0,1.0,O=C1CCCO1,saldana11
3105,3105,trans-2-methylcyclohexanol,331.0,1.0,C[C@@H]1CCCC[C@H]1O,saldana11
3106,3106,trans-3-methylcyclohexanol,335.0,1.0,C[C@@H]1CCC[C@@H](O)C1,saldana11
3107,3107,1-ethylpropyl ethanoate,318.0,1.0,CCC(CC)OC(=O)C,saldana11
3108,3108,1-methylethenyl ethanoate,283.0,1.0,CC(=C)OC(=O)C,saldana11
3109,3109,"1,2-dimethylpropyl ethanoate",316.0,1.0,CC(=O)OC(C)C(C)C,saldana11
3110,3110,2-ethylhexyl ethanoate,344.0,1.0,CCCCC(CC)COC(=O)C,saldana11
3111,3111,2-ethylhexyl prop-2-enoate,355.0,1.0,CCCCC(CC)COC(=O)C=C,saldana11
3112,3112,"2,2-dimethylpropyl methanoate",311.0,1.0,O=COCC(C)(C)C,saldana11
3113,3113,"2,2-dimethylpropyl propanoate",334.0,1.0,CCC(=O)OCC(C)(C)C,saldana11
3114,3114,allyl 2-methylpropenoate,306.0,1.0,C=CCOC(=O)C(=C)C,saldana11
3115,3115,allyl ethanoate,295.0,1.0,CC(=O)OCC=C,saldana11
3116,3116,allylidene diethanoate,355.0,1.0,C=CC(OC(=O)C)OC(=O)C,saldana11
3117,3117,butyl 2-methylprop-2-enoate,322.0,1.0,CCCCOC(=O)C(=C)C,saldana11
3118,3118,butyl butanoate,326.0,1.0,CCCCOC(=O)CCC,saldana11
3119,3119,butyl ethanoate,295.0,1.0,CCCCOC(=O)C,saldana11
3120,3120,butyl methanoate,291.0,1.0,CCCCOC=O,saldana11
3121,3121,butyl prop-2-enoate,312.0,1.0,CCCCOC(=O)C=C,saldana11
3122,3122,butyl propanoate,305.0,1.0,CCCCOC(=O)CC,saldana11
3123,3123,decyl ethanoate,378.0,1.0,CCCCCCCCCCOC(=O)C,saldana11
3124,3124,decyl methanoate,373.0,1.0,CCCCCCCCCCOC=O,saldana11
3125,3125,di(2-ethylhexyl)hexanedioate,466.0,1.0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,saldana11
3126,3126,diallyl (2Z)-but-2-enedioate,393.0,1.0,C=CCOC(=O)/C=C\C(=O)OCC=C,saldana11
3127,3127,dibutyl (2Z)-but-2-enedioate,413.0,1.0,CCCCOC(=O)/C=C\C(=O)OCCCC,saldana11
3128,3128,dibutyl decanedioate,451.0,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,saldana11
3129,3129,diethyl (2Z)-but-2-enedioate,366.0,1.0,CCOC(=O)/C=C\C(=O)OCC,saldana11
3130,3130,diethyl butanedioate,363.0,1.0,CCOC(=O)CCC(=O)OCC,saldana11
3131,3131,diethyl carbonate,298.0,1.0,CCOC(=O)OCC,saldana11
3132,3132,diethyl oxalate,395.0,1.0,CCOC(=O)C(=O)OCC,saldana11
3133,3133,diethyl propanedioate,366.0,1.0,CCOC(=O)CC(=O)OCC,saldana11
3134,3134,dihexyl hexanedioate,464.0,1.0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,saldana11
3135,3135,dimethyl (2Z)-but-2-enedioate,368.0,1.0,COC(=O)/C=C\C(=O)OC,saldana11
3136,3136,dimethyl propanedioate,363.0,1.0,COC(=O)CC(=O)OC,saldana11
3137,3137,dioctyl hexanedioate,452.0,1.0,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,saldana11
3138,3138,dodecyl butanoate,433.0,1.0,CCCCCCCCCCCCOC(=O)CCC,saldana11
3139,3139,dodecyl ethanoate,389.0,1.0,CCCCCCCCCCCCOC(=O)C,saldana11
3140,3140,dodecyl propanoate,421.0,1.0,CCCCCCCCCCCCOC(=O)CC,saldana11
3141,3141,"ethenyl 2,2-dimethylpropanoate",282.0,1.0,C=COC(=O)C(C)(C)C,saldana11
3142,3142,ethenyl ethanoate,265.0,1.0,CC(=O)OC=C,saldana11
3143,3143,ethenyl methanoate,256.0,1.0,C=COC=O,saldana11
3144,3144,ethenyl propanoate,274.0,1.0,CCC(=O)OC=C,saldana11
3145,3145,"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,1.0,CCOC(=O)/C=C/C=C/C,saldana11
3146,3146,"ethyl (2E,4Z)-deca-2,4-dienoate",386.0,1.0,CCCCC/C=C\C=C\C(=O)OCC,saldana11
3147,3147,ethyl (2E)-but-2-enoate,275.0,1.0,CCOC(=O)/C=C/C,saldana11
3148,3148,ethyl (2E)-dec-2-enoate,364.0,1.0,CCCCCCC/C=C/C(=O)OCC,saldana11
3149,3149,ethyl (2E)-hex-3-enoate,332.0,1.0,CC/C=C/CC(=O)OCC,saldana11
3150,3150,ethyl (2E)-oct-2-enoate,371.0,1.0,CCCCC/C=C/C(=O)OCC,saldana11
3151,3151,ethyl (2E)-oct-4-enoate,352.0,1.0,CCC/C=C/CCC(=O)OCC,saldana11
3152,3152,ethyl (9Z)-octadec-9-enoate,365.0,1.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,saldana11
3153,3153,ethyl 2-hydroxypropanoate,319.0,1.0,CCOC(=O)C(C)O,saldana11
3154,3154,ethyl 2-methylprop-2-enoate,293.0,1.0,CCOC(=O)C(=C)C,saldana11
3155,3155,"ethyl buta-2,3-dienoate",320.0,1.0,CCOC(=O)C=C=C,saldana11
3156,3156,ethyl butanoate,297.0,1.0,CCCC(=O)OCC,saldana11
3157,3157,ethyl decanoate,375.0,1.0,CCCCCCCCCC(=O)OCC,saldana11
3158,3158,ethyl dodecanoate,386.0,1.0,CCCCCCCCCCCC(=O)OCC,saldana11
3159,3159,ethyl eicosanoate,444.0,1.0,CCCCCCCCCCCCCCCCCCCC(=O)OCC,saldana11
3160,3160,ethyl ethanoate,269.0,1.0,CCOC(=O)C,saldana11
3161,3161,ethyl hept-6-enoate,352.0,1.0,C=CCCCCC(=O)OCC,saldana11
3162,3162,ethyl heptadecanoate,428.0,1.0,CCCCCCCCCCCCCCCCC(=O)OCC,saldana11
3163,3163,ethyl heptanoate,347.0,1.0,CCCCCCC(=O)OCC,saldana11
3164,3164,ethyl hexadecanoate,386.0,1.0,CCCCCCCCCCCCCCCC(=O)OCC,saldana11
3165,3165,ethyl hexanoate,326.0,1.0,CCCCCC(=O)OCC,saldana11
3166,3166,ethyl isobutanoate,287.0,1.0,CCOC(=O)C(C)C,saldana11
3167,3167,ethyl isopentanoate,298.0,1.0,CCOC(=O)CC(C)C,saldana11
3168,3168,ethyl methanoate,253.0,1.0,CCOC=O,saldana11
3169,3169,ethyl nonanoate,367.0,1.0,CCCCCCCCC(=O)OCC,saldana11
3170,3170,ethyl octadecanoate,441.0,1.0,CCCCCCCCCCCCCCCCCC(=O)OCC,saldana11
3171,3171,ethyl octanoate,354.0,1.0,CCCCCCCC(=O)OCC,saldana11
3172,3172,ethyl pentanoate,307.0,1.0,CCCCC(=O)OCC,saldana11
3173,3173,ethyl prop-2-enoate,282.0,1.0,CCOC(=O)C=C,saldana11
3174,3174,ethyl propanoate,285.0,1.0,CCOC(=O)CC,saldana11
3175,3175,ethyl tetradecanoate,386.0,1.0,CCCCCCCCCCCCCC(=O)OCC,saldana11
3176,3176,ethyl undec-10-enoate,386.0,1.0,C=CCCCCCCCCC(=O)OCC,saldana11
3177,3177,ethyl undecanoate,386.0,1.0,CCCCCCCCCCC(=O)OCC,saldana11
3178,3178,ethylene glycol diethanoate,361.0,1.0,CC(=O)OCCOC(=O)C,saldana11
3179,3179,ethylene glycol diprop-2-enoate,373.0,1.0,C=CC(=O)OCCOC(=O)C=C,saldana11
3180,3180,heptyl ethanoate,349.0,1.0,CCCCCCCOC(=O)C,saldana11
3181,3181,hexyl ethanoate,310.0,1.0,CCCCCCOC(=O)C,saldana11
3182,3182,hexyl methanoate,330.0,1.0,CCCCCCOC=O,saldana11
3183,3183,isobutyl 2-methylpropanoate,311.0,1.0,CC(C)COC(=O)C(C)C,saldana11
3184,3184,isobutyl 2-methylpropenoate,314.0,1.0,CC(C)COC(=O)C(=C)C,saldana11
3185,3185,isobutyl butanoate,330.0,1.0,CCCC(=O)OCC(C)C,saldana11
3186,3186,isobutyl ethanoate,291.0,1.0,CC(C)COC(=O)C,saldana11
3187,3187,isobutyl methanoate,302.0,1.0,O=COCC(C)C,saldana11
3188,3188,isobutyl prop-2-enoate,304.0,1.0,C=CC(=O)OCC(C)C,saldana11
3189,3189,isobutyl propanoate,320.0,1.0,CCC(=O)OCC(C)C,saldana11
3190,3190,isopentyl butanoate,331.0,1.0,CCCC(=O)OCCC(C)C,saldana11
