,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15878,42,"1,1-dimethylcyclohexane",280.0,1.0,CC1(C)CCCCC1,carroll10
15879,43,"2,2,4,4-tetramethylpentane",276.0,1.0,CC(C)(C)CC(C)(C)C,carroll10
15880,44,1-ethyl-1-methylcyclopentane,279.0,1.0,CCC1(C)CCCC1,carroll10
15881,45,"cis-1,4-dimethylcyclohexane",279.0,1.0,C[C@H]1CC[C@@H](C)CC1,carroll10
15882,46,"2,2,5-trimethylhexane",286.0,1.0,CC(C)CCC(C)(C)C,carroll10
15883,47,"trans-1,2-dimethylcyclohexane",280.0,1.0,C[C@@H]1CCCC[C@H]1C,carroll10
15884,48,"trans-1,3-dimethylcyclohexane",281.0,1.0,C[C@H]1CCC[C@H](C)C1,carroll10
15885,49,n-octane,286.0,1.0,CCCCCCCC,carroll10
15886,50,isopropylcyclopentane,287.0,1.0,CC(C)C1CCCC1,carroll10
15887,51,"2,2,4-trimethylhexane",288.0,1.0,CCC(C)CC(C)(C)C,carroll10
15888,52,"cis-1,2-dimethylcyclohexane",284.0,1.0,C[C@H]1CCCC[C@H]1C,carroll10
15889,53,"2,4,4-trimethylhexane",288.0,1.0,CCC(C)(C)CC(C)C,carroll10
15890,54,"2,3,5-trimethylhexane",288.0,1.0,CC(C)CC(C)C(C)C,carroll10
15891,55,propylcyclopentane,289.0,1.0,CCCC1CCCC1,carroll10
15892,56,ethylcyclohexane,291.0,1.0,CCC1CCCCC1,carroll10
15893,57,"2,2-dimethylheptane",297.0,1.0,CCCCCC(C)(C)C,carroll10
15894,58,"2,2,3,4-tetramethylpentane",284.0,1.0,CC(C)C(C)C(C)(C)C,carroll10
15895,59,"2,4-dimethylheptane",288.0,1.0,CCCC(C)CC(C)C,carroll10
15896,60,"3-ethyl-2,2-dimethylpentane",286.0,1.0,CCC(CC)C(C)(C)C,carroll10
15897,61,"2,2,3-trimethylhexane",288.0,1.0,CCCC(C)C(C)(C)C,carroll10
15898,62,"2,6-dimethylheptane",299.0,1.0,CC(C)CCCC(C)C,carroll10
15899,63,"4,4-dimethylheptane",288.0,1.0,CCCC(C)(C)CCC,carroll10
15900,64,"2,5-dimethylheptane",288.0,1.0,CCC(C)CCC(C)C,carroll10
15901,65,"3,5-dimethylheptane",288.0,1.0,CCC(C)CC(C)CC,carroll10
15902,66,"3-ethyl-2,4-dimethylpentane",288.0,1.0,CCC(C(C)C)C(C)C,carroll10
15903,67,"2,3,3-trimethylhexane",288.0,1.0,CCCC(C)(C)C(C)C,carroll10
15904,68,"2,2,5,5-tetramethylhexane",289.0,1.0,CC(C)(C)CCC(C)(C)C,carroll10
15905,69,"2,3,4-trimethylhexane",288.0,1.0,CCC(C)C(C)C(C)C,carroll10
15906,70,"2,3,3,4-tetramethylpentane",284.0,1.0,CC(C)C(C)(C)C(C)C,carroll10
15907,71,"2,3-dimethylheptane",288.0,1.0,CCCCC(C)C(C)C,carroll10
15908,72,"2,2,3,3-tetramethylpentane",289.0,1.0,CCC(C)(C)C(C)(C)C,carroll10
15909,73,4-ethylheptane,288.0,1.0,CCCC(CC)CCC,carroll10
15910,74,3-ethyl-4-methylhexane,288.0,1.0,CCC(C)C(CC)CC,carroll10
15911,75,"3,4-dimethylheptane",288.0,1.0,CCCC(C)C(C)CC,carroll10
15912,76,"3,3,4-trimethylhexane",288.0,1.0,CCC(C)C(C)(C)CC,carroll10
15913,77,"3-ethyl-2,3-dimethylpentane",288.0,1.0,CCC(C)(CC)C(C)C,carroll10
15914,78,4-methyloctane,295.0,1.0,CCCCC(C)CCC,carroll10
15915,79,2-methyloctane,297.0,1.0,CCCCCCC(C)C,carroll10
15916,80,3-methyloctane,297.0,1.0,CCCCCC(C)CC,carroll10
15917,81,"2,4,6-trimethylheptane",304.0,1.0,CC(C)CC(C)CC(C)C,carroll10
15918,82,"3,3-diethylpentane",294.0,1.0,CCC(CC)(CC)CC,carroll10
15919,83,cyclooctane,301.0,1.0,C1CCCCCCC1,carroll10
15920,84,n-nonane,304.0,1.0,CCCCCCCCC,carroll10
15921,85,isopropylcyclohexane,308.0,1.0,CC(C)C1CCCCC1,carroll10
15922,86,"2,2,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)CC(C)(C)C,carroll10
15923,87,"2,2-dimethyloctane",304.0,1.0,CCCCCCC(C)(C)C,carroll10
15924,88,"2,2,3,4-tetramethylhexane",304.0,1.0,CCC(C)C(C)C(C)(C)C,carroll10
15925,89,n-propylcyclohexane,304.0,1.0,CCCC1CCCCC1,carroll10
15926,90,"3,3,5-trimethylheptane",304.0,1.0,CCC(C)CC(C)(C)CC,carroll10
15927,91,"2,3,4,5-tetramethylhexane",304.0,1.0,CC(C)C(C)C(C)C(C)C,carroll10
15928,92,n-butylcyclopentane,308.0,1.0,CCCCC1CCCC1,carroll10
15929,93,3-ethyl-5-methylheptane,304.0,1.0,CCC(C)CC(CC)CC,carroll10
15930,94,"3,5-dimethyloctane",314.0,1.0,CCCC(C)CC(C)CC,carroll10
15931,95,"3-ethyl-2,2-dimethylhexane",311.0,1.0,CCCC(CC)C(C)(C)C,carroll10
15932,96,"2,6-dimethyloctane",307.0,1.0,CCC(C)CCCC(C)C,carroll10
15933,97,"2,2,3,3-tetramethylhexane",304.0,1.0,CCCC(C)(C)C(C)(C)C,carroll10
15934,98,"3,3-dimethyloctane",314.0,1.0,CCCCCC(C)(C)CC,carroll10
15935,99,4-propylheptane,314.0,1.0,CCCC(CCC)CCC,carroll10
15936,100,"2,3,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)C(C)C(C)C,carroll10
15937,101,4-ethyloctane,314.0,1.0,CCCCC(CC)CCC,carroll10
15938,102,3-ethyl-3-methylheptane,314.0,1.0,CCCCC(C)(CC)CC,carroll10
15939,103,"3,4,5-trimethylheptane",304.0,1.0,CCC(C)C(C)C(C)CC,carroll10
15940,104,"2,3-dimethyloctane",309.0,1.0,CCCCCC(C)C(C)C,carroll10
15941,105,"2,3,3,4-tetramethylhexane",304.0,1.0,CCC(C)C(C)(C)C(C)C,carroll10
15942,106,5-methylnonane,312.0,1.0,CCCCC(C)CCCC,carroll10
15943,107,4-ethyl-3-methylheptane,314.0,1.0,CCCC(CC)C(C)CC,carroll10
15944,108,2-methylnonane,314.0,1.0,CCCCCCCC(C)C,carroll10
15945,109,4-methylnonane,311.0,1.0,CCCCCC(C)CCC,carroll10
15946,110,3-methylnonane,314.0,1.0,CCCCCCC(C)CC,carroll10
15947,111,"3-ethyl-2,3,4-trimethylpentane",304.0,1.0,CCC(C)(C(C)C)C(C)C,carroll10
15948,112,"3,3,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)C(C)(C)CC,carroll10
15949,113,tert-butylcyclohexane,315.0,1.0,CC(C)(C)C1CCCCC1,carroll10
15950,114,n-decane,319.0,1.0,CCCCCCCCCC,carroll10
15951,115,cyclononane,316.0,1.0,C1CCCCCCCC1,carroll10
15952,116,n-butylcyclohexane,321.0,1.0,CCCCC1CCCCC1,carroll10
15953,117,trans-decalin,325.0,1.0,C1CC[C@H]2CCCC[C@@H]2C1,carroll10
15954,118,cis-decalin,331.0,1.0,C1CC[C@H]2CCCC[C@H]2C1,carroll10
15955,119,n-undecane,333.0,1.0,CCCCCCCCCCC,carroll10
15956,120,cyclodecane,338.0,1.0,C1CCCCCCCCC1,carroll10
15957,121,n-pentylcyclohexane,339.0,1.0,CCCCCC1CCCCC1,carroll10
15958,122,n-dodecane,344.0,1.0,CCCCCCCCCCCC,carroll10
15959,123,bicyclohexyl,365.0,1.0,C1CCC(C2CCCCC2)CC1,carroll10
15960,124,n-tridecane,367.0,1.0,CCCCCCCCCCCCC,carroll10
15961,125,"2,2,4,4,6,8,8-heptamethylnonane",368.0,1.0,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,carroll10
15962,126,n-tetradecane,372.0,1.0,CCCCCCCCCCCCCC,carroll10
15963,127,n-pentadecane,388.0,1.0,CCCCCCCCCCCCCCC,carroll10
15964,128,n-hexadecane,407.0,1.0,CCCCCCCCCCCCCCCC,carroll10
15965,129,n-heptadecane,421.0,1.0,CCCCCCCCCCCCCCCCC,carroll10
15966,130,3-methyl-1-butene,217.0,1.0,C=CC(C)C,carroll10
15967,131,1-pentene,222.0,1.0,C=CCCC,carroll10
15968,132,2-methyl-1-butene,226.0,1.0,C=C(C)CC,carroll10
15969,133,cis-2-pentene,226.0,1.0,C/C=C\CC,carroll10
15970,134,trans-2-pentene,228.0,1.0,C/C=C/CC,carroll10
15971,135,2-methyl-2-butene,228.0,1.0,CC=C(C)C,carroll10
15972,136,"3,3-dimethyl-1-butene",244.0,1.0,C=CC(C)(C)C,carroll10
15973,137,cyclopentene,243.0,1.0,C1=CCCC1,carroll10
15974,138,3-methyl-1-pentene,245.0,1.0,C=CC(C)CC,carroll10
15975,139,4-methyl-1-pentene,242.0,1.0,C=CCC(C)C,carroll10
15976,140,"2,3-dimethyl-1-butene",255.0,1.0,C=C(C)C(C)C,carroll10
15977,141,cis-4-methyl-2-pentene,237.0,1.0,C/C=C\C(C)C,carroll10
15978,142,trans-4-methyl-2-pentene,239.0,1.0,C/C=C/C(C)C,carroll10
15979,143,2-methyl-1-pentene,247.0,1.0,C=C(C)CCC,carroll10
15980,144,1-hexene,247.0,1.0,C=CCCCC,carroll10
15981,145,2-ethyl-1-butene,247.0,1.0,C=C(CC)CC,carroll10
15982,146,cis-3-hexene,245.0,1.0,CC/C=C\CC,carroll10
15983,147,2-methyl-2-pentene,250.0,1.0,CCC=C(C)C,carroll10
15984,148,trans-3-hexene,248.0,1.0,CC/C=C/CC,carroll10
15985,150,trans-2-hexene,246.0,1.0,C/C=C/CCC,carroll10
15986,151,cis-2-hexene,247.0,1.0,C/C=C\CCC,carroll10
15987,153,"4,4-dimethyl-1-pentene",261.0,1.0,C=CCC(C)(C)C,carroll10
15988,154,"2,3-dimethyl-2-butene",253.0,1.0,CC(C)=C(C)C,carroll10
15989,155,1-methylcyclopentene,256.0,1.0,CC1=CCCC1,carroll10
15990,156,methylenecyclopentane,254.0,1.0,C=C1CCCC1,carroll10
15991,157,"3-methyl-1,3-pentadiene",245.0,1.0,C=CC(C)=CC,carroll10
15992,158,"2,3,3-trimethyl-1-butene",256.0,1.0,C=C(C)C(C)(C)C,carroll10
15993,159,cyclohexene,256.0,1.0,C1=CCCCC1,carroll10
15994,160,3-methyl-1-hexene,255.0,1.0,C=CC(C)CCC,carroll10
15995,161,"2,3-dimethyl-1-pentene",256.0,1.0,C=C(C)C(C)CC,carroll10
15996,162,5-methyl-1-hexene,263.0,1.0,C=CCCC(C)C,carroll10
15997,163,3-ethyl-1-pentene,256.0,1.0,C=CC(CC)CC,carroll10
15998,164,4-methyl-1-hexene,258.0,1.0,C=CCC(C)CC,carroll10
15999,165,2-methyl-1-hexene,267.0,1.0,C=C(C)CCCC,carroll10
16000,166,2-ethyl-1-pentene,263.0,1.0,C=C(CC)CCC,carroll10
16001,167,1-heptene,265.0,1.0,C=CCCCCC,carroll10
16002,168,2-norbornene,259.0,1.0,C1=CC2CCC1C2,carroll10
16003,169,cis-3-heptene,264.0,1.0,CC/C=C\CCC,carroll10
16004,170,3-ethyl-2-pentene,267.0,1.0,CC=C(CC)CC,carroll10
16005,171,trans-3-heptene,267.0,1.0,CC/C=C/CCC,carroll10
16006,172,trans-2-heptene,267.0,1.0,C/C=C/CCCC,carroll10
16007,173,cis-2-heptene,265.0,1.0,C/C=C\CCCC,carroll10
16008,175,3-methylcyclohexene,270.0,1.0,CC1C=CCCC1,carroll10
16009,176,"2,4,4-trimethyl-2-pentene",272.0,1.0,CC(C)=CC(C)(C)C,carroll10
16010,177,1-methylcyclohexene,272.0,1.0,CC1=CCCCC1,carroll10
16011,178,3-ethyl-1-hexene,274.0,1.0,C=CC(CC)CCC,carroll10
16012,179,4-methyl-1-heptene,275.0,1.0,C=CCC(C)CCC,carroll10
16013,180,2-methyl-1-heptene,283.0,1.0,C=C(C)CCCCC,carroll10
16014,181,1-octene,281.0,1.0,C=CCCCCCC,carroll10
16015,182,trans-4-octene,281.0,1.0,CCC/C=C/CCC,carroll10
16016,183,cis-4-octene,290.0,1.0,CCC/C=C\CCC,carroll10
16017,184,cis-3-octene,290.0,1.0,CC/C=C\CCCC,carroll10
16018,185,2-methyl-2-heptene,281.0,1.0,CCCCC=C(C)C,carroll10
16019,186,trans-3-octene,282.0,1.0,CC/C=C/CCCC,carroll10
16020,187,trans-2-octene,287.0,1.0,C/C=C/CCCCC,carroll10
16021,188,"1,3-dimethylcyclohexene",285.0,1.0,CC1=CC(C)CCC1,carroll10
16022,189,2-propenylcyclopentane,285.0,1.0,CC=CC1CCCC1,carroll10
16023,190,vinylcyclohexane,294.0,1.0,C=CC1CCCCC1,carroll10
16024,191,7-methyl-1-octene,291.0,1.0,C=CCCCCC(C)C,carroll10
16025,192,5-ethylidene-2-norbornene,311.0,1.0,CC=C1CC2C=CC1C2,carroll10
16026,193,cyclooctene,298.0,1.0,C1=CCCCCCC1,carroll10
16027,194,1-nonene,298.0,1.0,C=CCCCCCCC,carroll10
16028,195,allylcyclohexane,302.0,1.0,C=CCC1CCCCC1,carroll10
16029,198,2-carene,311.0,1.0,CC1=CC2C(CC1)C2(C)C,carroll10
16030,199,1-decene,311.0,1.0,C=CCCCCCCCC,carroll10
16031,201,1-undecene,327.0,1.0,C=CCCCCCCCCC,carroll10
16032,202,1-dodecene,346.0,1.0,C=CCCCCCCCCCC,carroll10
16033,203,1-tridecene,352.0,1.0,C=CCCCCCCCCCCC,carroll10
16034,204,1-tetradecene,370.0,1.0,C=CCCCCCCCCCCCC,carroll10
16035,205,1-pentadecene,385.0,1.0,C=CCCCCCCCCCCCCC,carroll10
16036,206,1-hexadecene,405.0,1.0,C=CCCCCCCCCCCCCCC,carroll10
16037,207,1-heptadecene,408.0,1.0,C=CCCCCCCCCCCCCCCC,carroll10
16038,208,1-octadecene,427.0,1.0,C=CCCCCCCCCCCCCCCCC,carroll10
16039,209,isoprene,225.0,1.0,C=CC(=C)C,carroll10
16040,210,"1,5-hexadiene",246.0,1.0,C=CCCC=C,carroll10
16041,211,"1,4-hexadiene",248.0,1.0,C=CCC=CC,carroll10
16042,212,"2,3-dimethyl-1,3-butadiene",251.0,1.0,C=C(C)C(=C)C,carroll10
16043,213,"4-methyl-1,3-pentadiene",255.0,1.0,C=CC=C(C)C,carroll10
16044,214,"1,3-cyclohexadiene",257.0,1.0,C1=CCCC=C1,carroll10
16045,215,"1,4-cyclohexadiene",262.0,1.0,C1=CCC=CC1,carroll10
16046,216,"2,5-norbornadiene",262.0,1.0,C1=CC2C=CC1C2,carroll10
16047,217,"1,6-heptadiene",263.0,1.0,C=CCCCC=C,carroll10
16048,218,"1,7-octadiene",282.0,1.0,C=CCCCCC=C,carroll10
16049,219,4-vinyl-1-cyclohexene,289.0,1.0,C=CC1CC=CCC1,carroll10
16050,220,"2,5-dimethyl-2,4-hexadiene",297.0,1.0,CC(C)=CC=C(C)C,carroll10
16051,221,"1,8-nonadiene",299.0,1.0,C=CCCCCCC=C,carroll10
16052,222,"1,5-cyclooctadiene",305.0,1.0,C1=CCCC=CCC1,carroll10
16053,225,"1,3,5,7-cyclooctatetraene",295.0,1.0,C1=CC=CC=CC=C1,carroll10
16054,226,"3,3-dimethyl-1-butyne",239.0,1.0,C#CC(C)(C)C,carroll10
16055,227,1-pentyne,239.0,1.0,C#CCCC,carroll10
16056,228,2-pentyne,243.0,1.0,CC#CCC,carroll10
16057,229,4-methyl-1-pentyne,249.0,1.0,C#CCC(C)C,carroll10
16058,230,1-hexyne,253.0,1.0,C#CCCCC,carroll10
16059,231,3-hexyne,259.0,1.0,CCC#CCC,carroll10
16060,232,"4,4-dimethyl-2-pentyne",263.0,1.0,CC#CC(C)(C)C,carroll10
16061,233,2-hexyne,262.0,1.0,CC#CCCC,carroll10
16062,234,5-methyl-1-hexyne,269.0,1.0,C#CCCC(C)C,carroll10
16063,235,1-heptyne,271.0,1.0,C#CCCCCC,carroll10
16064,236,2-heptyne,275.0,1.0,CC#CCCCC,carroll10
16065,237,1-octyne,289.0,1.0,C#CCCCCCC,carroll10
16066,238,4-octyne,291.0,1.0,CCCC#CCCC,carroll10
16067,239,2-octyne,291.0,1.0,CC#CCCCCC,carroll10
16068,240,1-nonyne,306.0,1.0,C#CCCCCCCC,carroll10
16069,241,1-decyne,323.0,1.0,C#CCCCCCCCC,carroll10
16070,242,1-undecyne,338.0,1.0,C#CCCCCCCCCC,carroll10
16071,243,1-dodecyne,352.0,1.0,C#CCCCCCCCCCC,carroll10
16072,244,"1,6-heptadiyne",282.0,1.0,C#CCCCC#C,carroll10
16073,245,"1,7-octadiyne",296.0,1.0,C#CCCCCC#C,carroll10
16074,246,"1,8-nonadiyne",314.0,1.0,C#CCCCCCC#C,carroll10
16075,247,benzene,262.0,1.0,c1ccccc1,carroll10
16076,248,toluene,277.0,1.0,Cc1ccccc1,carroll10
16077,249,ethylbenzene,291.0,1.0,CCc1ccccc1,carroll10
16078,250,p-xylene,298.0,1.0,Cc1ccc(C)cc1,carroll10
16079,251,m-xylene,298.0,1.0,Cc1cccc(C)c1,carroll10
16080,252,o-xylene,303.0,1.0,Cc1ccccc1C,carroll10
16081,253,cumene,304.0,1.0,CC(C)c1ccccc1,carroll10
16082,254,n-propylbenzene,303.0,1.0,CCCc1ccccc1,carroll10
16083,255,p-ethyltoluene,309.0,1.0,CCc1ccc(C)cc1,carroll10
16084,256,m-ethyltoluene,311.0,1.0,CCc1cccc(C)c1,carroll10
16085,257,"1,3,5-trimethylbenzene",317.0,1.0,Cc1cc(C)cc(C)c1,carroll10
16086,258,o-ethyltoluene,312.0,1.0,CCc1ccccc1C,carroll10
16087,259,"1,2,4-trimethylbenzene",317.0,1.0,Cc1ccc(C)c(C)c1,carroll10
16088,260,tert-butylbenzene,317.0,1.0,CC(C)(C)c1ccccc1,carroll10
16089,261,isobutylbenzene,323.0,1.0,CC(C)Cc1ccccc1,carroll10
16090,262,sec-butylbenzene,318.0,1.0,CCC(C)c1ccccc1,carroll10
16091,263,m-isopropyltoluene,323.0,1.0,Cc1cccc(C(C)C)c1,carroll10
16092,264,"1,2,3-trimethylbenzene",317.0,1.0,Cc1cccc(C)c1C,carroll10
16093,265,p-isopropyltoluene,320.0,1.0,Cc1ccc(C(C)C)cc1,carroll10
16094,266,o-isopropyltoluene,323.0,1.0,Cc1ccccc1C(C)C,carroll10
16095,267,m-diethylbenzene,324.0,1.0,CCc1cccc(CC)c1,carroll10
16096,268,m-propyltoluene,325.0,1.0,CCCc1cccc(C)c1,carroll10
16097,269,n-butylbenzene,323.0,1.0,CCCCc1ccccc1,carroll10
16098,270,p-diethylbenzene,328.0,1.0,CCc1ccc(CC)cc1,carroll10
16099,271,o-diethylbenzene,328.0,1.0,CCc1ccccc1CC,carroll10
16100,272,neopentylbenzene,323.0,1.0,CC(C)(C)Cc1ccccc1,carroll10
16101,273,"2-ethyl-1,4-dimethylbenzene",329.0,1.0,CCc1cc(C)ccc1C,carroll10
16102,274,"1-ethyl-2,4-dimethylbenzene",330.0,1.0,CCc1ccc(C)cc1C,carroll10
16103,275,"4-ethyl-1,2-dimethylbenzene",331.0,1.0,CCc1ccc(C)c(C)c1,carroll10
16104,276,1-ethyl-2-isopropylbenzene,331.0,1.0,CCc1ccccc1C(C)C,carroll10
16105,277,"1-ethyl-2,3-dimethylbenzene",338.0,1.0,CCc1cccc(C)c1C,carroll10
16106,278,(2-methylbutyl)benzene,337.0,1.0,CCC(C)Cc1ccccc1,carroll10
16107,279,isopentylbenzene,335.0,1.0,CC(C)CCc1ccccc1,carroll10
16108,280,"1,2,3,5-tetramethylbenzene",336.0,1.0,Cc1cc(C)c(C)c(C)c1,carroll10
16109,281,"1,3-diisopropylbenzene",349.0,1.0,CC(C)c1cccc(C(C)C)c1,carroll10
16110,282,"1,2,3,4-tetramethylbenzene",341.0,1.0,Cc1ccc(C)c(C)c1C,carroll10
16111,283,2-phenyl-2-methylbutane,338.0,1.0,CCC(C)(C)c1ccccc1,carroll10
16112,284,n-pentylbenzene,339.0,1.0,CCCCCc1ccccc1,carroll10
16113,285,"1,4-diisopropylbenzene",349.0,1.0,CC(C)c1ccc(C(C)C)cc1,carroll10
16114,286,"1,2-dimethyl-3-propylbenzene",345.0,1.0,CCCc1cccc(C)c1C,carroll10
16115,287,"1,2,3,4-tetrahydronaphthalene",350.0,1.0,c1ccc2c(c1)CCCC2,carroll10
16116,288,n-hexylbenzene,356.0,1.0,CCCCCCc1ccccc1,carroll10
16117,289,cyclohexylbenzene,372.0,1.0,c1ccc(C2CCCCC2)cc1,carroll10
16118,290,n-heptylbenzene,368.0,1.0,CCCCCCCc1ccccc1,carroll10
16119,291,(1-methylheptyl)benzene,373.0,1.0,CCCCCCC(C)c1ccccc1,carroll10
16120,292,n-octylbenzene,380.0,1.0,CCCCCCCCc1ccccc1,carroll10
16121,293,diphenylmethane,400.0,1.0,c1ccc(Cc2ccccc2)cc1,carroll10
16122,294,n-nonylbenzene,390.0,1.0,CCCCCCCCCc1ccccc1,carroll10
16123,295,n-undecylbenzene,417.0,1.0,CCCCCCCCCCCc1ccccc1,carroll10
16124,296,styrene,304.0,1.0,C=Cc1ccccc1,carroll10
16125,297,α-methylstyrene,318.0,1.0,C=C(C)c1ccccc1,carroll10
16126,298,3-methylstyrene,324.0,1.0,C=Cc1cccc(C)c1,carroll10
16127,299,4-methylstyrene,318.0,1.0,C=Cc1ccc(C)cc1,carroll10
