compound,flashpoint,pure substance,smiles,source
formonitrile,255.15,1.0,C#N,pubchem
"benzene-1,4-diol",438.15,1.0,C1=CC(=CC=C1O)O,pubchem
hydroxylamine,402.15,1.0,NO,pubchem
1H-imidazole,418.15,1.0,C1=CN=CN1,pubchem
"2,3-dihydroxybutanedioic acid",483.15,1.0,C(C(C(=O)O)O)(C(=O)O)O,pubchem
methanethiol,255.15,1.0,CS,pubchem
methanol,284.15,1.0,CO,pubchem
N-phenylacetamide,447.15,1.0,CC(=O)NC1=CC=CC=C1,pubchem
naphthalene,361.15,1.0,C1=CC=C2C=CC=CC2=C1,pubchem
pyridine-3-carboxamide,455.15,1.0,C1=CC(=CN=C1)C(=O)N,pubchem
pyridine-3-carboxylic acid,466.15,1.0,C1=CC(=CN=C1)C(=O)O,pubchem
3-(1-methylpyrrolidin-2-yl)pyridine,374.15,1.0,CN1CCCC1C2=CN=CC=C2,pubchem
"N,N-dimethylaniline",336.15,1.0,CN(C)C1=CC=CC=C1,pubchem
octan-1-ol,354.15,1.0,CCCCCCCCO,pubchem
4-nitrophenol,465.15,1.0,C1=CC(=CC=C1[N+](=O)[O-])O,pubchem
diethoxy-(4-nitrophenoxy)-sulfanylidene-Î»5-phosphane,393.15,1.0,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],pubchem
phenanthrene,444.15,1.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,pubchem
phenol,352.15,1.0,C1=CC=C(C=C1)O,pubchem
2-phenylacetic acid,405.15,1.0,C1=CC=C(C=C1)CC(=O)O,pubchem
phthalic acid,441.15,1.0,C1=CC=C(C(=C1)C(=O)O)C(=O)O,pubchem
"propane-1,2-diol",372.15,1.0,CC(CO)O,pubchem
propan-1-ol,298.15,1.0,CCCO,pubchem
propanoic acid,327.15,1.0,CCC(=O)O,pubchem
pyridine,293.15,1.0,C1=CC=NC=C1,pubchem
methylsulfanylmethane,235.15,1.0,CSC,pubchem
butanedioic acid,433.15,1.0,C(CC(=O)O)C(=O)O,pubchem
thiolane,286.15,1.0,C1CCSC1,pubchem
2-sulfanylacetic acid,386.15,1.0,C(C(=O)O)S,pubchem
toluene,277.15,1.0,CC1=CC=CC=C1,pubchem
4-hydroxy-3-methoxybenzaldehyde,426.15,1.0,COC1=C(C=CC(=C1)C=O)O,pubchem
N-methyl-1-phenylpropan-2-amine,282.15,1.0,CC(CC1=CC=CC=C1)NC,pubchem
5-methyl-2-propan-2-ylcyclohexan-1-ol,364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
2-sulfanylethanol,347.15,1.0,C(CS)O,pubchem
pyridin-4-amine,437.15,1.0,C1=CN=CC=C1N,pubchem
4-chloro-3-methylphenol,383.15,1.0,CC1=C(C=CC(=C1)O)Cl,pubchem
4-nonylphenol,386.15,1.0,CCCCCCCCCC1=CC=C(C=C1)O,pubchem
"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,1.0,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,pubchem
2-acetyloxybenzoic acid,523.15,1.0,CC(=O)OC1=CC=CC=C1C(=O)O,pubchem
nonanedioic acid,483.15,1.0,C(CCCC(=O)O)CCCC(=O)O,pubchem
benzyl benzoate,421.15,1.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,pubchem
"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,pubchem
oxetan-2-one,343.15,1.0,C1COC1=O,pubchem
"2-bromo-2-nitropropane-1,3-diol",440.15,1.0,C(C(CO)([N+](=O)[O-])Br)O,pubchem
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",301.15,1.0,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",322.15,1.0,CC1(C2CCC(O1)(CC2)C)C,pubchem
4-methylphenol,359.15,1.0,CC1=CC=C(C=C1)O,pubchem
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,1.0,C1CNP(=O)(OC1)N(CCCl)CCCl,pubchem
decanoic acid,386.15,1.0,CCCCCCCCCC(=O)O,pubchem
1-phenylpropan-2-amine,300.15,1.0,CC(CC1=CC=CC=C1)N,pubchem
"dibutyl benzene-1,2-dicarboxylate",430.15,1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,324.15,1.0,CNC(=O)CSP(=S)(OC)OC,pubchem
2-propylpentanoic acid,384.15,1.0,CCCC(CCC)C(=O)O,pubchem
ethoxyethane,228.15,1.0,CCOCC,pubchem
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,449.15,1.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,pubchem
"6-ethoxy-2,2,4-trimethyl-1H-quinoline",380.15,1.0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,pubchem
"ethane-1,2-diamine",307.15,1.0,C(CN)N,pubchem
2-methoxy-4-prop-2-enylphenol,377.15,1.0,COC1=C(C=CC(=C1)CC=C)O,pubchem
dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-Î»5-phosphane,443.15,1.0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,pubchem
furan-2-ylmethanamine,310.15,1.0,C1=COC(=C1)CN,pubchem
"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",319.15,1.0,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,pubchem
pyridine-4-carbohydrazide,463.15,1.0,C1=CN=CC=C1C(=O)NN,pubchem
propan-2-ol,285.15,1.0,CC(C)O,pubchem
dodecanoic acid,386.15,1.0,CCCCCCCCCCCC(=O)O,pubchem
2-methylprop-2-enoic acid,350.15,1.0,CC(=C)C(=O)O,pubchem
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",523.15,1.0,C1N2CN3CN1CN(C2)C3,pubchem
"2,2-dichloro-1,1-difluoro-1-methoxyethane",336.15,1.0,COC(C(Cl)Cl)(F)F,pubchem
methyl 2-hydroxybenzoate,369.15,1.0,COC(=O)C1=CC=CC=C1O,pubchem
methyl methanesulfonate,377.15,1.0,COS(=O)(=O)C,pubchem
"N,N-diethyl-3-methylbenzamide",428.15,1.0,CCN(CC)C(=O)C1=CC(=CC=C1)C,pubchem
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,373.15,1.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,pubchem
"cyclohexa-2,5-diene-1,4-dione",566.15,1.0,C1=CC(=O)C=CC1=O,pubchem
4-chlorophenol,394.15,1.0,C1=CC(=CC=C1O)Cl,pubchem
"1,4-dichlorobenzene",339.15,1.0,C1=CC(=CC=C1Cl)Cl,pubchem
4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,376.15,1.0,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,pubchem
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",447.15,1.0,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,pubchem
diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-Î»5-phosphane,433.15,1.0,CCOP(=S)(OCC)SCSCC,pubchem
"[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",373.15,1.0,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,pubchem
piperazine,361.15,1.0,C1CNCCN1,pubchem
1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,472.15,1.0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,pubchem
[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,1.0,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,pubchem
"propyl 3,4,5-trihydroxybenzoate",460.15,1.0,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,pubchem
"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",282.15,1.0,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,pubchem
"benzene-1,3-diol",400.15,1.0,C1=CC(=CC(=C1)O)O,pubchem
2-aminopropan-1-ol,336.15,1.0,CC(CO)N,pubchem
"5-prop-2-enyl-1,3-benzodioxole",371.15,1.0,C=CCC1=CC2=C(C=C1)OCO2,pubchem
decanedioic acid,493.15,1.0,C(CCCCC(=O)O)CCCC(=O)O,pubchem
"hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
octadecanoic acid,469.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O,pubchem
2-(2-hydroxyethylsulfanyl)ethanol,386.15,1.0,C(CSCCO)O,pubchem
"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",411.15,1.0,CN(C)C(=S)SSC(=S)N(C)C,pubchem
"N,N-diethylpyridine-3-carboxamide",386.15,1.0,CCN(CC)C(=O)C1=CN=CC=C1,pubchem
"2,3-diacetyloxypropyl acetate",411.15,1.0,CC(=O)OCC(COC(=O)C)OC(=O)C,pubchem
"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",363.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,pubchem
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",408.15,1.0,C(CNCCNCCN)N,pubchem
ethyl carbamate,365.15,1.0,CCOC(=O)N,pubchem
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",556.15,1.0,C(C(C(C(C(CO)O)O)O)O)O,pubchem
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",444.15,1.0,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,pubchem
2-aminophenol,441.15,1.0,C1=CC=C(C(=C1)N)O,pubchem
"N,N-diethylnitrous amide",336.15,1.0,CCN(CC)N=O,pubchem
"N'-(3-aminopropyl)propane-1,3-diamine",352.15,1.0,C(CN)CNCCCN,pubchem
3-isothiocyanatoprop-1-ene,319.15,1.0,C=CCN=C=S,pubchem
"1,1-dimethylhydrazine",258.15,1.0,CN(C)N,pubchem
"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
"7,12-dimethylbenzo[a]anthracene",359.15,1.0,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,pubchem
"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,1.0,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,pubchem
"2,3,4,6-tetrachlorophenol",373.15,1.0,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,pubchem
"2,3-di(butanoyloxy)propyl butanoate",629.15,1.0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,pubchem
2-phenylethanol,369.15,1.0,C1=CC=C(C=C1)CCO,pubchem
methylhydrazine,343.15,1.0,CNN,pubchem
4-methylbenzenesulfonic acid,457.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)O,pubchem
4-nitrobenzoic acid,475.15,1.0,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],pubchem
ethyl methanesulfonate,373.15,1.0,CCOS(=O)(=O)C,pubchem
aniline,343.15,1.0,C1=CC=C(C=C1)N,pubchem
"N,N-dimethylnitrous amide",334.15,1.0,CN(C)N=O,pubchem
diethyl sulfate,377.15,1.0,CCOS(=O)(=O)OCC,pubchem
hexanal,305.15,1.0,CCCCCC=O,pubchem
2-bromoacetic acid,386.15,1.0,C(C(=O)O)Br,pubchem
"N,N-dimethylformamide",340.15,1.0,CN(C)C=O,pubchem
4-methylbenzenesulfonamide,475.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)N,pubchem
pentan-1-ol,306.15,1.0,CCCCCO,pubchem
4-chlorobenzoic acid,511.15,1.0,C1=CC(=CC=C1C(=O)O)Cl,pubchem
"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,1.0,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,pubchem
ethane,138.14999999999998,1.0,CC,pubchem
ethene,137.14999999999998,1.0,C=C,pubchem
acetylene,255.15,1.0,C#C,pubchem
chloromethane,228.15,1.0,CCl,pubchem
methanamine,273.15,1.0,CN,pubchem
bromoethane,250.15,1.0,CCBr,pubchem
propane,169.14999999999995,1.0,CCC,pubchem
chloroethane,223.15,1.0,CCCl,pubchem
chloroethene,194.15,1.0,C=CCl,pubchem
iodoethane,334.15,1.0,CCI,pubchem
acetonitrile,279.15,1.0,CC#N,pubchem
methanedithione,243.15,1.0,C(=S)=S,pubchem
oxirane,255.15,1.0,C1CO1,pubchem
2-bromopropane,344.15,1.0,CC(C)Br,pubchem
2-methylpropane,190.15,1.0,CC(C)C,pubchem
2-chloropropane,241.15,1.0,CC(C)Cl,pubchem
propan-2-amine,236.15,1.0,CC(C)N,pubchem
propane-2-thiol,239.15,1.0,CC(C)S,pubchem
"1,1-dichloroethane",267.15,1.0,CC(Cl)Cl,pubchem
"1,1-dichloroethene",263.15,1.0,C=C(Cl)Cl,pubchem
acetyl chloride,277.15,1.0,CC(=O)Cl,pubchem
nitromethane,308.15,1.0,C[N+](=O)[O-],pubchem
2-methylaziridine,269.15,1.0,CC1CN1,pubchem
2-methyloxirane,236.15,1.0,CC1CO1,pubchem
2-methylpropan-2-amine,283.15,1.0,CC(C)(C)N,pubchem
2-methylpropan-2-ol,284.15,1.0,CC(C)(C)O,pubchem
tetramethylplumbane,311.15,1.0,C[Pb](C)(C)C,pubchem
methanesulfonic acid,462.15,1.0,CS(=O)(=O)O,pubchem
tetramethylsilane,246.15,1.0,C[Si](C)(C)C,pubchem
chloro(trimethyl)silane,255.15,1.0,C[Si](C)(C)Cl,pubchem
dichloro(dimethyl)silane,264.15,1.0,C[Si](C)(Cl)Cl,pubchem
trichloro(methyl)silane,264.15,1.0,C[Si](Cl)(Cl)Cl,pubchem
"2,2-dimethylbutane",225.15,1.0,CCC(C)(C)C,pubchem
"2,2-dimethylpropan-1-ol",310.15,1.0,CC(C)(C)CO,pubchem
2-methylbutan-2-ol,292.15,1.0,CCC(C)(C)O,pubchem
2-hydroxy-2-methylpropanenitrile,347.15,1.0,CC(C)(C#N)O,pubchem
"2,2,2-trichloroacetaldehyde",348.15,1.0,C(=O)C(Cl)(Cl)Cl,pubchem
2-hydroperoxy-2-methylpropane,300.15,1.0,CC(C)(C)OO,pubchem
trichloro(ethenyl)silane,294.15,1.0,C=C[Si](Cl)(Cl)Cl,pubchem
"3,3-dimethylbutan-2-one",278.15,1.0,CC(=O)C(C)(C)C,pubchem
"2,2-dimethylpropanoic acid",337.15,1.0,CC(C)(C)C(=O)O,pubchem
"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",393.15,1.0,CC(C)C(C(C)(C)COC(=O)C(C)C)O,pubchem
"tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,1.0,C1C=CC2C1C3CC2C=C3,pubchem
1-ethenylsulfonylethene,376.15,1.0,C=CS(=O)(=O)C=C,pubchem
dimethyl sulfate,356.15,1.0,COS(=O)(=O)OC,pubchem
"2,5-dihydrothiophene 1,1-dioxide",386.15,1.0,C1C=CCS1(=O)=O,pubchem
[dimethylamino(ethoxy)phosphoryl]formonitrile,351.15,1.0,CCOP(=O)(C#N)N(C)C,pubchem
"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",386.15,1.0,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,pubchem
"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",428.15,1.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,pubchem
"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",445.15,1.0,CCC(CO)(CO)CO,pubchem
tetraethylplumbane,366.15,1.0,CC[Pb](CC)(CC)CC,pubchem
tetraethyl silicate,310.15,1.0,CCO[Si](OCC)(OCC)OCC,pubchem
1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,430.15,1.0,C1CCC(CC1)(O)OOC2(CCCCC2)OO,pubchem
tris(2-methylphenyl) phosphate,498.15,1.0,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,pubchem
tris(4-methylphenyl) phosphate,483.15,1.0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,pubchem
1-[ethoxy(ethyl)phosphoryl]oxyethane,377.15,1.0,CCOP(=O)(CC)OCC,pubchem
triethyl phosphate,389.15,1.0,CCOP(=O)(OCC)OCC,pubchem
tris(2-ethylhexyl) phosphate,425.15,1.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,pubchem
1-[butoxy(butyl)phosphoryl]oxybutane,427.15,1.0,CCCCOP(=O)(CCCC)OCCCC,pubchem
tris(2-butoxyethyl) phosphate,497.15,1.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,pubchem
"3,5,5-trimethylcyclohex-2-en-1-one",357.15,1.0,CC1=CC(=O)CC(C1)(C)C,pubchem
"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",358.15,1.0,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,pubchem
"3,7-dimethylocta-1,6-dien-3-ol",351.15,1.0,CC(=CCCC(C)(C=C)O)C,pubchem
2-bromobutane,294.15,1.0,CCC(C)Br,pubchem
2-methylbutane,216.15,1.0,CCC(C)C,pubchem
"2-methylbuta-1,3-diene",219.15,1.0,CC(=C)C=C,pubchem
2-methylpropan-1-amine,264.15,1.0,CC(C)CN,pubchem
2-methylpropanenitrile,281.15,1.0,CC(C)C#N,pubchem
2-methylpropan-1-ol,301.15,1.0,CC(C)CO,pubchem
2-methylpropanal,233.15,1.0,CC(C)C=O,pubchem
2-methylprop-2-enal,275.15,1.0,CC(=C)C=O,pubchem
"1,2-dichloropropane",289.15,1.0,CC(CCl)Cl,pubchem
"2,3-dichloroprop-1-ene",283.15,1.0,C=C(CCl)Cl,pubchem
2-chloropropan-1-ol,325.15,1.0,CC(CO)Cl,pubchem
"propane-1,2-diamine",306.15,1.0,CC(CN)N,pubchem
butan-2-ol,297.15,1.0,CCC(C)O,pubchem
butan-2-one,270.15,1.0,CCC(=O)C,pubchem
but-3-en-2-one,266.15,1.0,CC(=O)C=C,pubchem
1-chloropropan-2-one,313.15,1.0,CC(=O)CCl,pubchem
2-hydroxypropanenitrile,350.15,1.0,CC(C#N)O,pubchem
"1,1-dichloropropane",294.15,1.0,CCC(Cl)Cl,pubchem
"2,2-dichloroacetaldehyde",333.15,1.0,C(=O)C(Cl)Cl,pubchem
2-chloroacetyl chloride,373.15,1.0,C(C(=O)Cl)Cl,pubchem
prop-2-enamide,411.15,1.0,C=CC(=O)N,pubchem
2-chloroacetamide,443.15,1.0,C(C(=O)N)Cl,pubchem
prop-2-enoic acid,327.15,1.0,C=CC(=O)O,pubchem
N-methylacetamide,381.15,1.0,CC(=O)NC,pubchem
methyl acetate,263.15,1.0,CC(=O)OC,pubchem
ethaneperoxoic acid,314.15,1.0,CC(=O)OO,pubchem
methyl carbonochloridate,285.15,1.0,COC(=O)Cl,pubchem
1-nitroethane,314.15,1.0,CC[N+](=O)[O-],pubchem
"1,1,2,2-tetrabromoethane",608.15,1.0,C(C(Br)Br)(Br)Br,pubchem
"2,3-dimethylbutane",244.15,1.0,CC(C)C(C)C,pubchem
2-methylpropanoic acid,329.15,1.0,CC(C)C(=O)O,pubchem
"2,2-dichloroacetyl chloride",339.15,1.0,C(C(=O)Cl)(Cl)Cl,pubchem
"1-chloro-1,2,2-trifluoroethene",246.15,1.0,C(=C(F)Cl)(F)F,pubchem
"N,N-dimethylcarbamoyl chloride",341.15,1.0,CN(C)C(=O)Cl,pubchem
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",306.15,1.0,CC1(C2CCC(C2)C1=C)C,pubchem
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,352.15,1.0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
dichloro(diphenyl)silane,415.15,1.0,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,pubchem
2-hydroperoxypropan-2-ylbenzene,330.15,1.0,CC(C)(C1=CC=CC=C1)OO,pubchem
ethyl 4-methylbenzenesulfonate,431.15,1.0,CCOS(=O)(=O)C1=CC=C(C=C1)C,pubchem
4-(2-methylbutan-2-yl)phenol,384.15,1.0,CCC(C)(C)C1=CC=C(C=C1)O,pubchem
1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,1.0,CC1CCC(CC1)C(C)(C)OO,pubchem
methyl 4-methylbenzenesulfonate,425.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)OC,pubchem
4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,366.15,1.0,CC1(CCC(CC1)C(C)(C)N)N,pubchem
"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",306.15,1.0,CC1=CCC2CC1C2(C)C,pubchem
methyl 2-methylprop-2-enoate,283.15,1.0,CC(=C)C(=O)OC,pubchem
"1,3-dimethyl-2-nitrobenzene",361.15,1.0,CC1=C(C(=CC=C1)C)[N+](=O)[O-],pubchem
"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",545.15,1.0,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,pubchem
"1,2,3,4,5-pentachloro-6-nitrobenzene",400.15,1.0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],pubchem
"1,2-dihydroacenaphthylene",398.15,1.0,C1CC2=CC=CC3=C2C1=CC=C3,pubchem
"2,6-dichlorobenzaldehyde",408.15,1.0,C1=CC(=C(C(=C1)Cl)C=O)Cl,pubchem
"1,2-dimethyl-3-nitrobenzene",380.15,1.0,CC1=C(C(=CC=C1)[N+](=O)[O-])C,pubchem
"naphthalene-1,5-diol",525.15,1.0,C1=CC2=C(C=CC=C2O)C(=C1)O,pubchem
