compound,flashpoint,pure substance,smiles,source
[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,1,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,pubchem
"propyl 3,4,5-trihydroxybenzoate",460.15,1,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,pubchem
"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",282.15,1,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,pubchem
"benzene-1,3-diol",400.15,1,C1=CC(=CC(=C1)O)O,pubchem
2-aminopropan-1-ol,336.15,1,CC(CO)N,pubchem
"5-prop-2-enyl-1,3-benzodioxole",371.15,1,C=CCC1=CC2=C(C=C1)OCO2,pubchem
decanedioic acid,493.15,1,C(CCCCC(=O)O)CCCC(=O)O,pubchem
2-(2-hydroxyethylsulfanyl)ethanol,386.15,1,C(CSCCO)O,pubchem
"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",411.15,1,CN(C)C(=S)SSC(=S)N(C)C,pubchem
"N,N-diethylpyridine-3-carboxamide",386.15,1,CCN(CC)C(=O)C1=CN=CC=C1,pubchem
"2,3-diacetyloxypropyl acetate",411.15,1,CC(=O)OCC(COC(=O)C)OC(=O)C,pubchem
"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",363.15,1,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,pubchem
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",408.15,1,C(CNCCNCCN)N,pubchem
ethyl carbamate,365.15,1,CCOC(=O)N,pubchem
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",556.15,1,C(C(C(C(C(CO)O)O)O)O)O,pubchem
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",444.15,1,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,pubchem
2-aminophenol,441.15,1,C1=CC=C(C(=C1)N)O,pubchem
"N,N-diethylnitrous amide",336.15,1,CCN(CC)N=O,pubchem
"N'-(3-aminopropyl)propane-1,3-diamine",352.15,1,C(CN)CNCCCN,pubchem
3-isothiocyanatoprop-1-ene,319.15,1,C=CCN=C=S,pubchem
"1,1-dimethylhydrazine",258.15,1,CN(C)N,pubchem
"7,12-dimethylbenzo[a]anthracene",359.15,1,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,pubchem
"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,1,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,pubchem
"2,3,4,6-tetrachlorophenol",373.15,1,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,pubchem
"2,3-di(butanoyloxy)propyl butanoate",629.15,1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,pubchem
2-phenylethanol,369.15,1,C1=CC=C(C=C1)CCO,pubchem
methylhydrazine,343.15,1,CNN,pubchem
4-methylbenzenesulfonic acid,457.15,1,CC1=CC=C(C=C1)S(=O)(=O)O,pubchem
4-nitrobenzoic acid,475.15,1,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],pubchem
ethyl methanesulfonate,373.15,1,CCOS(=O)(=O)C,pubchem
aniline,343.15,1,C1=CC=C(C=C1)N,pubchem
"N,N-dimethylnitrous amide",334.15,1,CN(C)N=O,pubchem
hexanal,305.15,1,CCCCCC=O,pubchem
2-bromoacetic acid,386.15,1,C(C(=O)O)Br,pubchem
4-methylbenzenesulfonamide,475.15,1,CC1=CC=C(C=C1)S(=O)(=O)N,pubchem
4-chlorobenzoic acid,511.15,1,C1=CC(=CC=C1C(=O)O)Cl,pubchem
"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,pubchem
ethane,138.14999999999998,1,CC,pubchem
ethene,137.14999999999998,1,C=C,pubchem
acetylene,255.15,1,C#C,pubchem
chloromethane,228.15,1,CCl,pubchem
bromoethane,250.15,1,CCBr,pubchem
propane,169.14999999999995,1,CCC,pubchem
iodoethane,334.15,1,CCI,pubchem
methanedithione,243.15,1,C(=S)=S,pubchem
oxirane,255.15,1,C1CO1,pubchem
2-bromopropane,344.15,1,CC(C)Br,pubchem
2-chloropropane,241.15,1,CC(C)Cl,pubchem
propane-2-thiol,239.15,1,CC(C)S,pubchem
2-methylaziridine,269.15,1,CC1CN1,pubchem
2-methylpropan-2-amine,283.15,1,CC(C)(C)N,pubchem
tetramethylplumbane,311.15,1,C[Pb](C)(C)C,pubchem
methanesulfonic acid,462.15,1,CS(=O)(=O)O,pubchem
chloro(trimethyl)silane,255.15,1,C[Si](C)(C)Cl,pubchem
dichloro(dimethyl)silane,264.15,1,C[Si](C)(Cl)Cl,pubchem
"2,2-dimethylpropan-1-ol",310.15,1,CC(C)(C)CO,pubchem
2-hydroxy-2-methylpropanenitrile,347.15,1,CC(C)(C#N)O,pubchem
"2,2,2-trichloroacetaldehyde",348.15,1,C(=O)C(Cl)(Cl)Cl,pubchem
2-hydroperoxy-2-methylpropane,300.15,1,CC(C)(C)OO,pubchem
trichloro(ethenyl)silane,294.15,1,C=C[Si](Cl)(Cl)Cl,pubchem
"3,3-dimethylbutan-2-one",278.15,1,CC(=O)C(C)(C)C,pubchem
"2,2-dimethylpropanoic acid",337.15,1,CC(C)(C)C(=O)O,pubchem
"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",393.15,1,CC(C)C(C(C)(C)COC(=O)C(C)C)O,pubchem
1-ethenylsulfonylethene,376.15,1,C=CS(=O)(=O)C=C,pubchem
"2,5-dihydrothiophene 1,1-dioxide",386.15,1,C1C=CCS1(=O)=O,pubchem
[dimethylamino(ethoxy)phosphoryl]formonitrile,351.15,1,CCOP(=O)(C#N)N(C)C,pubchem
"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",386.15,1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,pubchem
"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",428.15,1,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,pubchem
"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",445.15,1,CCC(CO)(CO)CO,pubchem
tetraethyl silicate,310.15,1,CCO[Si](OCC)(OCC)OCC,pubchem
1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,430.15,1,C1CCC(CC1)(O)OOC2(CCCCC2)OO,pubchem
tris(2-methylphenyl) phosphate,498.15,1,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,pubchem
tris(4-methylphenyl) phosphate,483.15,1,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,pubchem
1-[ethoxy(ethyl)phosphoryl]oxyethane,377.15,1,CCOP(=O)(CC)OCC,pubchem
tris(2-ethylhexyl) phosphate,425.15,1,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,pubchem
1-[butoxy(butyl)phosphoryl]oxybutane,427.15,1,CCCCOP(=O)(CCCC)OCCCC,pubchem
tris(2-butoxyethyl) phosphate,497.15,1,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,pubchem
"3,5,5-trimethylcyclohex-2-en-1-one",357.15,1,CC1=CC(=O)CC(C1)(C)C,pubchem
"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",358.15,1,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,pubchem
"3,7-dimethylocta-1,6-dien-3-ol",351.15,1,CC(=CCCC(C)(C=C)O)C,pubchem
2-bromobutane,294.15,1,CCC(C)Br,pubchem
"2-methylbuta-1,3-diene",219.15,1,CC(=C)C=C,pubchem
2-methylpropanenitrile,281.15,1,CC(C)C#N,pubchem
2-methylpropanal,233.15,1,CC(C)C=O,pubchem
2-methylprop-2-enal,275.15,1,CC(=C)C=O,pubchem
"1,2-dichloropropane",289.15,1,CC(CCl)Cl,pubchem
"2,3-dichloroprop-1-ene",283.15,1,C=C(CCl)Cl,pubchem
2-chloropropan-1-ol,325.15,1,CC(CO)Cl,pubchem
"propane-1,2-diamine",306.15,1,CC(CN)N,pubchem
butan-2-one,270.15,1,CCC(=O)C,pubchem
but-3-en-2-one,266.15,1,CC(=O)C=C,pubchem
1-chloropropan-2-one,313.15,1,CC(=O)CCl,pubchem
2-hydroxypropanenitrile,350.15,1,CC(C#N)O,pubchem
"1,1-dichloropropane",294.15,1,CCC(Cl)Cl,pubchem
"2,2-dichloroacetaldehyde",333.15,1,C(=O)C(Cl)Cl,pubchem
2-chloroacetyl chloride,373.15,1,C(C(=O)Cl)Cl,pubchem
prop-2-enamide,411.15,1,C=CC(=O)N,pubchem
2-chloroacetamide,443.15,1,C(C(=O)N)Cl,pubchem
N-methylacetamide,381.15,1,CC(=O)NC,pubchem
methyl acetate,263.15,1,CC(=O)OC,pubchem
ethaneperoxoic acid,314.15,1,CC(=O)OO,pubchem
"1,1,2,2-tetrabromoethane",608.15,1,C(C(Br)Br)(Br)Br,pubchem
2-methylpropanoic acid,329.15,1,CC(C)C(=O)O,pubchem
"2,2-dichloroacetyl chloride",339.15,1,C(C(=O)Cl)(Cl)Cl,pubchem
"1-chloro-1,2,2-trifluoroethene",246.15,1,C(=C(F)Cl)(F)F,pubchem
"N,N-dimethylcarbamoyl chloride",341.15,1,CN(C)C(=O)Cl,pubchem
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",306.15,1,CC1(C2CCC(C2)C1=C)C,pubchem
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,352.15,1,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
dichloro(diphenyl)silane,415.15,1,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,pubchem
2-hydroperoxypropan-2-ylbenzene,330.15,1,CC(C)(C1=CC=CC=C1)OO,pubchem
ethyl 4-methylbenzenesulfonate,431.15,1,CCOS(=O)(=O)C1=CC=C(C=C1)C,pubchem
4-(2-methylbutan-2-yl)phenol,384.15,1,CCC(C)(C)C1=CC=C(C=C1)O,pubchem
1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,1,CC1CCC(CC1)C(C)(C)OO,pubchem
methyl 4-methylbenzenesulfonate,425.15,1,CC1=CC=C(C=C1)S(=O)(=O)OC,pubchem
4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,366.15,1,CC1(CCC(CC1)C(C)(C)N)N,pubchem
methyl 2-methylprop-2-enoate,283.15,1,CC(=C)C(=O)OC,pubchem
"1,3-dimethyl-2-nitrobenzene",361.15,1,CC1=C(C(=CC=C1)C)[N+](=O)[O-],pubchem
"3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",545.15,1,C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,pubchem
"1,2,3,4,5-pentachloro-6-nitrobenzene",400.15,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],pubchem
"1,2-dihydroacenaphthylene",398.15,1,C1CC2=CC=CC3=C2C1=CC=C3,pubchem
"2,6-dichlorobenzaldehyde",408.15,1,C1=CC(=C(C(=C1)Cl)C=O)Cl,pubchem
"1,2-dimethyl-3-nitrobenzene",380.15,1,CC1=C(C(=CC=C1)[N+](=O)[O-])C,pubchem
"naphthalene-1,5-diol",525.15,1,C1=CC2=C(C=CC=C2O)C(=C1)O,pubchem
"1,2-diphenylbenzene",436.15,1,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,pubchem
"dicyclohexyl benzene-1,2-dicarboxylate",480.15,1,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,pubchem
"anthracene-9,10-dione",458.15,1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,pubchem
"diethyl benzene-1,2-dicarboxylate",413.15,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,pubchem
"bis(2-methylpropyl) benzene-1,2-dicarboxylate",469.15,1,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,pubchem
"dihexyl benzene-1,2-dicarboxylate",450.15,1,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,pubchem
"dinonyl benzene-1,2-dicarboxylate",489.15,1,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,pubchem
"didecyl benzene-1,2-dicarboxylate",505.15,1,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,pubchem
benzo[f]quinoline,439.15,1,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,pubchem
"2-benzofuran-1,3-dione",425.15,1,C1=CC=C2C(=C1)C(=O)OC2=O,pubchem
"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
methyl 2-(methylamino)benzoate,364.15,1,CNC1=CC=CC=C1C(=O)OC,pubchem
"1,3-diethyl-1,3-diphenylurea",423.15,1,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,pubchem
1-nitro-2-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],pubchem
1-nitronaphthalene,437.15,1,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],pubchem
9H-fluorene,424.15,1,C1C2=CC=CC=C2C3=CC=CC=C31,pubchem
9H-carbazole,493.15,1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,pubchem
"2,3-dimethylaniline",370.15,1,CC1=C(C(=CC=C1)N)C,pubchem
"1,2,3-trichlorobenzene",385.15,1,C1=CC(=C(C(=C1)Cl)Cl)Cl,pubchem
"2,6-dimethylaniline",364.15,1,CC1=C(C(=CC=C1)C)N,pubchem
"1,1,2,3,4,4-hexachlorobuta-1,3-diene",363.15,1,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,pubchem
"2,4,6-trichlorophenol",372.15,1,C1=C(C=C(C(=C1Cl)O)Cl)Cl,pubchem
1-ethenylpyrrolidin-2-one,366.15,1,C=CN1CCCC1=O,pubchem
2-tert-butylphenol,383.15,1,CC(C)(C)C1=CC=CC=C1O,pubchem
2-propan-2-ylphenol,377.15,1,CC(C)C1=CC=CC=C1O,pubchem
1-methyl-2-nitrobenzene,379.15,1,CC1=CC=CC=C1[N+](=O)[O-],pubchem
1-chloro-2-nitrobenzene,400.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,pubchem
2-nitroaniline,441.15,1,C1=CC=C(C(=C1)N)[N+](=O)[O-],pubchem
2-nitrophenol,381.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])O,pubchem
"2,4,6-trinitrophenol",423.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],pubchem
"1,4-dichloro-2-nitrobenzene",408.15,1,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,pubchem
4-methyl-2-nitroaniline,430.15,1,CC1=CC(=C(C=C1)N)[N+](=O)[O-],pubchem
2-butan-2-ylphenol,385.15,1,CCC(C)C1=CC=CC=C1O,pubchem
5-methyl-2-propan-2-ylphenol,383.15,1,CC1=CC(=C(C=C1)C(C)C)O,pubchem
"2,4-dimethyl-1-nitrobenzene",380.15,1,CC1=CC(=C(C=C1)[N+](=O)[O-])C,pubchem
1-(bromomethyl)-2-methylbenzene,355.15,1,CC1=CC=CC=C1CBr,pubchem
2-chlorobenzaldehyde,361.15,1,C1=CC=C(C(=C1)C=O)Cl,pubchem
2-ethylphenol,351.15,1,CCC1=CC=CC=C1O,pubchem
2-hydroxybenzaldehyde,351.15,1,C1=CC=C(C(=C1)C=O)O,pubchem
2-methoxyaniline,372.15,1,COC1=CC=CC=C1N,pubchem
1-chloronaphthalene,394.15,1,C1=CC=C2C(=C1)C=CC=C2Cl,pubchem
naphthalen-1-ol,426.15,1,C1=CC=C2C(=C1)C=CC=C2O,pubchem
2-phenylphenol,397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2O,pubchem
"2,4,6-tris[(dimethylamino)methyl]phenol",397.15,1,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,pubchem
"1,3-diisocyanato-2-methylbenzene",405.15,1,CC1=C(C=CC=C1N=C=O)N=C=O,pubchem
"benzene-1,2-dicarbonitrile",435.15,1,C1=CC=C(C(=C1)C#N)C#N,pubchem
quinoline,332.15,1,C1=CC=C2C(=C1)C=CC=N2,pubchem
1-methoxy-2-nitrobenzene,415.15,1,COC1=CC=CC=C1[N+](=O)[O-],pubchem
N-butyl-N-phenylacetamide,414.15,1,CCCCN(C1=CC=CC=C1)C(=O)C,pubchem
2-methylnaphthalene,371.15,1,CC1=CC2=CC=CC=C2C=C1,pubchem
2-chloronaphthalene,398.15,1,C1=CC=C2C=C(C=CC2=C1)Cl,pubchem
naphthalen-2-amine,430.15,1,C1=CC=C2C=C(C=CC2=C1)N,pubchem
2-methylquinoline,352.15,1,CC1=NC2=CC=CC=C2C=C1,pubchem
"N,N-diethylaniline",358.15,1,CCN(CC)C1=CC=CC=C1,pubchem
"1,3-diphenylbenzene",464.15,1,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,pubchem
6-methylchromen-2-one,403.15,1,CC1=CC2=C(C=C1)OC(=O)C=C2,pubchem
"1,1'-biphenyl",386.15,1,C1=CC=C(C=C1)C2=CC=CC=C2,pubchem
1-bromo-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)Br,pubchem
4-phenylphenol,439.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)O,pubchem
10H-phenothiazine,475.15,1,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,pubchem
1-nitro-4-phenylbenzene,416.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],pubchem
