smiles,compound,flashpoint,source,pure substance,canonical smiles
OCC(C)(C)C(O)C(C)C,"2,2,4-trimethylpentane-1,3-diol",383.0,Saldana11,1,CC(C)C(O)C(C)(C)CO
CC(C)(O)C(C)(C)O,"2,3-dimethylbutane-2,3-diol",350.0,Saldana11,1,CC(C)(O)C(C)(C)O
OCC(C)C(C)C(C)C,"2,3,4-trimethylpentan-1-ol",333.0,Saldana11,1,CC(C)C(C)C(C)CO
OCC(C)CC(C)(C)C,"2,4,4-trimethylpentan-1-ol",333.0,Saldana11,1,CC(CO)CC(C)(C)C
OCCC(C)C,3-methylbutan-1-ol,316.0,Saldana11,1,CC(C)CCO
CC(O)C(C)C,3-methylbutan-2-ol,299.0,Saldana11,1,CC(C)C(C)O
CCCCC(C)(O)CC,3-methylheptan-3-ol,327.0,Saldana11,1,CCCCC(C)(O)CC
OCCC(C)CC,3-methylpentan-1-ol,331.0,Saldana11,1,CCC(C)CCO
CCC(C)(O)CC,3-methylpentan-3-ol,297.0,Saldana11,1,CCC(C)(O)CC
OCCC(C)(C)C,"3,3-dimethylbutan-1-ol",321.0,Saldana11,1,CC(C)(C)CCO
CC(C)CC(C)O,4-methylpentan-2-ol,314.0,Saldana11,1,CC(C)CC(C)O
CCC(C)CC(O)CC,5-methylheptan-3-ol,327.0,Saldana11,1,CCC(C)CC(O)CC
OCCCCCCCC(C)C,8-methylnonan-1-ol,378.0,Saldana11,1,CC(C)CCCCCCCO
CCCCO,butan-1-ol,310.0,Saldana11,1,CCCCO
CCC(C)O,butan-2-ol,296.0,Saldana11,1,CCC(C)O
CCC(O)CO,"butane-1,2-diol",363.0,Saldana11,1,CCC(O)CO
OCCC(C)O,"butane-1,3-diol",382.0,Saldana11,1,CC(O)CCO
OCCCCO,"butane-1,4-diol",407.0,Saldana11,1,OCCCCO
CC(O)C(C)O,"butane-2,3-diol",358.0,Saldana11,1,CC(O)C(C)O
CCCCCCCCCCO,decan-1-ol,378.0,Saldana11,1,CCCCCCCCCCO
OCCO,"ethane-1,2-diol",383.0,Saldana11,1,OCCO
CCO,ethanol,286.0,Saldana11,1,CCO
CCCCCCCO,heptan-1-ol,346.0,Saldana11,1,CCCCCCCO
CCCCCC(C)O,heptan-2-ol,332.0,Saldana11,1,CCCCCC(C)O
CCCCCCO,hexan-1-ol,335.0,Saldana11,1,CCCCCCO
CCCCC(C)O,hexan-2-ol,314.0,Saldana11,1,CCCCC(C)O
OCCCCC(O)CO,"hexane-1,2,6-triol",471.0,Saldana11,1,OCCCCC(O)CO
OCCCCCCO,"hexane-1,6-diol",420.0,Saldana11,1,OCCCCCCO
CC(O)CCC(C)O,"hexane-2,5-diol",374.0,Saldana11,1,CC(O)CCC(C)O
CO,methanol,284.0,Saldana11,1,CO
CCCCCCCCCO,nonan-1-ol,353.0,Saldana11,1,CCCCCCCCCO
CCCCCC(O)C=C,oct-1-en-3-ol,341.0,Saldana11,1,C=CC(O)CCCCC
CCCCCCCCO,octan-1-ol,354.0,Saldana11,1,CCCCCCCCO
CCCCCCC(C)O,octan-2-ol,358.0,Saldana11,1,CCCCCCC(C)O
CCCCCO,pentan-1-ol,330.0,Saldana11,1,CCCCCO
CCCC(C)O,pentan-2-ol,314.0,Saldana11,1,CCCC(C)O
CCC(O)CC,pentan-3-ol,313.0,Saldana11,1,CCC(O)CC
OCCCCCO,"pentane-1,5-diol",402.0,Saldana11,1,OCCCCCO
CC(O)CC(C)O,"pentane-2,4-diol",374.0,Saldana11,1,CC(O)CC(C)O
OCC=C,prop-2-en-1-ol,294.0,Saldana11,1,C=CCO
CCCO,propan-1-ol,298.0,Saldana11,1,CCCO
CC(C)O,propan-2-ol,285.0,Saldana11,1,CC(C)O
CCC(O)O,"propane-1,1-diol",372.0,Saldana11,1,CCC(O)O
OCC(C)O,"propane-1,2-diol",372.0,Saldana11,1,CC(O)CO
OCC(O)CO,"propane-1,2,3-triol",433.0,Saldana11,1,OCC(O)CO
OCCCO,"propane-1,3-diol",352.0,Saldana11,1,OCCCO
CCCCCCCCCCCCCCO,tetradecan-1-ol,418.0,Saldana11,1,CCCCCCCCCCCCCCO
CCCCCCCCCCCCCO,tridecan-1-ol,394.0,Saldana11,1,CCCCCCCCCCCCCO
CCCCCCC(C)c1ccccc1,(1-methylheptyl)benzene,373.0,Saldana11,1,CCCCCCC(C)c1ccccc1
C/C=C/c1ccccc1,(1E)-prop-1-en-1-ylbenzene,325.0,Saldana11,1,C/C=C/c1ccccc1
C/C=C\c1ccccc1,(1Z)-prop-1-enylbenzene,311.0,Saldana11,1,C/C=C\c1ccccc1
CCC(C)Cc1ccccc1,(2-methylbutyl)benzene,337.0,Saldana11,1,CCC(C)Cc1ccccc1
CC(C)(C)Cc1ccccc1,"(2,2-dimethylpropyl)benzene",323.0,Saldana11,1,CC(C)(C)Cc1ccccc1
CC(C)c1ccccc1C,1-ethyl-2-isopropylbenzene,331.0,Saldana11,1,Cc1ccccc1C(C)C
CCc1ccccc1C,1-ethyl-2-methylbenzene,312.0,Saldana11,1,CCc1ccccc1C
CCc1cccc(C)c1C,"1-ethyl-2,3-dimethylbenzene",338.0,Saldana11,1,CCc1cccc(C)c1C
CCc1ccc(C)cc1C,"1-ethyl-2,4-dimethylbenzene",330.0,Saldana11,1,CCc1ccc(C)cc1C
CCc1cccc(C)c1,1-ethyl-3-methylbenzene,311.0,Saldana11,1,CCc1cccc(C)c1
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,309.0,Saldana11,1,CCc1ccc(C)cc1
C=Cc1ccccc1C,1-methyl-2-ethenylbenzene,320.0,Saldana11,1,C=Cc1ccccc1C
Cc1cccc(c1)C(C)C,1-methyl-3-(propan-2-yl)benzene,323.0,Saldana11,1,Cc1cccc(C(C)C)c1
C=Cc1cccc(C)c1,1-methyl-3-ethenylbenzene,324.0,Saldana11,1,C=Cc1cccc(C)c1
CCCc1cccc(C)c1,1-methyl-3-propylbenzene,325.0,Saldana11,1,CCCc1cccc(C)c1
C=Cc1ccc(C)cc1,1-methyl-4-ethenylbenzene,319.0,Saldana11,1,C=Cc1ccc(C)cc1
CC(c1ccccc1)c1ccccc1,"1,1-diphenylethane",402.0,Saldana11,1,CC(c1ccccc1)c1ccccc1
CCc1ccccc1CC,"1,2-diethylbenzene",330.0,Saldana11,1,CCc1ccccc1CC
CCCc1cccc(C)c1C,"1,2-dimethyl-3-propylbenzene",345.0,Saldana11,1,CCCc1cccc(C)c1C
Cc1ccccc1C,"1,2-dimethylbenzene",290.0,Saldana11,1,Cc1ccccc1C
c1ccc(cc1)c1ccccc1c1ccccc1,"1,2-diphenylbenzene",436.0,Saldana11,1,c1ccc(-c2ccccc2-c2ccccc2)cc1
c1ccc(cc1)CCc1ccccc1,"1,2-diphenylethane",402.0,Saldana11,1,c1ccc(CCc2ccccc2)cc1
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",317.0,Saldana11,1,Cc1cccc(C)c1C
Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",341.0,Saldana11,1,Cc1ccc(C)c(C)c1C
Cc1cc(C)c(C)c(C)c1,"1,2,3,5-tetramethylbenzene",336.0,Saldana11,1,Cc1cc(C)c(C)c(C)c1
CCc1ccc(CC)c(CC)c1,"1,2,4-triethylbenzene",353.0,Saldana11,1,CCc1ccc(CC)c(CC)c1
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",319.0,Saldana11,1,Cc1ccc(C)c(C)c1
Cc1cc(C)c(C)cc1C,"1,2,4,5-tetramethylbenzene",328.0,Saldana11,1,Cc1cc(C)c(C)cc1C
CC(C)c1cccc(c1)C(C)C,"1,3-di(propan-2-yl)benzene",349.0,Saldana11,1,CC(C)c1cccc(C(C)C)c1
CCc1cccc(CC)c1,"1,3-diethylbenzene",329.0,Saldana11,1,CCc1cccc(CC)c1
c1ccc(cc1)c1cccc(c1)c1ccccc1,"1,3-diphenylbenzene",464.0,Saldana11,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
Cc1cccc(C)c1,"1,3-xylene",298.0,Saldana11,1,Cc1cccc(C)c1
CCc1cc(CC)cc(CC)c1,"1,3,5-triethylbenzene",354.0,Saldana11,1,CCc1cc(CC)cc(CC)c1
CC(C)c1cc(cc(c1)C(C)C)C(C)C,"1,3,5-triisopropylbenzene",360.0,Saldana11,1,CC(C)c1cc(C(C)C)cc(C(C)C)c1
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",318.0,Saldana11,1,Cc1cc(C)cc(C)c1
CCc1ccc(CC)cc1,"1,4-diethylbenzene",329.0,Saldana11,1,CCc1ccc(CC)cc1
CC(C)c1ccc(cc1)C(C)C,"1,4-diisopropylbenzene",349.0,Saldana11,1,CC(C)c1ccc(C(C)C)cc1
Cc1ccc(C)cc1,"1,4-dimethylbenzene",298.0,Saldana11,1,Cc1ccc(C)cc1
c1ccc(cc1)c1ccc(cc1)c1ccccc1,"1,4-diphenylbenzene",480.0,Saldana11,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
CCc1cc(C)ccc1C,"2-ethyl-1,4-dimethylbenzene",329.0,Saldana11,1,CCc1cc(C)ccc1C
CCC(C)(C)c1ccccc1,2-phenyl-2-methylbutane,338.0,Saldana11,1,CCC(C)(C)c1ccccc1
CC(C)(c1ccccc1)c1ccccc1,"2,2-diphenylpropane",383.0,Saldana11,1,CC(C)(c1ccccc1)c1ccccc1
CCc1ccc(C)c(C)c1,"4-ethyl-1,2-dimethylbenzene",331.0,Saldana11,1,CCc1ccc(C)c(C)c1
Cc1ccc(cc1)C(C)C,4-isopropyltoluene,320.0,Saldana11,1,Cc1ccc(C(C)C)cc1
CC(=C)c1ccccc1,alpha-methylstyrene,313.0,Saldana11,1,C=C(C)c1ccccc1
c1ccccc1,benzene,262.0,Saldana11,1,c1ccccc1
c1ccc(cc1)c1ccccc1,biphenyl,386.0,Saldana11,1,c1ccc(-c2ccccc2)cc1
C1CCC(CC1)c1ccccc1,cyclohexylbenzene,372.0,Saldana11,1,c1ccc(C2CCCCC2)cc1
c1ccc(cc1)Cc1ccccc1,diphenylmethane,403.0,Saldana11,1,c1ccc(Cc2ccccc2)cc1
C=Cc1ccccc1,ethenylbenzene,305.0,Saldana11,1,C=Cc1ccccc1
CCc1ccccc1,ethylbenzene,288.0,Saldana11,1,CCc1ccccc1
c1ccc2CCCc2c1,indane,322.0,Saldana11,1,c1ccc2c(c1)CCC2
CC(C)Cc1ccccc1,isobutylbenzene,325.0,Saldana11,1,CC(C)Cc1ccccc1
CC(C)CCc1ccccc1,isopentylbenzene,335.0,Saldana11,1,CC(C)CCc1ccccc1
CC(C)c1ccccc1,isopropylbenzene,304.0,Saldana11,1,CC(C)c1ccccc1
CCCCc1ccccc1,n-butylbenzene,323.0,Saldana11,1,CCCCc1ccccc1
CCCCCCCCCCc1ccccc1,n-decylbenzene,380.0,Saldana11,1,CCCCCCCCCCc1ccccc1
CCCCCCCCCCCCc1ccccc1,n-dodecylbenzene,414.0,Saldana11,1,CCCCCCCCCCCCc1ccccc1
CCCCCCCc1ccccc1,n-heptylbenzene,368.0,Saldana11,1,CCCCCCCc1ccccc1
CCCCCCc1ccccc1,n-hexylbenzene,353.0,Saldana11,1,CCCCCCc1ccccc1
CCCc1ccccc1,n-propylbenzene,303.0,Saldana11,1,CCCc1ccccc1
CCCCCCCCCCCc1ccccc1,n-undecylbenzene,417.0,Saldana11,1,CCCCCCCCCCCc1ccccc1
CCCCCCCCCc1ccccc1,nonylbenzene,372.0,Saldana11,1,CCCCCCCCCc1ccccc1
CCCCCCCCc1ccccc1,octylbenzene,380.0,Saldana11,1,CCCCCCCCc1ccccc1
Cc1cc(C)c(C)c(C)c1C,pentamethylbenzene,364.0,Saldana11,1,Cc1cc(C)c(C)c(C)c1C
CCCCCc1ccccc1,pentylbenzene,338.0,Saldana11,1,CCCCCc1ccccc1
CCC(C)c1ccccc1,sec-butylbenzene,325.0,Saldana11,1,CCC(C)c1ccccc1
CC(C)(C)c1ccccc1,tert-butylbenzene,333.0,Saldana11,1,CC(C)(C)c1ccccc1
C1CCc2ccccc2C1,tetralin,350.0,Saldana11,1,c1ccc2c(c1)CCCC2
Cc1ccccc1,toluene,277.0,Saldana11,1,Cc1ccccc1
C[C@@H](O)c1ccccc1,(1R)-1-phenylethan-1-ol,358.0,Saldana11,1,C[C@@H](O)c1ccccc1
OCc1ccccc1C,(2-methylphenyl)methanol,377.0,Saldana11,1,Cc1ccccc1CO
OCc1cccc(C)c1,(3-methylphenyl)methanol,378.0,Saldana11,1,Cc1cccc(CO)c1
OCc1ccc(CO)cc1,[4-(hydroxymethyl)phenyl]methanol,461.0,Saldana11,1,OCc1ccc(CO)cc1
O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,Saldana11,1,O=C(OCC1CCC(COC(=O)c2ccccc2)CC1)c1ccccc1
CCC(O)c1ccccc1,1-phenylpropan-1-ol,363.0,Saldana11,1,CCC(O)c1ccccc1
CC(O)Cc1ccccc1,1-phenylpropan-2-ol,358.0,Saldana11,1,CC(O)Cc1ccccc1
CCc1ccccc1O,2-ethylphenol,351.0,Saldana11,1,CCc1ccccc1O
OCc1ccco1,2-furylmethanol,356.0,Saldana11,1,OCc1ccco1
Cc1ccccc1O,2-methylphenol,354.0,Saldana11,1,Cc1ccccc1O
OCCc1ccccc1,2-phenylethanol,369.0,Saldana11,1,OCCc1ccccc1
OCC(C)c1ccccc1,2-phenylpropan-1-ol,366.0,Saldana11,1,CC(CO)c1ccccc1
CC(C)(O)c1ccccc1,2-phenylpropan-2-ol,360.0,Saldana11,1,CC(C)(O)c1ccccc1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"2,6-di-tert-butyl-p-cresol",390.0,Saldana11,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CCc1cccc(O)c1,3-ethylphenol,367.0,Saldana11,1,CCc1cccc(O)c1
Cc1cccc(O)c1,3-methylphenol,368.0,Saldana11,1,Cc1cccc(O)c1
OCCCc1ccccc1,3-phenylpropan-1-ol,373.0,Saldana11,1,OCCCc1ccccc1
CCC(C)(C)c1ccc(O)cc1,4-(2-methylbutan-2-yl)phenol,384.0,Saldana11,1,CCC(C)(C)c1ccc(O)cc1
Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,480.0,Saldana11,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
CCc1ccc(O)cc1,4-ethylphenol,373.0,Saldana11,1,CCc1ccc(O)cc1
Cc1ccc(O)cc1,4-methylphenol,368.0,Saldana11,1,Cc1ccc(O)cc1
Oc1ccc(cc1O)C(C)(C)C,"4-tert-butylbenzene-1,2-diol",403.0,Saldana11,1,CC(C)(C)c1ccc(O)c(O)c1
Oc1ccc(cc1)C(C)(C)C,4-tert-butylphenol,386.0,Saldana11,1,CC(C)(C)c1ccc(O)cc1
Oc1ccccc1O,"benzene-1,2-diol",400.0,Saldana11,1,Oc1ccccc1O
Oc1cccc(O)c1,"benzene-1,3-diol",400.0,Saldana11,1,Oc1cccc(O)c1
Oc1ccc(O)cc1,"benzene-1,4-diol",438.0,Saldana11,1,Oc1ccc(O)cc1
O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,418.0,Saldana11,1,O=C(OCc1ccccc1)c1ccccc1
CC(=O)OCc1ccccc1,benzyl ethanoate,363.0,Saldana11,1,CC(=O)OCc1ccccc1
O=COCc1ccccc1,benzyl methanoate,355.0,Saldana11,1,O=COCc1ccccc1
CCCCOC(=O)c1ccccc1,butyl benzoate,379.0,Saldana11,1,CCCCOC(=O)c1ccccc1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,430.0,Saldana11,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,di-n-decyl phthalate,505.0,Saldana11,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,di-n-hexyl phthalate,466.0,Saldana11,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,di-n-nonyl phthalate,489.0,Saldana11,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,390.0,Saldana11,1,CCOC(=O)c1ccccc1C(=O)OCC
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,diisobutyl phthalate,434.0,Saldana11,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,505.0,Saldana11,1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
COC(=O)c1cccc(c1)C(=O)OC,dimethyl isophthalate,411.0,Saldana11,1,COC(=O)c1cccc(C(=O)OC)c1
COC(=O)c1ccccc1C(=O)OC,dimethyl phthalate,419.0,Saldana11,1,COC(=O)c1ccccc1C(=O)OC
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,dioctyl phthalate,489.0,Saldana11,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
CCOC(=O)c1ccccc1,ethyl benzoate,357.0,Saldana11,1,CCOC(=O)c1ccccc1
COC(=O)c1ccccc1,methyl benzoate,355.0,Saldana11,1,COC(=O)c1ccccc1
CCCOC(=O)c1ccccc1,n-propyl benzoate,371.0,Saldana11,1,CCCOC(=O)c1ccccc1
CCCCCCCCCc1ccccc1O,nonylphenol,411.0,Saldana11,1,CCCCCCCCCc1ccccc1O
Oc1ccccc1,phenol,353.0,Saldana11,1,Oc1ccccc1
OCc1ccccc1,phenylmethanol,374.0,Saldana11,1,OCc1ccccc1
Cc1ccc(O)c(C)c1,"xylen-2,4-ol",368.0,Saldana11,1,Cc1ccc(O)c(C)c1
Oc1c(C)cccc1C,"xylen-2,6-ol",346.0,Saldana11,1,Cc1cccc(C)c1O
C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,Saldana11,1,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
CC1(O)CCCCC1,1-methylcyclohexan-1-ol,338.0,Saldana11,1,CC1(O)CCCCC1
OCC1CCC=CC1,"1,2,3,6-tetrahydrobenzyl alcohol",346.0,Saldana11,1,OCC1CC=CCC1
OCC1CCC(CO)CC1,"1,4-cyclohexanedimethanol",434.0,Saldana11,1,OCC1CCC(CO)CC1
CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,Saldana11,1,CC1=CCC(C(C)(C)O)CC1
OCC1CCC(C)CC1,4-methyl-cyclohexane-methanol,354.0,Saldana11,1,CC1CCC(CO)CC1
CC1CCC(=O)O1,5-methyloxolan-2-one,354.0,Saldana11,1,CC1CCC(=O)O1
C[C@H]1CCCC[C@H]1O,cis-2-methylcyclohexanol,331.0,Saldana11,1,C[C@H]1CCCC[C@H]1O
C[C@H]1CCC[C@@H](O)C1,cis-3-methylcyclohexanol,335.0,Saldana11,1,C[C@H]1CCC[C@@H](O)C1
C[C@@H]1CC[C@H](O)CC1,cis-4-methylcyclohexanol,343.0,Saldana11,1,C[C@H]1CC[C@@H](O)CC1
OC1CCCCC1,cyclohexanol,341.0,Saldana11,1,OC1CCCCC1
CC(=O)OC1CCCCC1,cyclohexyl ethanoate,330.0,Saldana11,1,CC(=O)OC1CCCCC1
O=COC1CCCCC1,cyclohexyl methanoate,324.0,Saldana11,1,O=COC1CCCCC1
COC(=O)C1CCC(CC1)C(=O)OC,"dimethyl-1,4-cyclohexanedicarboxylate",383.0,Saldana11,1,COC(=O)C1CCC(C(=O)OC)CC1
O=C1CCCCCO1,oxepan-2-one,382.0,Saldana11,1,O=C1CCCCCO1
C1COC1=O,oxetan-2-one,343.0,Saldana11,1,O=C1CCO1
O=C1CCCO1,oxolan-2-one,371.0,Saldana11,1,O=C1CCCO1
C[C@@H]1CCCC[C@H]1O,trans-2-methylcyclohexanol,331.0,Saldana11,1,C[C@@H]1CCCC[C@H]1O
C[C@@H]1CCC[C@@H](O)C1,trans-3-methylcyclohexanol,335.0,Saldana11,1,C[C@@H]1CCC[C@@H](O)C1
CCC(CC)OC(=O)C,1-ethylpropyl ethanoate,318.0,Saldana11,1,CCC(CC)OC(C)=O
CC(=C)OC(=O)C,1-methylethenyl ethanoate,283.0,Saldana11,1,C=C(C)OC(C)=O
CC(=O)OC(C)C(C)C,"1,2-dimethylpropyl ethanoate",316.0,Saldana11,1,CC(=O)OC(C)C(C)C
CCCCC(CC)COC(=O)C,2-ethylhexyl ethanoate,344.0,Saldana11,1,CCCCC(CC)COC(C)=O
CCCCC(CC)COC(=O)C=C,2-ethylhexyl prop-2-enoate,355.0,Saldana11,1,C=CC(=O)OCC(CC)CCCC
O=COCC(C)(C)C,"2,2-dimethylpropyl methanoate",311.0,Saldana11,1,CC(C)(C)COC=O
CCC(=O)OCC(C)(C)C,"2,2-dimethylpropyl propanoate",334.0,Saldana11,1,CCC(=O)OCC(C)(C)C
C=CCOC(=O)C(=C)C,allyl 2-methylpropenoate,306.0,Saldana11,1,C=CCOC(=O)C(=C)C
CC(=O)OCC=C,allyl ethanoate,295.0,Saldana11,1,C=CCOC(C)=O
C=CC(OC(=O)C)OC(=O)C,allylidene diethanoate,355.0,Saldana11,1,C=CC(OC(C)=O)OC(C)=O
CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,322.0,Saldana11,1,C=C(C)C(=O)OCCCC
CCCCOC(=O)CCC,butyl butanoate,326.0,Saldana11,1,CCCCOC(=O)CCC
CCCCOC(=O)C,butyl ethanoate,295.0,Saldana11,1,CCCCOC(C)=O
CCCCOC=O,butyl methanoate,291.0,Saldana11,1,CCCCOC=O
CCCCOC(=O)C=C,butyl prop-2-enoate,312.0,Saldana11,1,C=CC(=O)OCCCC
CCCCOC(=O)CC,butyl propanoate,305.0,Saldana11,1,CCCCOC(=O)CC
CCCCCCCCCCOC(=O)C,decyl ethanoate,378.0,Saldana11,1,CCCCCCCCCCOC(C)=O
CCCCCCCCCCOC=O,decyl methanoate,373.0,Saldana11,1,CCCCCCCCCCOC=O
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)hexanedioate,466.0,Saldana11,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
C=CCOC(=O)/C=C\C(=O)OCC=C,diallyl (2Z)-but-2-enedioate,393.0,Saldana11,1,C=CCOC(=O)/C=C\C(=O)OCC=C
CCCCOC(=O)/C=C\C(=O)OCCCC,dibutyl (2Z)-but-2-enedioate,413.0,Saldana11,1,CCCCOC(=O)/C=C\C(=O)OCCCC
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,451.0,Saldana11,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
CCOC(=O)/C=C\C(=O)OCC,diethyl (2Z)-but-2-enedioate,366.0,Saldana11,1,CCOC(=O)/C=C\C(=O)OCC
CCOC(=O)CCC(=O)OCC,diethyl butanedioate,363.0,Saldana11,1,CCOC(=O)CCC(=O)OCC
CCOC(=O)OCC,diethyl carbonate,298.0,Saldana11,1,CCOC(=O)OCC
CCOC(=O)C(=O)OCC,diethyl oxalate,395.0,Saldana11,1,CCOC(=O)C(=O)OCC
CCOC(=O)CC(=O)OCC,diethyl propanedioate,366.0,Saldana11,1,CCOC(=O)CC(=O)OCC
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl hexanedioate,464.0,Saldana11,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
COC(=O)/C=C\C(=O)OC,dimethyl (2Z)-but-2-enedioate,368.0,Saldana11,1,COC(=O)/C=C\C(=O)OC
COC(=O)CC(=O)OC,dimethyl propanedioate,363.0,Saldana11,1,COC(=O)CC(=O)OC
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,452.0,Saldana11,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
CCCCCCCCCCCCOC(=O)CCC,dodecyl butanoate,433.0,Saldana11,1,CCCCCCCCCCCCOC(=O)CCC
CCCCCCCCCCCCOC(=O)C,dodecyl ethanoate,389.0,Saldana11,1,CCCCCCCCCCCCOC(C)=O
CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,421.0,Saldana11,1,CCCCCCCCCCCCOC(=O)CC
C=COC(=O)C(C)(C)C,"ethenyl 2,2-dimethylpropanoate",282.0,Saldana11,1,C=COC(=O)C(C)(C)C
CC(=O)OC=C,ethenyl ethanoate,265.0,Saldana11,1,C=COC(C)=O
C=COC=O,ethenyl methanoate,256.0,Saldana11,1,C=COC=O
CCC(=O)OC=C,ethenyl propanoate,274.0,Saldana11,1,C=COC(=O)CC
CCOC(=O)/C=C/C=C/C,"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,Saldana11,1,C/C=C/C=C/C(=O)OCC
CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",386.0,Saldana11,1,CCCCC/C=C\C=C\C(=O)OCC
