,compound,flashpoint,pure substance,smiles,source
4452,methylphosphonous acid,343.35,1.0,CP(O)O,le15
4453,pyridazine,358.15,1.0,c1ccnnc1,le15
4454,Pyrazine,328.15,1.0,c1cnccn1,le15
4455,Butanedinitrile,414.25,1.0,N#CCCC#N,le15
4456,Pyrimidine,304.0,1.0,c1cncnc1,le15
4457,"cyclohexa-1,4-diene",267.15,1.0,C1=CCC=CC1,le15
4458,Methylcyclopentadiene,299.0,1.0,CC1=CC=CC1,le15
4459,"Ether, chloromethyl methyl",288.15,1.0,COCCl,le15
4460,"1,3,5-triazine",304.25,1.0,c1ncncn1,le15
4461,"1H-Pyrrole, 1-methyl-",289.15,1.0,Cn1cccc1,le15
4462,pent-4-enenitrile,319.35,1.0,C=CCCC#N,le15
4463,2-methyl-1H-pyrrole,320.35,1.0,Cc1ccc[nH]1,le15
4464,cyclobutanecarbonitrile,317.45,1.0,N#CC1CCC1,le15
4465,3-methyl-1H-pyrrole,320.35,1.0,Cc1cc[nH]c1,le15
4466,3-Pentenenitrile,313.15,1.0,CC=CCC#N,le15
4467,1methylpyrrole,288.0,1.0,Cn1cccc1,le15
4468,Difluoroethanol,273.54999999999995,1.0,CC(O)(F)F,le15
4469,3-methylfuran,251.15,1.0,Cc1ccoc1,le15
4470,cyclopent-2-en-1-one,315.15,1.0,O=C1C=CCC1,le15
4471,Pent-2-en-4-yn-1-ol,337.35,1.0,C#CC=CCO,le15
4472,2methylfuran,251.15,1.0,Cc1ccco1,le15
4473,1-methylimidazole,365.15,1.0,Cn1ccnc1,le15
4474,"1H-Imidazole, 4-methyl-",414.75,1.0,Cc1c[nH]cn1,le15
4475,"Pyrazole, 3-methyl-",366.15,1.0,Cc1cc[nH]n1,le15
4476,"1H-Imidazole, 2-methyl-",418.05,1.0,Cc1ncc[nH]1,le15
4477,1-methylpyrazole,308.15,1.0,Cn1cccn1,le15
4478,"1H-Pyrazole, 4-methyl-",369.25,1.0,Cc1cn[nH]c1,le15
4479,1-Hexyne,252.15,1.0,C#CCCCC,le15
4480,"3,3-dimethylbut-1-yne",239.15,1.0,C#CC(C)(C)C,le15
4481,methylidenecyclopentane,255.15,1.0,C=C1CCCC1,le15
4482,"(2Z,4E)-hexa-2,4-diene",259.25,1.0,C/C=C\C=C\C,le15
4483,1-methylcyclopentene,349.15,1.0,CC1=CCCC1,le15
4484,1hexyne,253.0,1.0,C#CCCCC,le15
4485,1methylcyclopentene,256.0,1.0,CC1=CCCC1,le15
4486,2hexyne,262.0,1.0,CC#CCCC,le15
4487,Cyclohexene,253.0,1.0,C1=CCCCC1,le15
4488,Methylenecyclopentane,254.0,1.0,C=C1CCCC1,le15
4489,4-Methyloxazole,293.65,1.0,Cc1cocn1,le15
4490,"Isocyanic acid, allyl ester",316.15,1.0,C=CCN=C=O,le15
4491,"5-methyl-1,2-oxazole",303.15,1.0,Cc1ccno1,le15
4492,"3-Butenenitrile, 2-hydroxy-",345.04999999999984,1.0,C=CC(O)C#N,le15
4493,Pentanenitrile,313.75,1.0,CCCCC#N,le15
4494,"Butanenitrile, 3-methyl-",301.45,1.0,CC(C)CC#N,le15
4495,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1.0,C#CC(C)(C)N,le15
4496,2-methylbutanenitrile,297.5499999999999,1.0,CCC(C)C#N,le15
4497,"1,2,3,6-tetrahydropyridine",289.25,1.0,C1=CCNCC1,le15
4498,1-isocyanobutane,293.75,1.0,[C-]#[N+]CCCC,le15
4499,Butylcyanide,313.0,1.0,CCCCC#N,le15
4500,but-2-ynoic acid,364.05,1.0,CC#CC(=O)O,le15
4501,"2-Oxetanone, 4-methylene-",371.05,1.0,C=C1CC(=O)O1,le15
4502,methyl prop-2-ynoate,283.15,1.0,C#CC(=O)OC,le15
4503,"2-Butenedial, (Z)-",339.35,1.0,O=C/C=C\C=O,le15
4504,"Guanidine, N-cyano-",365.95,1.0,N#CNC(=N)N,le15
4505,"4H-1,2,4-Triazole, 4-amino-",388.85,1.0,Nn1cnnc1,le15
4506,"Crotonaldehyde, 3-methyl- (8CI)",307.0499999999999,1.0,CC(C)=CC=O,le15
4507,"3-Butyn-2-ol, 2-methyl-",298.15,1.0,C#CC(C)(C)O,le15
4508,6-oxabicyclo[3.1.0]hexane,283.15,1.0,C1CC2OC2C1,le15
4509,(E)-2-methylbut-2-enal,291.45,1.0,C/C=C(\C)C=O,le15
4510,3-Penten-2-one,343.15,1.0,CC=CC(C)=O,le15
4511,1-cyclopropylethanone,294.25,1.0,CC(=O)C1CC1,le15
4512,"3-Buten-2-one, 3-methyl-",284.15,1.0,C=C(C)C(C)=O,le15
4513,"Butanal, 2-methylene- (9CI)",274.15,1.0,C=C(C=O)CC,le15
4514,"penta-1,4-dien-3-ol",303.15,1.0,C=CC(O)C=C,le15
4515,(E)-2-methylbut-2-enal,291.45,1.0,C/C=C(\C)C=O,le15
4516,(E)-Pent-2-en-1-al,292.15,1.0,CC/C=C/C=O,le15
4517,Ethyl vinyl ketone,263.15,1.0,C=CC(=O)CC,le15
4518,Pent-4-yn-2-ol,310.35,1.0,C#CCC(C)O,le15
4519,(E)-pent-3-en-2-one,292.95,1.0,C/C=C/C(C)=O,le15
4520,Cyclopent-2-en-1-ol,328.25,1.0,OC1C=CCC1,le15
4521,1-Pentyn-3-ol,302.15,1.0,C#CC(O)CC,le15
4522,Pent-4-yn-1-ol,329.15,1.0,C#CCCCO,le15
4523,2-Pentyn-1-ol,331.15,1.0,CCC#CCO,le15
4524,3-Pentyn-1-ol,327.5499999999999,1.0,CC#CCCO,le15
4525,cyclopentanone,303.70599999999996,1.0,O=C1CCCC1,le15
4526,1cyclopropylethanone,286.0,1.0,CC(=O)C1CC1,le15
4527,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,1.0,CNCCC#N,le15
4528,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1.0,CC1=NCCN1,le15
4529,"Acetonitrile, (dimethylamino)-",306.15,1.0,CN(C)CC#N,le15
4530,"3,3-dimethylbut-1-ene",245.15,1.0,C=CC(C)(C)C,le15
4531,"2,3-dimethylbut-1-ene",255.15,1.0,C=C(C)C(C)C,le15
4532,2-methylpent-2-ene,246.15,1.0,CCC=C(C)C,le15
4533,"2,3-dimethylbut-2-ene",257.15,1.0,CC(C)=C(C)C,le15
4534,1hexene,247.0,1.0,C=CCCCC,le15
4535,2ethyl1butene,247.0,1.0,C=C(CC)CC,le15
4536,2hexene,252.0,1.0,CC=CCCC,le15
4537,2methyl1pentene,247.0,1.0,C=C(C)CCC,le15
4538,2methyl2pentene,250.0,1.0,CCC=C(C)C,le15
4539,3methyl1pentene,245.0,1.0,C=CC(C)CC,le15
4540,3methyl2pentene,267.0,1.0,CC=C(C)CC,le15
4541,4methyl1pentene,242.0,1.0,C=CCC(C)C,le15
4542,methylcyclopentane,263.0,1.0,CC1CCCC1,le15
4543,"Methane, dichloro-",312.65,1.0,ClCCl,le15
4544,"Acetic acid, cyano-",380.95,1.0,N#CCC(=O)O,le15
4545,"2-Propenamide, 2-methyl-",354.85,1.0,C=C(C)C(N)=O,le15
4546,"Propionitrile, 3-methoxy- (8CI)",334.25,1.0,COCCC#N,le15
4547,1-isocyanatopropane,272.15,1.0,CCCN=C=O,le15
4548,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1.0,CC1=NCCO1,le15
4549,"2-Propenamide, N-methyl-",376.75,1.0,C=CC(=O)NC,le15
4550,cyclopropanecarboxamide,377.25,1.0,NC(=O)C1CC1,le15
4551,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,1.0,CC(C)(O)C#N,le15
4552,Thiazole,299.15,1.0,c1cscn1,le15
4553,"Pyrrolidine, 1-methyl-",251.45,1.0,CN1CCCC1,le15
4554,1methylpyrrolidine,255.0,1.0,CN1CCCC1,le15
4555,Cyclopentylamine,285.0,1.0,NC1CCCC1,le15
4556,"2-Propenoic acid, 2-methyl-",347.32199999999995,1.0,C=C(C)C(=O)O,le15
4557,"2(3H)-Furanone, dihydro-",354.04999999999984,1.0,O=C1CCCO1,le15
4558,"2,3-Butanedione",278.65,1.0,CC(=O)C(C)=O,le15
4559,(Z)-but-2-enoic acid,354.75,1.0,C/C=C\C(=O)O,le15
4560,"2,3-dihydro-1,4-dioxine",298.75,1.0,C1=COCCO1,le15
4561,2-(oxiran-2-yl)oxirane,318.75,1.0,C1OC1C1CO1,le15
4562,But-3-enoic acid,341.35,1.0,C=CCC(=O)O,le15
4563,"Butane, 1,2:3,4-diepoxy-",313.15,1.0,C1OC1C1CO1,le15
4564,cyclopropanecarboxylic acid,344.85,1.0,O=C(O)C1CC1,le15
4565,"Formic acid, allyl ester (8CI)",279.65,1.0,C=CCOC=O,le15
4566,2-Butenoic acid,361.15,1.0,CC=CC(=O)O,le15
4567,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1.0,C1O[C@@H]1[C@@H]1CO1,le15
4568,"2-Propenoic acid, methyl ester",279.81699999999995,1.0,C=CC(=O)OC,le15
4569,"2-Butenoic acid, (E)- (9CI)",354.75,1.0,C/C=C/C(=O)O,le15
4570,"2-Butyne-1,4-diol",408.708,1.0,OCC#CCO,le15
4571,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1.0,C1O[C@H]1[C@H]1CO1,le15
4572,Crotonicacid,361.0,1.0,C/C=C/C(=O)O,le15
4573,Ethenylacetate,265.0,1.0,C=CCC(=O)[O-],le15
4574,gammaButyrolactone,371.0,1.0,O=C1CCCO1,le15
4575,2-Imidazolidinone,475.669,1.0,O=C1NCCN1,le15
4576,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1.0,C=CN(C)N=O,le15
4577,"Butyraldehyde, 2-methyl-",277.15,1.0,CCC(C)C=O,le15
4578,cyclopentanol,324.15,1.0,OC1CCCC1,le15
4579,"Furan, 2-methyl-tetrahydro-",262.15,1.0,CC1CCCO1,le15
4580,2-Pentanone,280.35,1.0,CCCC(C)=O,le15
4581,Valeraldehyde,285.35,1.0,CCCCC=O,le15
4582,oxane,258.15,1.0,C1CCOCC1,le15
4583,"2-Buten-1-ol, 3-methyl-",316.15,1.0,CC(C)=CCO,le15
4584,"Butyraldehyde, 3-methyl-",268.15,1.0,CC(C)CC=O,le15
4585,1-Penten-3-ol,298.15,1.0,C=CC(O)CC,le15
4586,4-Penten-2-ol,298.75,1.0,C=CCC(C)O,le15
4587,"2,2-dimethylpropanal",258.15,1.0,CC(C)(C)C=O,le15
4588,"3-Buten-1-ol, 3-methyl-",313.25,1.0,C=C(C)CCO,le15
4589,1-ethenoxypropane,247.05,1.0,C=COCCC,le15
4590,1-cyclopropylethanol,303.75,1.0,CC(O)C1CC1,le15
4591,Pent-4-en-1-ol,316.15,1.0,C=CCCCO,le15
4592,3-Penten-2-ol,300.95,1.0,CC=CC(C)O,le15
4593,"2-Penten-1-ol, (2Z)-",323.75,1.0,CC/C=C\CO,le15
4594,(E)-pent-2-en-1-ol,323.75,1.0,CC/C=C/CO,le15
4595,3-methylbut-3-en-2-ol,302.75,1.0,C=C(C)C(C)O,le15
4596,3-Pentanone,285.95,1.0,CCC(=O)CC,le15
4597,"3-Butyn-2-ol, 2-methyl- (8CI,9CI)",285.95,1.0,C#CC(C)(C)O,le15
4598,"1-Propene, 1-ethoxy- (9CI)",254.25,1.0,CC=COCC,le15
4599,3methyl2butanone,279.0,1.0,CC(=O)C(C)C,le15
4600,3pentanone,286.0,1.0,CCC(=O)CC,le15
4601,Pentanal,281.0,1.0,CCCCC=O,le15
4602,Piperazine,322.85,1.0,C1CNCCN1,le15
4603,"2,5-dihydrothiophene",296.65,1.0,C1=CCSC1,le15
4604,"Butane, 2,2-dimethyl-",225.15,1.0,CCC(C)(C)C,le15
4605,"Pentane, 3-methyl-",267.15,1.0,CCC(C)CC,le15
4606,"Pentane, 2-methyl-",241.15,1.0,CCCC(C)C,le15
4607,2methylpentane,250.0,1.0,CCCC(C)C,le15
4608,3methylpentane,267.0,1.0,CCC(C)CC,le15
4609,Oxirane-2-carboxamide,513.95,1.0,NC(=O)C1CO1,le15
4610,"2-Butanone, oxime",333.15,1.0,CCC(C)=NO,le15
4611,Butyraldehyde oxime,331.15,1.0,CCCC=NO,le15
4612,Morpholine,308.75,1.0,C1COCCN1,le15
4613,butanamide,361.05,1.0,CCCC(N)=O,le15
4614,2-methylpropanamide,360.85,1.0,CC(C)C(N)=O,le15
4615,N-ethylacetamide,378.55,1.0,CCNC(C)=O,le15
4616,N-methylpropanamide,378.55,1.0,CCC(=O)NC,le15
4617,Morpholine,308.0,1.0,C1COCCN1,le15
4618,"Isothiocyanic acid, ethyl ester",305.35,1.0,CCN=C=S,le15
4619,ethyl thiocyanate,295.15,1.0,CCSC#N,le15
4620,"1-Butanamine, 2-methyl-",276.45,1.0,CCC(C)CN,le15
4621,"1-Butanamine, N-methyl-",274.85,1.0,CCCCNC,le15
4622,"Propylamine, 1,2-dimethyl-",245.35,1.0,CC(C)C(C)N,le15
4623,"Propylamine, 1-ethyl- (8CI)",275.35,1.0,CCC(N)CC,le15
4624,"Ethanamine, N-ethyl-N-methyl-",275.35,1.0,CCN(C)CC,le15
4625,"N,N-dimethylpropan-2-amine",264.15,1.0,CC(C)N(C)C,le15
4626,"1-Butanamine, 3-methyl-",291.45,1.0,CC(C)CCN,le15
4627,1-Pentanamine,277.54999999999995,1.0,CCCCCN,le15
4628,N-ethylpropan-2-amine,289.25,1.0,CCNC(C)C,le15
4629,"2-Propenenitrile, 2-chloro-",279.85,1.0,C=C(Cl)C#N,le15
4630,2-oxopropanoic acid,327.45,1.0,CC(=O)C(=O)O,le15
4631,Ethanediamide,385.85,1.0,NC(=O)C(N)=O,le15
4632,"Ethanedial, dioxime",329.35,1.0,ON=CC=NO,le15
4633,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1.0,O=CNNC=O,le15
4634,"Propanoic acid, 2-methyl-",331.35,1.0,CC(C)C(=O)O,le15
4635,"Butyraldehyde, 3-hydroxy-",331.85,1.0,CC(O)CC=O,le15
4636,Butanoic acid,342.15,1.0,CCCC(=O)O,le15
4637,Acetic acid ethyl ester,269.15,1.0,CCOC(C)=O,le15
4638,oxolan-3-ol,354.25,1.0,OC1CCOC1,le15
4639,"but-3-ene-1,2-diol",362.45,1.0,C=CC(O)CO,le15
4640,"1,3-Dioxolane, 2-methyl-",271.15,1.0,CC1OCCO1,le15
4641,"2-Butanone, 3-hydroxy-",322.85,1.0,CC(=O)C(C)O,le15
4642,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1.0,C=COCCO,le15
4643,"Propane, 1,2-epoxy-3-methoxy-",281.25,1.0,COCC1CO1,le15
4644,1-hydroxybutan-2-one,333.15,1.0,CCC(=O)CO,le15
4645,"(Z)-2-Butene-1,4-diol",401.15,1.0,OC/C=C\CO,le15
4646,"1,4-Dioxane",285.35,1.0,C1COCCO1,le15
4647,"Propanoic acid, methyl ester",271.15,1.0,CCC(=O)OC,le15
4648,2methylpropanoicacid,329.0,1.0,CC(C)C(=O)O,le15
4649,"Urea, N,N'-dimethyl-",397.45,1.0,CNC(=O)NC,le15
4650,"Ethylamine, N-methyl-N-nitroso-",320.35,1.0,CCN(C)N=O,le15
4651,Pentyl alcohol,322.0499999999999,1.0,CCCCCO,le15
4652,"1-Propanol, 2,2-dimethyl-",310.15,1.0,CC(C)(C)CO,le15
4653,Isopentyl alcohol (8CI),318.75,1.0,CC(C)CCO,le15
4654,3-Pentanol,313.15,1.0,CCC(O)CC,le15
4655,"Propane, 2-methoxy-2-methyl-",245.15,1.0,COC(C)(C)C,le15
4656,2-Pentanol,307.15,1.0,CCCC(C)O,le15
4657,2-methoxybutane,243.15,1.0,CCC(C)OC,le15
4658,"2-Butanol, 2-methyl-",294.25,1.0,CCC(C)(C)O,le15
4659,1methoxybutane,263.0,1.0,CCCCOC,le15
4660,2methoxybutane,243.0,1.0,CCC(C)OC,le15
4661,2methyl1butanol,316.0,1.0,CCC(C)CO,le15
4662,2methyl2butanol,294.0,1.0,CCC(C)(C)O,le15
4663,2pentanol,313.0,1.0,CCCC(C)O,le15
4664,3methyl1butanol,316.0,1.0,CC(C)CCO,le15
