compound,smiles,flashpoints,cid #
propan-2-one,CC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '0 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Acetone. Product Number: 270725, Version 4.10 (Revision Date 11/24/2014). Available from, as of January 5, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-16.99 deg C (1.42 deg F) - closed cup'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-10'], 'Value': {'StringWithMarkup': [{'String': '-4 deg F (-20 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 22""], 'Value': {'StringWithMarkup': [{'String': '0 deg F (closed cup)'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-18 Â°C c.c.'}]}}, {'ReferenceNumber': 47, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '0Â°F'}]}}, {'ReferenceNumber': 111, 'Value': {'StringWithMarkup': [{'String': '0Â°F'}]}}]",180
hexanedioic acid,C(CCC(=O)O)CC(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '376 Â° F Combustible solid (USCG, 1999)'}]}}, {'ReferenceNumber': 22, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-11'], 'Value': {'StringWithMarkup': [{'String': '385 deg F, 196 deg C (closed cup)'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '196 Â°C c.c.'}]}}, {'ReferenceNumber': 40, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '376Â°F'}]}}]",196
azane,N,"[{'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Ammonia (7664-41-7). Product Number: 294993, Version 3.10 (Revision Date 02/23/2016). Available from, as of May 2, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '132 deg C (270 deg F) - closed cup'}]}}, {'ReferenceNumber': 45, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",222
2-aminobenzoic acid,C1=CC=C(C(=C1)C(=O)O)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '340 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['International Program on Chemical Safety/Commission of the European Communities; International Chemical Safety Card on Anthranilic acid (November 1998). Available from, as of July 12, 2007: http://www.inchem.org/pages/icsc.html'], 'Value': {'StringWithMarkup': [{'String': '150 deg C /from table/'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '150 Â°C'}]}}]",227
benzaldehyde,C1=CC=C(C=C1)C=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '148 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-17'], 'Value': {'StringWithMarkup': [{'String': '145 deg F, 63 deg C (Closed cup)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Kirk-Othmer Encyclopedia of Chemical Technology. 3rd ed., Volumes 1-26. New York, NY: John Wiley and Sons, 1978-1984., p. V3 737 (1978)'], 'Value': {'StringWithMarkup': [{'String': '73.9 deg C (Open cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '63 Â°C c.c.'}]}}]",240
benzene,C1=CC=CC=C1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '12 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 188""], 'Value': {'StringWithMarkup': [{'String': '12 Deg F (-11 Deg C) Closed Cup'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Benzene. Product Number: 12540, Version 5.2 (Revision Date 06/23/2014). Available from, as of October 9, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-11.0 deg C (12.2 deg F) (Closed cup)'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-11 Â°C c.c.'}]}}, {'ReferenceNumber': 43, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '12Â°F'}]}}, {'ReferenceNumber': 101, 'Value': {'StringWithMarkup': [{'String': '12Â°F'}]}}]",241
benzoate,C1=CC=C(C=C1)C(=O)[O-],"[{'ReferenceNumber': 4, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-18'], 'Value': {'StringWithMarkup': [{'String': '250 Deg F (121 Deg C) (closed cup)'}]}}]",242
benzoic acid,C1=CC=C(C=C1)C(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '250 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 49, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-18'], 'Value': {'StringWithMarkup': [{'String': '250 Deg F (121 Deg C) (closed cup)'}]}}, {'ReferenceNumber': 51, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '121 Â°C c.c.'}]}}]",243
phenylmethanol,C1=CC=C(C=C1)CO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '213 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 31, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 198""], 'Value': {'StringWithMarkup': [{'String': '213 deg F (closed cup); 220 deg F (open cup)'}]}}, {'ReferenceNumber': 31, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr.; Hawley's Condensed Chemical Dictionary 15th  Edition. John Wiley & Sons, Inc. New York, NY 2007., p. 140""], 'Value': {'StringWithMarkup': [{'String': '220 deg F (105 deg C) (open cup)'}]}}, {'ReferenceNumber': 31, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-18'], 'Value': {'StringWithMarkup': [{'String': '200 deg F (93 deg C) (closed cup)'}]}}, {'ReferenceNumber': 31, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Benzyl Alcohol. Product Number: 305197, Version 4.8 (Revision Date 06/02/2014). Available from, as of October 7, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '96 deg C (205 deg F) (Closed cup)'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '93 Â°C c.c.'}]}}, {'ReferenceNumber': 47, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '213Â°F'}]}}]",244
butanal,CCCC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '20 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-9'], 'Value': {'StringWithMarkup': [{'String': '-8 DEG F (-22 DEG C) (CLOSED CUP)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-12 Â°C c.c.'}]}}]",261
"butane-2,3-diol",CC(C(C)O)O,"[{'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for 2,3-Butanediol. Product Number: B84904, Version 5.6 (Revision Date 05/12/2016). Available from, as of June 30, 2017: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '85 deg C (185 deg F) - closed cup'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 585""], 'Value': {'StringWithMarkup': [{'String': '185 deg F - open cup'}]}}]",262
butan-1-ol,CCCCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '84 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 28, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-23'], 'Value': {'StringWithMarkup': [{'String': '98 deg F, 37 deg C (closed cup)'}]}}, {'ReferenceNumber': 28, 'Description': '**PEER REVIEWED**', 'Reference': ['American Conference of Governmental Industrial Hygienists. Documentation of the TLVs and BEIs with Other World Wide Occupational Exposure Values. 7th Ed. CD-ROM Cincinnati, OH 45240-1634 2013., p. 1'], 'Value': {'StringWithMarkup': [{'String': 'Flash point: 28.89 degrees C, closed cup'}]}}, {'ReferenceNumber': 30, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '29 Â°C c.c.'}]}}, {'ReferenceNumber': 49, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '84Â°F'}]}}, {'ReferenceNumber': 88, 'Value': {'StringWithMarkup': [{'String': '84Â°F'}]}}]",263
butanoic acid,CCCC(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '170 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-27'], 'Value': {'StringWithMarkup': [{'String': '161 deg F (72 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '72 Â°C c.c.'}]}}]",264
"pentane-1,5-diamine",C(CCN)CCN,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Cadaverine. Product Number D22606. Version 3.0 (August 2008). Available from, as of October 15, 2010: http://www.sigmaaldrich.com/safety-center/msds-search.html'], 'Value': {'StringWithMarkup': [{'String': '62 deg C (144 deg F) - closed cup'}]}}]",273
carbon dioxide,C(=O)=O,"[{'ReferenceNumber': 23, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Carbon dioxide. Product Number: 295108, Version 3.7 (Revision Date 07/02/2014). Available from, as of February 12, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': 'Not applicable'}]}}]",280
carbon monoxide,[C-]#[O+],"[{'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 43, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",281
formic acid,C(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '156 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 75, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-66'], 'Value': {'StringWithMarkup': [{'String': '156 deg F (69 deg C) (closed cup); 90% soln: 122 deg F (50 deg C) (closed cup)'}]}}, {'ReferenceNumber': 75, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '138 deg F, open cup'}]}}, {'ReferenceNumber': 77, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '69 Â°C'}]}}, {'ReferenceNumber': 88, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '122Â°F (90% solution, open-cup)'}]}}, {'ReferenceNumber': 118, 'Value': {'StringWithMarkup': [{'String': '(oc) 122Â°F (90% solution)'}]}}]",284
